name,tune_id,tunebooks
"Hunting The Hare",4426,62
"Blue Ball, The",4444,62
"Farewell To Cailroe",4597,62
"Homage To Rooney",4692,62
"Scolding Wife, The",4860,62
"Dawn Chorus",4864,62
"Sweat House, The",4998,62
"Second Victory, The",5527,62
"Water Under The Keel",5750,62
"Shelf, The",5965,62
"Angus John MacNeil Of Barra",6107,62
"John O'Dwyer Of The Glen",6554,62
Kilcoon,6730,62
"Reel Of Tulloch, The",7033,62
"Macedonian Oro",7041,62
O'Donnell's,7139,62
"A Costa De Galicia",7140,62
"Leitrim, The",7321,62
"Peter Man",7809,62
"Seamus Shannon's",8567,62
"Knockard Elf, The",9681,62
"Golden Legs, The",9890,62
"Angus Sutherland",9999,62
"Paddy Fahey's",10068,62
"Art O'Keeffe's",10600,62
Gorman's,10965,62
"Ben Williams Of Tiree",11055,62
"Caribou, The",11348,62
"Black Cat, The",15288,62
"Minute 5",16362,62
"Crow Road Croft, The",18750,62
"Epic, The",18815,62
"Dolan's 6am",19420,62
"Emma And Jamie's Wedding",456,61
Sherlock's,713,61
"Flame In The Fiddle, The",798,61
"Fiddler's Cramp",1957,61
"Long Strand, The",3169,61
"Newfoundland, The",3193,61
"Pirrie Wirrie",3911,61
"Cruach An Choirce",4167,61
Roseville,5050,61
"Christmas, The",5460,61
"Through The Roof",5543,61
"Come Back With My Bloody Car",5847,61
Kieran's,5852,61
"Come Upstairs With Me",5975,61
"Blackbird, The",6114,61
"Seamus Connolly's",6465,61
"Hendon Road",7106,61
"Murray River, The",7229,61
"Thank You Sean",7239,61
Kilfenora,7541,61
"Open House",7770,61
"Harp That Once Through Tara's Halls, The",7855,61
"Upperchurch, The",8332,61
"You Rogue You Dar'n't Meddle Me",8469,61
"Spinning Wheel, The",8570,61
"Alasdair's Tune",8576,61
"Spaghetti Panic",8970,61
"Kitty Sean Cunningham's",9048,61
"Peggy Lettermore",9154,61
"Musical Priest",9214,61
"Black Haired Lad, The",9531,61
"Dunford's Fancy",9759,61
"Empty Pod, The",9790,61
"Inverness County",10425,61
Durang's,10996,61
"You Can Call Me Big Al",11426,61
"Nellie Your Favour I'm Afraid I'll Not Gain",13116,61
"Dowds' Favourite",14278,61
"Herbert The Sherbert",14280,61
"Sandy River Belle",14435,61
Coridinio,1866,60
Nonesuch,1877,60
"Drummond Lasses, The",1945,60
"Belfast, The",1959,60
"Jackie Daly's",2085,60
Marco's,3017,60
"Ballymun Regatta, The",3661,60
"Tonn Teine",3916,60
"Moxham Castle",4272,60
"Ceilier, The",4525,60
"Maybelle's Compliments To Cameron",4882,60
"Munster Grass",5142,60
"Peeking Pup, The",5188,60
"Eileen O'Brien's",5337,60
"Balquhidder Lasses, The",6637,60
"La Cardeuse",6749,60
"Lea Rigg, The",7451,60
"Fairy's Queen, The",7560,60
"Vankarin Polska",7962,60
Kafoozalum,8204,60
"Spellan The Fiddler",8682,60
"Barbara Allen",9177,60
"Lasses Of Stewarton, The",9938,60
"Ciara's Dance",10427,60
"Go Mauve",10458,60
"O'Carolan's Ramble To Cashel",10956,60
"Killashandra Lasses, The",11171,60
"Rothiemurchus Rant",12058,60
Beoga!,16070,60
"Ellie Goes West",18388,60
"Alabama Rick's",994,59
"Seamus O'Brien's",1044,59
"I'll Mend Your Pots And Kettles - O",1068,59
Shirley's,1188,59
"Snowy Monday",1222,59
"Rosses Highland, The",1633,59
"Farewell To The Troubles Of The World",1967,59
Copland's,2429,59
"Neilly O'Boyle's Highland",2461,59
Breakdown,2473,59
Drumnagarry,2514,59
"Cillian's Midnight Dip",2916,59
"Blackberry Blossom",2974,59
"Mockingbird Hill",3628,59
"Jenny Nettles",3880,59
"Banks Of The Suir, The",3946,59
"Auld Wheel, The",4728,59
"Amazing Mushroom, The",5074,59
"Henry McDermott Roe",5085,59
"Da Grocer",5298,59
"Locomotive, The",5382,59
"Mary Shore",5718,59
"Warbling Robin, The",5858,59
"Farewell To Stromness",5887,59
"Return Of Spring, The",6645,59
"Ragged Hank Of Yarn, The",7223,59
"Waltz For Pelle",7410,59
Shuffle,7668,59
Trollpolska,7964,59
"John O'Dwyer Of The Glen",8284,59
"Inches To Dublin",8673,59
"Connemara, The",8812,59
"Skyeman's, The",8999,59
"Barney's Balmoral",9685,59
"If Only A Little",9911,59
"A Feg For A Kiss",14205,59
"Sweet Biddy Of Ballyvourney",153,58
"Xesus & Felicia",650,58
"Berwick Billy",1211,58
"Walking Stick, The",1302,58
"Kas Ha Barh",1456,58
Thadelo's,1629,58
"Four Provinces Fling, The",1639,58
"Cork Hill",1751,58
"Prince Charlie",2036,58
"Trip To Bantry, The",2300,58
"Blue Idol, The",2352,58
Leslie's,2468,58
"Johnny Going To Ceili",2504,58
"Bumper Squire Jones",2623,58
Kusnacht,2754,58
"Muineira De Poio",3231,58
"High Fiddle, The",3304,58
"Waltz Of Happiness, The",3619,58
Newcastle,3727,58
"Sam Cormier's",3788,58
"Sully's No. 37",3794,58
"I Won't Be A Nun",3822,58
"An Droichead Bheag",4203,58
"Mominsko Horo",4660,58
"A' Mhisg A Chuir An Nollaig Oirnn",5597,58
"Nyth Y Gwcw",6101,58
"Miners Of Wicklow, The",6497,58
"Farewell To Spain",6519,58
"Old Micky McKiernan's",6565,58
"Red River Jig",7194,58
"Life Is All Chequered",7458,58
"A Daisy In December",7936,58
"Paddy Fahey's",8645,58
"Dingle David",8655,58
"Donella Beaton",8913,58
"Dublin Airport",9668,58
"Trout In The Bath",9719,58
"Turf Lodge, The",10048,58
Charlie,10554,58
"Tree Gap",10644,58
"Jenny Pluck Pears",11342,58
Mominette,11871,58
"Paidín Ó Raifeartaigh",12475,58
"Wild Geese, The",13730,58
"Barbra Streisand's Trip To Saginaw",13829,58
"Slängpolska Efter Byss-Kalle",15950,58
Finore,965,57
"Kitty McGee",1053,57
Fireman's,1115,57
"Lamplighter, The",1144,57
"La Grondeuse",1195,57
"Ye Jacobites",1525,57
"An Tri Is A Rian",1840,57
"I'd Rather Be Married Than Left",2114,57
"As The Sun Was Setting",2770,57
"Smoky Chimney, The",2835,57
"Ed Reavy's",3014,57
Clarke's,3034,57
"Dear Tobacco",3408,57
"Sean Hayes'",3462,57
"Barr Na Cuille",3560,57
"Roly Gentle",4037,57
"Joe's Tuxedo",4138,57
"Path You Can't See, The",4214,57
Anna's,4231,57
"Sean Maguire",4358,57
"Lone Bush, The",4517,57
"Schottis Från Norrbotten",4556,57
Clare's,4672,57
"Kevin McHugh's",5423,57
"Red Haired Mary",5436,57
"Sandy Cameron",5733,57
"Battle Of Killiecrankie, The",5961,57
"Pay The Girl Her Fourpence",5999,57
"Blooming Heather, The",6265,57
Balindore,6596,57
"Enlist For A Sailor",6714,57
"Squire Woods Lamentation On Refusal Of His Halfpence",6873,57
"King, The",7514,57
"Tom Mhic's",7686,57
"An Buachaillín Buí",8273,57
"Seamus Ennis'",8467,57
"Shoo The Donkey",9499,57
"Taking The Tent Down",10233,57
Skibbereen,10621,57
"Pinnacle Ridge",11835,57
"Slängpolska Efter Juringius",15588,57
"Nova Scotia, The",168,56
"All Around Aunt Ruby's Garden",506,56
"March Hare, The",753,56
"Holm Band Tune, The",1861,56
"Beauty Of The North",2373,56
"Marian's Favourite",2577,56
"Picnic, The",2683,56
"Achonry Lasses, The",2921,56
"Dark Side Of The Moor, The",2951,56
"Crossing The Tay With A Blind Man And A Dog",3139,56
"Katy Is Waiting",3239,56
"Green Hills Of Tyrol, The",3590,56
"Bidh Eoin",4111,56
"Rambles Of Mike, The",4477,56
"Half Gate, The",4598,56
"Green Mountain Petronella",4695,56
"Mazurka La Pleau",5082,56
"Kerryman's Fling",5110,56
McNamara's,5138,56
"Red Tom Of The Hills",5166,56
"Barrack Street",5481,56
"Maidhc Dainín Ó Sé",6253,56
"British Grenadiers' March",6850,56
"Daisy Bell",6954,56
"Paddy Fahey's",7087,56
"Box Man, The",7203,56
"Rattlin', Roarin' Willie",7837,56
"Polly Put The Kettle On",8267,56
"Our Kate",8296,56
"Paddy Fahey's",8634,56
"Mrs Crotty's",8926,56
"Old As The Hills",8963,56
"Creeping Docken",9591,56
"Lochaber Gathering",9710,56
"My Lily",9865,56
"Pays De Haut",10080,56
"Devil Among The Tailors, The",10315,56
"Major Campbell Graham, mBE",10937,56
"Joys Of Quebec",11645,56
"Cradle Song",11999,56
"Hayden's Rock",12171,56
"Laxo Burn",14799,56
Nia's,17441,56
"Follow Me Down To Carlow",681,55
"Munster Lass, The",1132,55
"Patrick Kelly's",2160,55
"Tonight My Sleep Will Be Lonely",2873,55
"Great North Run, The",2891,55
"Margaree, The",3265,55
"Aggie White's",3532,55
"Irish American, The",3675,55
"Paudy Scully's",4153,55
"Morrison's Favourite",4164,55
"Central Line, The",4359,55
"Padraig O'Keeffe's",4373,55
"Youghal Harbour",4615,55
"Waiting For Emilie",4647,55
"E Flat, The",4892,55
"Money In Both Pockets",5186,55
"Sandy's New Chanter",5208,55
"Glad Eye, The",5256,55
"Martin Wynne's",5564,55
"Inspector Hector",5783,55
"Arctic Winds, The",5836,55
Redican's,6385,55
"Traditional, The",6501,55
"Farewell To Fiunary",6610,55
"Jack Robinson",7462,55
"Jack McCann",8012,55
"Finbarr Dwyer's",8258,55
"Her Golden Hair Was Curling Down",8348,55
"Suo Gan",8360,55
"Alan MacPherson Of Mosspark",8475,55
Sonny's,8758,55
"Lumsden's Rant",8816,55
"Hundred Pipers",9146,55
"Gortnatubrid, The",9961,55
"Cotillion, The",9993,55
"Jewel Of A Hundred Years",10219,55
"Sussex Waltz, The",10308,55
"Garry Porch Of Avernish",11191,55
"Leire's Welcome To Cozac",11226,55
"Julia Clifford's",11314,55
Mylecharaine's,11795,55
"Chinese Breakdown",12397,55
"To War",21871,55
"Brigid Of Knock",523,54
"Paddy Canny's Toast",675,54
"Solstice, The",783,54
"Upperchurch, The",904,54
"Kilfenora Lass, The",1066,54
"Christmas In Kinsale",1127,54
"Little Johnnie's Hame",1455,54
"Doodley Doodley Dank",1624,54
Johnston's,1663,54
"Merry Thatcher, The",2199,54
"Mickey Doherty's",2291,54
"Grant Lamb's",2556,54
"Da Tushkar",2809,54
"Mermaid Of Mullaghmore, The",2854,54
"Sirius, The",3656,54
"Corsair, The",3841,54
"Jessie Over The Bridge",3968,54
"Kissing Is The Best Of A'",4825,54
"Captain Keeler",4886,54
"Bunratty Boys",4971,54
McDermott's,5131,54
Breton,5468,54
"I Looked East And I Looked West",6015,54
"An Irish Lullaby",6059,54
"Fleshmarket Close",6184,54
"Happy, The",7370,54
"Pink Flamingo, The",7474,54
"Swedish Masquerade",8092,54
"Northern, The",8178,54
"Shepherd And Shepherdess, The",8361,54
"Paddy Fahey's",8659,54
"New Day, The",9687,54
"Devil And The Dirk, The",9699,54
"Alasdair Fraser's Welcome To Cape Breton",9901,54
"O'Carolan's Lament",9904,54
"Blue Keys, The",10165,54
"Tripper's, The",10491,54
"Rubber Band, The",10587,54
"Bonnie Lass O' Fyvie, The",10943,54
"Noose In The Ghillies, The",11854,54
"Crabbit Shona",11965,54
"Pipers Of Roguery, The",14187,54
"Constant Billy",14338,54
Disconnect,14681,54
"Grant Wood Reversed Into My Dad's Fence",15722,54
"Curious Beetle, The",15751,54
"Old Wooden Bridge, The",16679,54
Pop,21672,54
"Cleaning The Hen House",152,53
"Bright Hollow Fog, The",597,53
"Lancer's, The",631,53
"Peter's Peerie Boat",1031,53
"La Ronfleuse Gobeil",1193,53
"Kelsey's Wee",1604,53
"Dans Loudieg",1838,53
"Big Red",1983,53
"Castlebar Tramp, The",2213,53
"Grand Spey, The",2226,53
"Arkle Mountain",2462,53
"Willy's Single",2774,53
"O'er Bogie",3021,53
"Old Wheel Of Fortune, The",3268,53
"Crucaharan Cross, The",3533,53
"Concertina, The",3535,53
"American Polka, The",3825,53
"Din Tarrant's",4365,53
"Glengarry's Dirk",5453,53
"Pride Of Leinster, The",5463,53
"Flee As A Bird",5678,53
"Martin O'Connor's",5952,53
"King Of The Cannibal Islands, The",5957,53
"Maureen's Fancy",6097,53
"Nyth Y Gog",6380,53
"Peerie Hoose Ahint Da Burn",6433,53
"Both Meat And Drink",6553,53
"Dillon Brown",6863,53
"Road To The North, The",6889,53
"Corner House, The",6937,53
"Poll Ha'penny",7612,53
"Willie's Auld Trews",7637,53
"Oak Leaf, The",7667,53
"Balmoral Highlanders, The",8121,53
"Road To Taynuilt, The",8455,53
"Paddy Fahey's",8660,53
"Fiddler's Key, The",8728,53
"Humours Of Glynn, The",9023,53
Clancy's,9283,53
"Highland Boat Song",9296,53
"Kent To Kintail",9343,53
"Bearded Fiddler, The",10363,53
"Captain Lachlan MacPhail Of Tiree",10732,53
"Jock O'Hazeldean",11188,53
"Stride, The",11205,53
"Cat P's",20729,53
"Toss The Fiddles",374,52
Breton,776,52
Leppadumdowledum,852,52
"Little Heathy Hill, The",1032,52
"Brisk Young Lads, The",1153,52
"Farewell To Gurteen",1733,52
"Grass On The Path, The",2171,52
"I Ha'e A Wife O' Ma Ain",2433,52
"Jerry Daly's",2459,52
"Fiona Macaskill Of Breakish",2649,52
"Miss Montgomery",2715,52
"Muineira De Ourense",3236,52
"Farewell To The Dene",3249,52
Siun's,3476,52
"Planxty Monaghan",3704,52
"Reaping The Rye",4165,52
"Protestant Hag, The",4166,52
"Humours Of Rahey, The",4840,52
"Barge Inn, The",4949,52
"Eddie Moloney's",5027,52
"Glenuig Hall",5099,52
"Amongst Friends",5433,52
"Battle Of The Braes, The",5497,52
"Strange Journey",6167,52
"Dessous Les Lauriers Blancs",6254,52
"Johnny Harling's",6641,52
Purfy,6670,52
"Major Moran's",6762,52
"Miss Wedderburn's",6992,52
"Ev Chistr 'Ta, Laou",7312,52
"Humours Of Ballydehob, The",7491,52
"Maggie O' Ham",7968,52
"91st At Modder River, The",8114,52
"Wizard's Waltz, The",8274,52
"An Dro",8289,52
"Miss Admiral Gordon's",9092,52
O'Sullivan's,9174,52
"Child Of My Heart",9598,52
Mulvihill's,9932,52
"Piper In The Cave, The",10230,52
"Foul Weather Call",10820,52
Ross's,11032,52
"Train Journey North, The",11638,52
"Pipe Major Jimmy McGregor",11706,52
"Desert Storm",12930,52
"An Dro Des Petits Bateaux",13582,52
"Balkan Hills, The",13839,52
"Last Mile, The",14682,52
"Monsignor's Blessing, The",216,51
Batchelder's,1182,51
"Long Note, The",1682,51
"Galway Piper, The",1699,51
"Toss The Fiddles",1763,51
"Cameron's Got His Wife Again",2029,51
"Branle, The",2086,51
"Ffidl Ffadl",2146,51
"Jinkin' Mermaid, The",2471,51
"Road East, The",2562,51
Gärdebylåten,2948,51
"Din Tarrant's",3120,51
"Around The World For Sport",3149,51
"Sailing In",3178,51
Thompson's,3233,51
"Declan McHugh's",3253,51
Lamey's,3296,51
Saturday,3622,51
"Eleanor Kane's",3797,51
Bowna,3829,51
"Jig For Jimmy",4534,51
"Thames, The",4549,51
"Hot Punch",4937,51
"Last House In The Village",5502,51
"Johnny Muise's",5580,51
"Maiden That Jigged It In Style, The",5679,51
"Woodcock Hill",5851,51
"MacNeils Of Ugadale, The",6072,51
"Shingly Beach",6217,51
"Low Country Dance, The",6222,51
"Queen Of Sluts, The",6225,51
"Bridge Of Bamore, The",6230,51
"Man Who Shot The Windmill, The",6355,51
"Sheffield, The",6390,51
"Tinker's Frolic, The",6504,51
"Cuckoo's Nest, The",6619,51
"Clean Pease Strae",6930,51
"Leitrim, The",7313,51
"Donal O'Connor's",7449,51
"Kilfenora, The",7648,51
Hickey's,7817,51
"Bay Tree, The",7953,51
"Shetland Two Step, The",8490,51
"Upton-upon-Severn Stick Dance",8712,51
"Kevin Keegan's",8798,51
"Dancing In Allihies",8863,51
"John Stephen Of Chance Inn",8923,51
"Gypsy, The",9071,51
"Huntsman's Chorus",9267,51
"Italian Rant",9479,51
"Rocky Road To Mount Collins, The",9524,51
"Horseshoes And Rainbows",10050,51
"Da Boys O' Da Lounge",10117,51
"Bundle And Go",11004,51
"Compliments To Sean Maguire",11872,51
"Huish The Cat",13145,51
"Before The Storm",13473,51
"Where's The Light?",15469,51
"Chasing Daylight",15885,51
"Flying Home To Shelley",17722,51
"Moth In The Lantern, The",213,50
"Cheating Bastard, The",683,50
"Jennie's Frolics",1375,50
"Road To Tralee, The",1519,50
"Johnny Loughran's",1643,50
"McMahon's Fancy",1913,50
"Devil In The Strawstack, The",2073,50
"Are You Willing?",2074,50
"Glasgow Highlanders, The",2971,50
"Biddy From Muckross",3523,50
"A Short Journey",3758,50
McCahill's,3899,50
"Merrily Kicked The Quaker",3979,50
"Kitty The Hare",4113,50
"An Dro D'Elven",4223,50
"Barry's Trip To Paris",4362,50
"Grey Old Lady Of Raasay, The",4491,50
"Lakes Of Killarney, The",4548,50
"Hop Break",4993,50
"Rooskey, The",5301,50
"Kit O'Mahoney's",5970,50
"Jimmy's Favourite",6055,50
"High Road To Lyon, The",6056,50
"Winding Roads Of Advance",6140,50
"Linnet's Chorus, The",6276,50
"Forgotten Daze",7074,50
"Jessie Smith",7470,50
"Lay Dee At Dee",7471,50
"Czar Of Munster, The",7588,50
"Ballykett Courthouse",7678,50
Scotsville,8067,50
"Minnie Foster's",8116,50
"Castle Dangerous",8159,50
"Absent-minded Man, The",8444,50
"Cis Ni Liathain",8508,50
"New Road To Alston",8613,50
"Paddy Fahey's",8654,50
Glentrasna,8868,50
"La Russe",8945,50
"La Ciapa Rusa",9182,50
"Gloucester, The",9327,50
"Road To Reel, The",9460,50
"Father John Angus Rankin's",9547,50
Alyth's,9607,50
"A Bhriogais Uallach",9866,50
"Vatersay Ambulance, The",10222,50
"Cliff Dwellers, The",10531,50
"Tune For Dad",11153,50
"Galen's Arrival",11598,50
"Independence Trail",11691,50
"Skye Air",12645,50
"Big Archie",12648,50
"Bovaglie's Plaid",12668,50
"Gortavale Rock",16543,50
"Barony, The",520,49
Hullichan,1084,49
"Blodau'r Drain",3197,49
"Jeg Ser Deg Sote Lam",3553,49
"Fife Hunt, The",3707,49
"Winter Night Schottische, The",4765,49
"Roman Wall, The",4802,49
"Eclipse, The",5133,49
"Nancy Taylor's",5313,49
"Peter Wyper's",5384,49
"O'er The Isles To America",5585,49
"River John Sunset",5717,49
"Magpie's Nest, The",5831,49
"Tinker Hill",5857,49
"My Bonny Lies Over The Ocean",6023,49
"Stone Outside Dan Murphy's Door, The",6241,49
"Tip-Top, The",6450,49
"John Naughton's",7037,49
"Goodbye Grant",7364,49
Trolley's,7418,49
"Dusty Miller",7436,49
"Harlequin, The",7650,49
"Falcarragh, The",7659,49
"La Valsounette",7714,49
"Jackie Daly's",7729,49
Orkney,7811,49
"Seven Of Eight",7987,49
"Brefni O'Reilly",8190,49
Lorna's,8330,49
"Clark's Hornpipe",8507,49
"Highland Whisky",8537,49
"Paddy Fahey's",8652,49
"When The Battle Is Over",8724,49
"Reel à Ti-Mé",8855,49
"Phil The Fluter's Ball",9057,49
"Sunday River",9113,49
"Funny Whistle, The",9977,49
"Canongate Twitch, The",10174,49
"Shane O'Neill's March",10269,49
"Blue Eyed Stranger",10333,49
"Road North, The",10373,49
"Fiddle Cushion, The",11225,49
"Glassel, The",11299,49
"Grind Hans Jässpôdspolska",11815,49
"Marie's Wedding",11980,49
"Waltz For Kylin",13266,49
"Calum Sgaire",13546,49
"Paddy Cronin's",13959,49
"In Memory Of Herbie MacLeod",14792,49
"Bloody Fields Of Flanders, The",14996,49
"Johnny When You Die",15252,49
"Dog A L'Orange",15551,49
"Dr Flora MacAulay, Carradale",18940,49
Annie's,19111,49
"In The Stream",20355,49
"North Wind, The",128,48
"Irish March",653,48
"Kate And Rose's",700,48
"Policeman's Holiday, The",927,48
"Macroom Lasses, The",1042,48
"Battle Of Yellow Ford, The",1287,48
"Pretty Girl, The",1850,48
"An Fathach Éireanach",1992,48
"Moving Bog, The",2069,48
"Bunch Of Rushes, The",2783,48
"Tønder. . .The Eternal Friendship",3013,48
"Micho Russell's",3152,48
"Cheviot Rant, The",3364,48
Chicken,4156,48
Rohan,4197,48
"North Wind, The",4218,48
"Prodigal Son, The",4246,48
"Loch Altan",4255,48
"Munlochy Bridge",4262,48
"Camptown Races",4271,48
"Pope's Toe, The",4355,48
"Callan Bridge",4515,48
"Stranger, The",4578,48
"Legend Of Lisalway, The",5275,48
"En Dro",5289,48
"Ricky's White Face",5598,48
"Fog In The Bog, The",5659,48
"Annie Laurie",5725,48
"Rector At The Feis",5844,48
"Reel Des Accordeonistes",5933,48
"Con McGinley's Highland",6366,48
"Sister Jean",6801,48
"Bach's Frolics",6908,48
"10th Bat Crossing Rhine",7078,48
"John Doherty's",7125,48
"Beehive, The",7150,48
"John Doherty's",7780,48
"Donald Camerons Powder Horn",7818,48
"Da Spirit O' Whisky",7887,48
"Sister's, The",7958,48
"Up And Doon Da Harbour",8064,48
"Take A Message To Julie",8196,48
"Old Wife Of Coverdale, The",8556,48
"Northern Lights Of Old Aberdeen, The",8700,48
"Jackson's Rolling",8786,48
Reavy's,8921,48
"Ca' The Ewes",9039,48
"An Gabhrán",9162,48
"Kilteery Pier",9450,48
"La Coccinelle",9614,48
"New Year's Eve",9715,48
"An Alarc'h",10231,48
"Mrs MacPherson Of Inveran",10248,48
"Hen's March, The",10707,48
"Green Cockade, The",10865,48
"Rowing From Isla To Uist",11194,48
Lusignac,11784,48
"Loom, The",11953,48
"Mill Stream, The",13531,48
"Last Chance, The",13766,48
"Bill Cheatham",14553,48
"Lullaby For Mel",15079,48
"Olympus Mons",16265,48
"Scottish Urbaine",17172,48
"Loch Katrine's Lady",20160,48
"Granny Quinn's",592,47
"Pretty Little Dog",1944,47
"A Bag Of Money",2496,47
"Shootin' The Bull",2559,47
"Denny Mescall's",2606,47
"Liberty Bell March, The",2767,47
"Carillions, The",2957,47
"Y Derwydd",2985,47
"Paddy Ryan's Nightmare",3003,47
Harry-O,3079,47
"Valse Frontenac",3279,47
"Jock Wilson Of Fenton",3360,47
"Bobbin' John",3663,47
"Mary Brennan's Favourite",3802,47
"All In Good Time",3986,47
"New High Level, The",4018,47
"Boston Urban Ceilidh, The",4401,47
"Lasses' Fashions, The",4652,47
"Raheen, The",4875,47
"A Night On The Gin",5056,47
"Colonel Robertson",5063,47
"Smith O' Couster",5292,47
"Derwentwater's Farewell",5309,47
"Thief Of Lochaber, The",5326,47
"Carnie's Canter",5398,47
"Chris Droney's Favourite",5512,47
"My Wife's A Drunkard",6434,47
"Fairest Rose, The",6473,47
Galician,6961,47
"Dick's Maggot",6962,47
"I'se The Bye",7163,47
"First Light",7308,47
"A Duck Walks Into A Pharmacy....",7316,47
"Dinny Delaney's",7777,47
"Lady In The Bottle, The",8057,47
"Eugene Stratton",8176,47
"Professor Delbert's Birthday",9672,47
"Ash City",9724,47
"Barbara Needham's",9854,47
"Barham Down",10194,47
"Paddy On The Landfill",10211,47
"Creche, The",10673,47
"Snake River",12995,47
"Tra Va Ruggit Creest",13017,47
"Into The Wood",13636,47
"All The Rage",14790,47
Eochaid,17037,47
Spider's,17346,47
"Eleanor Of Usan",17375,47
"Rick's Rambles",522,46
"Gigue Des Sucres",1150,46
"Across The Hill",1353,46
"Policeman's Request, The",2142,46
"Da Brig",2203,46
"Men Of Argyll",2405,46
"Banks Of The Quay, The",2455,46
"Kitty Jones'",2499,46
"Father Fielding's Favourite",2583,46
"Mick's Knitted Triplets",2966,46
"Inis Bearachain, The",2993,46
"Sandyburn, The",3098,46
"Lucky Lucky Day",3276,46
"Leitrim Bucks, The",3472,46
"Light And Airy",3563,46
Rosbif,3877,46
McSweeney's,3915,46
"A Skye Air",4031,46
"Ladies' 2nd Choice",4183,46
"Camel Hump",4230,46
"Jig In A",4328,46
"Stormy Blues",4432,46
"Farmers' Jamboree",4653,46
"Miss Gordon Of Park",4919,46
"Maid Of The House, The",5115,46
"Jack Riordan's",5175,46
"Sprig Of Ivy, The",5200,46
"Day Before Christmas, The",5365,46
"Donnellan's Smokey Chimney",5638,46
"Peggy On The Settle",6084,46
"Gerald Thomas' Burnt Potato",6743,46
"Mussels In The Corner",7161,46
"Dark Girl In Blue, The",7195,46
"Kitty Of Oulart",7368,46
"Paddy's In Chicago",7864,46
"Grumpy Old Fart, The",8004,46
"Saratoga, The",8125,46
"Paddy Kelly's",8261,46
"Druid's Spell",8419,46
"Rainbow's End, The",8483,46
"Holly Tree, The",8500,46
"A Trip To Galloway",8564,46
"Holly Bush, The",8916,46
"Road To Sligo, The",9772,46
"Jan Mijne Man",10455,46
"Boston-Sligo, The",10483,46
"Galician Carol",11310,46
"Crow In The Sun, The",14196,46
"Miracle At Glencoe Mills",14648,46
"Polska Från Hälleforsnäs",16938,46
"Portumna Workhouse, The",18262,46
"Duchess, The",18706,46
"Road To Loch Nam Bairneas, The",19038,46
"Garavogue, The",20619,46
"Sarah Kelly's Delight",468,45
"Freudian, The",627,45
"Eynhallow Soond",805,45
"Mrs Galvin's",1234,45
Allt-y-Caethiwed,1245,45
"Alister McAlister",1315,45
"Botany Bay",1563,45
"Silver, The",1813,45
"Old Mother Flanagan",2046,45
"Maid Of Hollywell, The",2167,45
"Jimmy Lyons'",2918,45
"Ness Bothan",2961,45
"Welcome Whisky Back Again",2970,45
"Jack Is Yet Alive",3299,45
"Major Molle",3306,45
"Apple Tree, The",3385,45
"I'll Touzle Your Kurchy",3549,45
"Scotty Fitzgerald's",3579,45
"Naked And Bare",3652,45
"Heel And Toe, The",4467,45
"Sandy MacLeod Of Garafad",4536,45
"Dermot Grogan's",4854,45
"Miss Spence's",4889,45
"Sylvain Barou's",4918,45
"Morning Star, The",5017,45
"Francis Aucoin",5096,45
"Korgi, The",5157,45
"Top Of The Stairs, The",5609,45
Beeswing,5635,45
"Paddy Fahey's",5865,45
"Fetlars Topp",5927,45
"Last Night's Joy",6010,45
"Hill 60",6186,45
"Roof Thatcher's Daughter",6356,45
"Tae In The Bog",6489,45
"Coach House, The",6535,45
"Castles In The Air",6716,45
"Bill Nicholson's 67th",6737,45
"Merle's Tune",6875,45
"Duck River",7066,45
"Showacho, The",7175,45
"Ceo Sa Cnoc",7260,45
"Savage, The",7282,45
"Whitefish In The Rapids",7376,45
"A Country Wedding",7460,45
"Father Michael MacDonald's Silver Jubilee",7616,45
"Elizabeth Clare",7748,45
"An Dro 'Maïwenn'",7797,45
"Source Of Spey, The",7965,45
"La Fête De Village",8420,45
"Montgomery Bell",8531,45
"Cape Breton",8946,45
"Kevin Loughlin's",9110,45
"Running To Mull",9338,45
Glaspolska,10156,45
"Ships In The Night",10439,45
"Rectory, The",11145,45
Ryestraw,11150,45
"Valse Des Poeles",11589,45
"Lily's March",12470,45
"John Riordan's Heels",12828,45
"Farewell To Craigie Dhu",13304,45
"42 Beech Avenue",13477,45
Neckbelly,13909,45
"Lord Of The Dance",14419,45
Eklunda,15784,45
Dooish,16567,45
"Blackthorn Stick, The",18345,45
"Fat Cat, The",950,44
"Joys Of Wedlock, The",1099,44
"Lady On The Boat, The",1225,44
Daly's,1361,44
"Farewell Marian",1427,44
"Mountain Pathway, The",1504,44
"German Beau, The",1545,44
"Paddy Works On The Railway",1592,44
"Bring Back The Child",1653,44
"Gullane, The",2024,44
"Whistle Ower The Lave O't",2051,44
"Gruncharsko Horo",2052,44
"Gates Of Mullagh, The",2243,44
"Humours Of Ayle House, The",2295,44
"Flowers Of Spring, The",2701,44
"Jennifer Molloy's",2939,44
"Mornings At Bonny Doon",2942,44
"Con Carthy's Favourite",3112,44
"Sliabh Aughty March, The",3285,44
"Five Pound Flute, The",3318,44
"Patrick Conneely's",4023,44
"Gravel Path, The",4104,44
"Rossinver Braes",4270,44
"Squirrel Up A Tree",4699,44
"Oh As I Was Kissed Yestreen",4760,44
Cahal's,4887,44
"Rocking The Cradle",5159,44
"Humours Of Clonmult, The",5627,44
