id,name,address,town,area,country,latitude,longitude,date
7833,"The Claddagh Ring","10 Church Road",Hendon,London,England,51.59012604,-0.22613180,"2023-05-23 11:58:58"
7892,"Ye Olde Monken Holt","193 High Street","High Barnet",London,England,51.65813065,-0.20129000,"2023-07-28 14:22:11"
7246,"Brendan The Navigator","90 Highgate Hill",Highgate,London,England,51.56909180,-0.14167780,"2021-10-10 13:29:50"
3037,"The Lamb","54 Holloway Road",Holloway,London,England,51.54874039,-0.10703000,"2012-02-14 15:50:45"
5988,"Howl At The Moon","178 Hoxton Street",Hoxton,London,England,51.53311539,-0.07982270,"2016-05-21 16:10:40"
7104,"North Nineteen","194 Sussex Way",Islington,London,England,51.56461334,-0.12179370,"2020-02-29 15:43:58"
7404,"The Hanbury Arms","33 Linton Street",Islington,London,England,51.53616714,-0.09344990,"2022-04-26 10:41:37"
3891,"The Hemingford Arms","158 Hemingford Road",Islington,London,England,51.54306793,-0.11312520,"2015-01-23 15:32:08"
1708,"Sir Colin Campbell","264 / 266 Kilburn High Road",Kilburn,London,England,51.54341507,-0.19957951,"2007-09-05 20:00:48"
2539,"The Harrison","28 Harrison Street","Kings Cross",London,England,51.52759171,-0.12054470,"2010-01-25 18:52:48"
1696,"Roisin Dubh","1 Fryent Way",Kingsbury,London,England,51.58439255,-0.28089800,"2007-09-01 08:55:29"
7507,"The Corner House","2-4 Slough Lane",Kingsbury,London,England,51.57871246,-0.26339900,"2022-07-25 14:52:26"
7214,"Whelan's Kingston","20 Richmond Road",Kingston,London,England,51.41300201,-0.30044749,"2021-08-24 03:09:26"
451,"The Blythe Hill Tavern","319 Stanstead Road, Forest Hill",Lewisham,London,England,51.44228363,-0.03378490,"2003-09-09 19:35:44"
3372,"The Jolly Farmer","354 Lewisham High Street",Lewisham,London,England,51.45514297,-0.01624130,"2013-04-18 08:55:47"
7859,"The Black Bull","Victoria Road",Ruislip,London,England,51.56216812,-0.40208000,"2023-06-30 18:36:27"
5801,"The Gladstone","64 Lant Street",Southwark,London,England,51.50090408,-0.09511420,"2015-09-07 09:52:24"
2802,"The Hole In The Wall","5 Mepham Street",Southwark,London,England,51.50396729,-0.11331440,"2011-01-12 06:41:18"
7877,"Mascara Bar","72 Stamford Hill","Stoke Newington",London,England,51.56681824,-0.07266000,"2023-07-18 12:46:23"
7506,"The Abercorn Arms","76-78 Church Road",Teddington,London,England,51.42867661,-0.33821380,"2022-07-25 14:45:59"
6486,"The Antelope","76 Mitcham Road",Tooting,London,England,51.42611694,-0.16587560,"2018-04-28 15:12:17"
3969,"The Ramble Inn","Amen Corner",Tooting,London,England,51.42300034,-0.16014400,"2015-05-06 07:32:13"
323,"The Prince Albert","54 Hounslow Road, Whitton",Twickenham,London,England,51.45438385,-0.35845929,"2003-03-10 03:34:53"
7505,"Whelan's Uxbridge","135 High Street",Uxbridge,London,England,51.54521561,-0.47763991,"2022-07-25 14:42:16"
2114,"The Nightingale","51 Nightingale Lane",Wanstead,London,England,51.58161163,0.02843210,"2008-11-16 07:36:04"
7891,McGovern’s,"60 High Road",Willesden,London,England,51.54732895,-0.22848000,"2023-07-28 14:11:03"
1618,"South London Irish Club","140 Hartfield Road",Wimbledon,London,England,51.41675186,-0.20285420,"2007-05-23 10:58:16"
7341,"The Sultan","Deburgh Road",Wimbledon,London,England,51.41843414,-0.18547361,"2022-03-11 02:02:07"
6570,"P.J. O'Connor's","239 High Road","Wood Green",London,England,51.59824371,-0.11101490,"2018-08-12 09:53:52"
6875,"Kelly's Dispensary","154-158 Smithdown Rd.",Liverpool,Merseyside,England,53.39177322,-2.93281341,"2019-07-28 08:44:42"
7107,"Liverpool Irish Centre","6 Boundary Lane",Liverpool,Merseyside,England,53.41843414,-2.95278001,"2020-03-08 22:09:37"
7000,"Molly Malones","25-27 Victoria Street",Liverpool,Merseyside,England,53.40724945,-2.98732138,"2019-11-27 14:48:58"
1185,"Peter Kavanagh's","2-6 Egerton Street",Liverpool,Merseyside,England,53.39656830,-2.96734309,"2005-12-06 09:50:46"
7304,Shenanigans,"77 Tithebarn Street",Liverpool,Merseyside,England,53.41036224,-2.98894405,"2022-01-20 18:50:08"
1411,"The Edinburgh","4 Sandown Lane",Liverpool,Merseyside,England,53.39975357,-2.92184639,"2006-10-04 16:49:46"
7795,"The Saddle Inn","13 Dale St",Liverpool,Merseyside,England,53.41246414,-2.81576133,"2023-04-20 16:42:23"
7080,"The Junction","102 News Lane",Rainford,Merseyside,England,53.51744461,-2.78819227,"2020-02-09 08:50:57"
6056,"Anchor Court","Saxon Road, Birkdale",Southport,Merseyside,England,53.63703156,-3.01692009,"2016-08-28 19:43:21"
1267,"The Guest House","16 Union Street",Southport,Merseyside,England,53.65056992,-2.99937940,"2006-03-05 08:20:54"
7116,"The White Lion",,"West Kirby",Merseyside,England,53.37362289,-3.17982101,"2020-04-04 12:27:23"
7535,"Denver Windmill","Sluice Road","Downham Market",Norfolk,England,52.58361053,0.36269379,"2022-08-19 23:16:58"
7230,"The Locks Inn","Locks Lane",Geldeston,Norfolk,England,52.46765137,1.51345694,"2021-09-16 19:42:08"
987,"Christchurch Centre","Magdalen Road",Norwich,Norfolk,England,52.64157867,1.29633999,"2005-04-04 10:24:38"
7736,"Hellesdon Parish Hall","Low Road",Norwich,Norfolk,England,52.59688568,1.25287509,"2023-02-26 19:55:27"
7645,"Louis Marchesi","17 Tombland",Norwich,Norfolk,England,52.63084793,1.29840779,"2022-11-17 19:06:34"
6716,"Norwich Slow Session",,Norwich,Norfolk,England,52.62878418,1.30216146,"2019-01-20 21:05:20"
6728,"The Old Hill Inn",,"Chapel-le-Dale, Ingleton","North Yorkshire",England,54.19382858,-2.39541602,"2019-01-30 15:42:35"
7705,"Black Lion","Finkle Street",Richmond,"North Yorkshire",England,54.40366745,-1.73890650,"2023-01-23 17:02:58"
7055,"The Merchant","27 Eastborough",Scarborough,"North Yorkshire",England,54.28342819,-0.39543000,"2020-01-14 20:24:13"
6727,"The Golden Lion","Duke Street",Settle,"North Yorkshire",England,54.06587601,-2.27898526,"2019-01-30 15:35:22"
7601,"The Endeavour Inn","66 Church Street",Whitby,"North Yorkshire",England,54.48674393,-0.61107141,"2022-10-17 11:52:56"
5880,"The Friendship Rowing  Club","New Way Ghaut, Church Street",Whitby,"North Yorkshire",England,54.48862839,-0.61221713,"2016-01-09 16:54:55"
7190,"The Golden Lion","8 Golden Lion Bank",Whitby,"North Yorkshire",England,54.48682785,-0.61402899,"2021-07-11 17:09:10"
7381,"The Montagu Arms","2 Hemington Road",Barnwell,Northamptonshire,England,52.45142746,-0.45580220,"2022-04-24 09:13:59"
3029,"The Artichoke","23 Church Street",Moulton,Northamptonshire,England,52.29035187,-0.85131001,"2012-02-05 04:34:32"
3577,"Olde England","199 Kettering Road",Northampton,Northamptonshire,England,52.24622726,-0.88281018,"2013-11-22 13:49:16"
7106,"The Swan And Helmet","65-67 Grove Road",Northampton,Northamptonshire,England,52.24341202,-0.88623720,"2020-03-08 22:03:30"
7785,"Knightley Arms","49 High Street",Yelvertoft,Northamptonshire,England,52.37302017,-1.12265897,"2023-04-09 10:51:06"
1821,"Miners Arms Inn","Main Street",Acomb,Northumberland,England,54.99273300,-2.10838461,"2008-01-02 11:43:02"
1638,"The Fleece Inn","49 Bondgate Without",Alnwick,Northumberland,England,55.41233063,-1.70359945,"2007-06-16 08:44:21"
62,"The Pilot Inn","31 Low Greens","Berwick Upon Tweed",Northumberland,England,55.77456284,-2.00429082,"2002-08-19 01:33:00"
3769,"The Black Bull",,Etal,Northumberland,England,55.64805603,-2.11750007,"2014-08-31 11:03:40"
210,"Tap And Spile","23 Manchester Street",Morpeth,Northumberland,England,55.16964722,-1.68994081,"2002-12-04 20:04:29"
1979,"The Ship Inn","Low Newton By-the-Sea NE66 3EL","Newton By The Sea",Northumberland,England,55.51428223,-1.61962306,"2008-05-28 16:06:00"
3126,"The Gun Inn",,Ridsdale,Northumberland,England,55.15905380,-2.14158082,"2012-06-27 06:10:37"
7616,"The Hop Pole","2 High Road, Chilwell",Beeston,Nottinghamshire,England,52.92274094,-1.22082472,"2022-10-29 17:02:16"
1691,"King William IV","6 Eyre Street",Nottingham,Nottinghamshire,England,52.95305634,-1.13634753,"2007-08-23 03:55:36"
7586,"Nottingham Irish Centre","2-4 Wilford Street",Nottingham,Nottinghamshire,England,52.94823456,-1.15165055,"2022-10-02 19:56:33"
7681,"The Angel","Stoney Street",Nottingham,Nottinghamshire,England,52.95240784,-1.14300859,"2022-12-27 11:28:13"
7617,"The Brickyard","1a Standhill Road, Carlton",Nottingham,Nottinghamshire,England,52.96589661,-1.11142087,"2022-10-29 17:09:18"
7620,"The Dragon","67 Long Row",Nottingham,Nottinghamshire,England,52.95372772,-1.15046704,"2022-10-29 17:21:58"
7642,"The Johnson Arms","59 Abbey Street",Nottingham,Nottinghamshire,England,52.94240189,-1.18024385,"2022-11-13 16:27:04"
7619,"The Lion","44 Mosley Street, New Basford",Nottingham,Nottinghamshire,England,52.97183228,-1.17248273,"2022-10-29 17:12:00"
7225,"The Morris Clown","High Street",Bampton,Oxfordshire,England,51.72670746,-1.54362941,"2021-09-13 10:12:38"
7548,"The Black's Head",,Bletchingdon,Oxfordshire,England,51.85458755,-1.27176416,"2022-09-01 15:21:53"
7475,"The Mulberry","237 Broadway",Didcot,Oxfordshire,England,51.60578156,-1.25082803,"2022-07-03 13:00:32"
7261,"The Swan","1 Park Road",Faringdon,Oxfordshire,England,51.65546036,-1.58627200,"2021-10-31 20:31:19"
7737,"The Catherine Wheel","Station Road","Goring On Thames",Oxfordshire,England,51.52154160,-1.13611567,"2023-02-27 14:36:04"
3375,"The Plough","24 High Street","Long Wittenham",Oxfordshire,England,51.64024353,-1.21244550,"2013-04-22 07:57:23"
1482,"The Half Moon","17 St. Clement's Street",Oxford,Oxfordshire,England,51.75032425,-1.24355161,"2006-12-22 09:58:56"
7647,"The Up In Arms","241 Marston Road",Oxford,Oxfordshire,England,51.75951385,-1.23608375,"2022-11-19 16:04:11"
7554,"The White House","38 Abingdon Road",Oxford,Oxfordshire,England,51.74383163,-1.25625741,"2022-09-02 21:22:28"
6966,"The Cross Keys","East Street",Thame,Oxfordshire,England,51.74512482,-0.97089970,"2019-10-21 14:54:10"
3353,"Coach And Horses",Kinecroft,Wallingford,Oxfordshire,England,51.59973145,-1.12770820,"2013-03-31 03:33:34"
6075,"Red Lion","High Street",Cheswardine,Shropshire,England,52.86378098,-2.41725731,"2016-09-26 23:55:27"
7429,"The Blue Boar","Mill Street",Ludlow,Shropshire,England,52.36868286,-2.72057509,"2022-05-06 09:31:35"
6073,"The New Inn","2 Stafford Road",Newport,Shropshire,England,52.77001190,-2.37567115,"2016-09-24 01:24:10"
729,"The Cross Keys (aka The Docks)","Glyn Road",Selattyn,Shropshire,England,52.89831924,-3.09056854,"2004-06-03 20:26:20"
237,"The Loggerheads","1 Church Street",Shrewsbury,Shropshire,England,52.70810699,-2.75191832,"2003-01-05 23:47:42"
93,"The Boat Inn","Ferry Road, Jackfield",Telford,Shropshire,England,52.61957169,-2.45415354,"2002-08-29 21:27:59"
6074,"Chetwode Arms","London Road, Pipe Gate",Woore,Shropshire,England,53.01940536,-2.42635870,"2016-09-26 23:52:02"
7731,"The Barton Inn","Main Street","Barton St. David",Somerset,England,51.08590317,-2.65649390,"2023-02-21 22:08:03"
7046,"The Claremont","5 Claremont Terrace",Bath,Somerset,England,51.39583969,-2.34967589,"2020-01-07 17:48:27"
7591,"The Grapes","14 Westgate Street",Bath,Somerset,England,51.38121796,-2.36177039,"2022-10-06 07:56:13"
1171,"The Royal Oak","Lower Bristol Road",Bath,Somerset,England,51.38138199,-2.38561034,"2005-11-16 14:53:17"
371,"The Griffin","25 Milk Street",Frome,Somerset,England,51.23239517,-2.32451892,"2003-05-23 03:59:24"
6508,"The Rifleman's Arms","4 Chilkwell St",Glastonbury,Somerset,England,51.14413834,-2.70946336,"2018-04-30 20:06:55"
409,"Hunters Lodge Inn","Old Bristol Road",Priddy,Somerset,England,51.26169205,-2.65012980,"2003-07-23 02:28:57"
7926,"Esplanade Club","5 The Esplanade",Watchet,Somerset,England,51.18208313,-3.32955074,"2023-09-03 06:54:51"
2968,"The Unicorn",Bayford,Wincanton,Somerset,England,51.05732346,-2.39913154,"2011-10-19 06:10:27"
7756,"The Grapes","80 Trippet Lane",Sheffield,"South Yorkshire",England,53.38179398,-1.47492075,"2023-03-14 15:49:15"
7730,"Alrewas Village Hall","Wellfield Road",Alrewas,Staffordshire,England,52.61312103,-1.91946733,"2023-02-20 18:19:40"
6083,"The Haberdashers Arms",,Knighton,Staffordshire,England,52.84450531,-2.36788630,"2016-10-05 23:38:07"
606,"The Duke Of York","23-25 Greenhill",Lichfield,Staffordshire,England,52.68381500,-1.82233882,"2004-03-02 02:31:20"
3938,"The Bridge Street Ale House","31 Bridge Street",Newcastle-under-Lyme,Staffordshire,England,53.01248169,-2.22985005,"2015-03-20 06:57:31"
6973,"The Ship Inn",,Blaxhall,Suffolk,England,52.15969467,1.45937693,"2019-11-02 22:36:00"
783,"The Eel's Foot Inn",,Eastbridge,Suffolk,England,52.23897171,1.59062588,"2004-08-09 09:01:41"
7534,"The White Horse","33 Church Road",Felixstowe,Suffolk,England,51.97082901,1.36768079,"2022-08-17 08:43:53"
1853,"The Steamboat Tavern","78 New Cut West",Ipswich,Suffolk,England,52.04808044,1.15980005,"2008-02-01 03:32:42"
3307,"The Greyhound","97 High Street",Lavenham,Suffolk,England,52.10832596,0.79555547,"2013-02-05 15:27:59"
5967,"The Stanford Arms","Stanford Street",Lowestoft,Suffolk,England,52.47822952,1.74395716,"2016-04-30 14:34:20"
7832,"The Angel","2, Theatre St",Woodbridge,Suffolk,England,52.09447861,1.31272578,"2023-05-22 07:09:37"
1394,"The Star","17 Church Street",Godalming,Surrey,England,51.18608093,-0.61578232,"2006-09-07 11:44:11"
7240,"Willoughby Arms","47 Willoughby Road","Kingston Upon Thames",Surrey,England,51.41635132,-0.29175201,"2021-09-30 19:30:52"
6730,"The Good Intent","60-62 The Street",Puttenham,Surrey,England,51.22216797,-0.66681552,"2019-01-30 21:43:00"
1278,"Fox And Hounds",,Coalburns,"Tyne and Wear",England,54.94325638,-1.80212390,"2006-03-19 18:00:45"
509,"The Cumberland Arms","St James Place, Ouseburn, Byker","Newcastle Upon Tyne","Tyne and Wear",England,54.97541428,-1.58921385,"2003-12-20 11:18:45"
1024,"Tyneside Irish Centre","41 Gallowgate","Newcastle Upon Tyne","Tyne and Wear",England,54.97368622,-1.61917984,"2005-05-24 05:07:17"
6877,"Ye Olde Cross","Barmoor Ln.",Ryton,"Tyne and Wear",England,54.97312546,-1.77189791,"2019-07-28 15:15:21"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear",England,54.99705887,-1.43894696,"2013-06-23 14:40:10"
6890,"The Brewery","2 South Parade","Whitley Bay","Tyne and Wear",England,55.04272461,-1.44401300,"2019-08-08 09:14:20"
6891,"The Monkseaton Arms","Front Street, Monkseaton","Whitley Bay","Tyne and Wear",England,55.04135132,-1.46188128,"2019-08-08 09:16:53"
6351,"The Oak","Coventry Road",Baginton,Warwickshire,England,52.37182617,-1.49313009,"2017-10-10 19:46:08"
3273,"The Malt Shovel","2 Lower End",Bubbenhall,Warwickshire,England,52.34965897,-1.46992910,"2013-01-17 13:25:14"
5878,"Virgins And Castle","7 High Street",Kenilworth,Warwickshire,England,52.34978485,-1.58146954,"2016-01-07 12:53:22"
3544,"The Somerville Arms","4 Campion Terrace","Leamington Spa",Warwickshire,England,52.29345703,-1.52565360,"2013-10-15 14:37:19"
2489,Quigley's,"22 Albert Street",Rugby,Warwickshire,England,52.37362671,-1.25949931,"2009-11-15 06:23:42"
7793,"D.J. Quinn’s","327 Highfield Road",Birmingham,"West Midlands",England,52.42182541,-1.85669613,"2023-04-18 07:23:03"
7790,Nortons,"43-45 Meriden Street, Digbeth",Birmingham,"West Midlands",England,52.47693253,-1.89019072,"2023-04-14 17:11:12"
2167,"Prince Of Wales","118 Alcester Road",Birmingham,"West Midlands",England,52.44895172,-1.88762558,"2009-01-07 12:29:43"
6681,"The Big Bull's Head","75, Digbeth",Birmingham,"West Midlands",England,52.47549057,-1.88723409,"2018-12-09 11:01:28"
7713,"The Bull","1 Price Street",Birmingham,"West Midlands",England,52.48648453,-1.89523435,"2023-01-29 11:44:23"
7691,"The Duke Inn","12 Duke Street, Sutton Coldfield",Birmingham,"West Midlands",England,52.55857849,-1.82545269,"2023-01-09 16:04:28"
7714,"The Good Intent","32-33 Great Western Arcade",Birmingham,"West Midlands",England,52.48187637,-1.89738619,"2023-01-29 11:46:37"
6663,"The New Inn","71 Summer Road, Erdington",Birmingham,"West Midlands",England,52.52416229,-1.84310114,"2018-11-19 07:06:43"
3994,"The Wellington","37 Bennetts Hill",Birmingham,"West Midlands",England,52.48069382,-1.90045595,"2015-06-04 22:21:40"
1727,"Hearsall Inn Pub","45 Craven Street",Coventry,"West Midlands",England,52.40657043,-1.53306997,"2007-09-26 18:08:06"
6737,"Humber Hotel","Humber Road",Coventry,"West Midlands",England,52.39059067,-1.48262000,"2019-02-07 20:07:39"
7473,"The Bull's Head","Bilston Street",Sedgley,"West Midlands",England,52.54285049,-2.11782002,"2022-06-30 08:03:09"
7715,"Blue Bell Cider House","Warings Green Road, Earlswood",Solihull,"West Midlands",England,52.36514282,-1.81350935,"2023-01-29 11:49:20"
6592,"The Duke William","25 Coventry St.",Stourbridge,"West Midlands",England,52.45791626,-2.14624572,"2018-09-11 10:18:30"
1147,"The Garibaldi Inn","Cross Street",Stourbridge,"West Midlands",England,52.45386505,-2.15642643,"2005-10-26 10:04:12"
7375,"Combermere Arms","90 Chapel Ash",Wolverhampton,"West Midlands",England,52.58586121,-2.14015841,"2022-04-22 12:34:12"
7515,"The Chindit","113 Merridale Road",Wolverhampton,"West Midlands",England,52.58349609,-2.14787579,"2022-07-31 07:43:48"
3824,"The Friary Arms","Shripney Road","Bognor Regis","West Sussex",England,50.80675125,-0.66723597,"2014-10-22 13:08:35"
7303,"The Crabtree Inn","6 Buckingham Road","Shoreham By Sea","West Sussex",England,50.83485031,-0.27203619,"2022-01-19 18:17:18"
7946,"The Dandy Lion","Market Street","Bradford On Avon",Wiltshire,England,51.34827042,-2.25159717,"2023-09-26 06:30:51"
7871,"Horse And Groom Inn","The Street",Charlton,Wiltshire,England,51.59941864,-2.05251002,"2023-07-10 23:06:20"
7195,"The Three Brewers","51 Priory Street",Corsham,Wiltshire,England,51.43518066,-2.19027472,"2021-07-23 08:31:06"
6901,"The Red Lion","74 High Street",Cricklade,Wiltshire,England,51.64352798,-1.85434306,"2019-08-14 10:56:42"
2673,"The Beehive","55 Prospect Hill",Swindon,Wiltshire,England,51.55660248,-1.78095496,"2010-07-08 08:23:57"
7589,"The Stallards Inn","15-16 Stallard Street",Trowbridge,Wiltshire,England,51.32012177,-2.21244550,"2022-10-05 21:28:38"
6551,"The Black Boy","50 Wyre Hill",Bewdley,Worcestershire,England,52.37348175,-2.32289386,"2018-07-03 12:58:39"
667,"The Fleece","The Cross",Bretforton,Worcestershire,England,52.09200668,-1.86529875,"2004-04-23 05:16:39"
6335,"The Dragon Inn","51 The Tything",Worcester,Worcestershire,England,52.19744110,-2.22367263,"2017-09-07 10:33:37"
3571,"The Old No7","7, Market Hill",Barnsley,Yorkshire,England,53.55311203,-1.48207796,"2013-11-16 08:06:29"
6805,"Chequers Micropub","15 Swabys Yard",Beverley,Yorkshire,England,53.84299469,-0.43083590,"2019-04-24 09:19:22"
3036,"Sun Inn","1 Flemingate",Beverley,Yorkshire,England,53.83933640,-0.42327341,"2012-02-09 10:55:02"
209,"The Tiger Inn",Lairgate,Beverley,Yorkshire,England,53.84062576,-0.43143129,"2002-12-01 15:58:31"
7238,"Jacob’s Well Inn","14 Kent Street",Bradford,Yorkshire,England,53.79067612,-1.75363564,"2021-09-28 20:57:15"
3257,"The Park","54 Reevy Road, Wibsey",Bradford,Yorkshire,England,53.76511383,-1.78034747,"2013-01-04 15:35:49"
1021,"Royal Hotel","Main Road",Dungworth,Yorkshire,England,53.40745163,-1.57966006,"2005-05-18 03:28:17"
6144,"Hales Bar","1—3 Crescent Road",Harrogate,Yorkshire,England,53.99391174,-1.54681480,"2017-01-08 11:45:59"
1559,"The Tap","Tower Street",Harrogate,Yorkshire,England,53.98907852,-1.53898001,"2007-03-14 14:37:26"
7259,"The Albert","Albert Street","Hebden Bridge",Yorkshire,England,53.74082565,-2.01093912,"2021-10-28 14:19:01"
3597,"Berry Brow Liberal Club","6 Parkgate, Berry Brow",Huddersfield,Yorkshire,England,53.61943054,-1.79527700,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street",Huddersfield,Yorkshire,England,53.64419174,-1.78937757,"2013-02-15 05:48:03"
1383,"The Chemic Tavern","9 Johnston St, Headingley",Leeds,Yorkshire,England,53.81449890,-1.55291533,"2006-08-23 07:53:57"
7455,"The Primrose","Meanwood Road",Leeds,Yorkshire,England,53.81801224,-1.55088747,"2022-06-05 17:07:51"
6656,"The Punch Bowl","Eskew Lane","Low Bentham",Yorkshire,England,54.11745071,-2.54264998,"2018-11-12 19:21:16"
6218,"Zetland Hotel","9 High Street",Marske-by-Sea,Yorkshire,England,54.58828735,-1.01874864,"2017-03-24 20:19:10"
2238,"Old Cock","11-13 Crossgate",Otley,Yorkshire,England,53.90437317,-1.69218326,"2009-03-05 02:14:04"
7467,"Bay Horse Inn",,Oxenhope,Yorkshire,England,53.80960846,-1.95278263,"2022-06-22 21:58:20"
1747,"Dog And Partridge","56 Trippett Lane",Sheffield,Yorkshire,England,53.38201141,-1.47431386,"2007-10-15 14:22:40"
2357,Fagan's,"69 Broad Lane",Sheffield,Yorkshire,England,53.38309860,-1.47633004,"2009-07-27 18:07:05"
2341,"Kelham Island Tavern","62 Russell Street",Sheffield,Yorkshire,England,53.38815308,-1.47217298,"2009-07-15 07:22:26"
6733,"The Gardener’s Rest","105 Neepsend Lane",Sheffield,Yorkshire,England,53.39332962,-1.47860336,"2019-02-02 11:05:35"
2709,"The Huntsman","136 Manchester Road",Thurlstone,Yorkshire,England,53.52641296,-1.65652525,"2010-08-27 06:41:35"
7226,"Fox Inn","Holgate Road",York,Yorkshire,England,53.95375824,-1.10025823,"2021-09-13 16:00:00"
1835,"The Golden Ball","2 Cromwell Road, Bishophill",York,Yorkshire,England,53.95490646,-1.08511496,"2008-01-11 10:31:46"
460,"The Maltings","Tanner's Moat",York,Yorkshire,England,53.95938873,-1.08803475,"2003-09-28 23:31:28"
3996,"The Three-Legged Mare","15 High Petergate",York,Yorkshire,England,53.96221542,-1.08433819,"2015-06-08 20:15:36"
6748,Heldeke!,"Tööstuse 13",Tallinn,Harjumaa,Estonia,59.44510651,24.73382950,"2019-02-25 23:12:00"
7743,"Helivõlu Music School","Võru 47e",Tartu,Tartumaa,Estonia,58.36847305,26.72068024,"2023-03-01 16:43:51"
1245,"Pelimannitalo (Folk Musician's House)","Festival Centre",Kaustinen,Kaustinen,Finland,63.54732895,23.68930626,"2006-02-09 06:34:43"
832,"St. Michael's Irish Pub","Hallituskatu 13-17",Oulu,Oulu,Finland,65.01251984,25.47631645,"2004-09-27 13:35:51"
7881,"Pub Sisko Ja Sen Veli","Lapintie 6",Tampere,Pirkanmaa,Finland,61.50246429,23.76530266,"2023-07-23 08:19:21"
3591,"Oliver's Corner","Koskikatu 9",Rovaniemi,Rovaniemi,Finland,66.50218964,25.73327255,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C",Helsinki,Uudenmaa,Finland,60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26",Helsinki,Uudenmaa,Finland,60.16782761,24.93877602,"2002-12-16 21:49:55"
167,"Shamrock Pub","1 Rue Des Grains",Mulhouse,Alsace,France,47.73839951,7.31643534,"2002-10-18 12:28:29"
5895,"Le Bordeaux","4 Place De Bordeaux",Strasbourg,Alsace,France,48.58410263,7.75367594,"2016-01-22 13:55:29"
7459,"Café Au Pais","15 Place Sainte-Foy",Morlaàs,Aquitaine,France,43.34539032,-0.26323101,"2022-06-12 15:50:33"
6878,"La Péniche ""le Mahwot"" (barge Pub)","Quai Charcot",Charleville-Mézières,Ardennes,France,49.77539062,4.72466993,"2019-07-29 19:07:44"
7798,"Brasserie De La Fourche","6 Rue Du Rival",Foix,Ariège,France,42.96733475,1.60807097,"2023-04-24 08:02:08"
7140,"La Taverne Des 3 Lutins","6 Rue Des Bons Enfants",Clermont-Ferrand,Auvergne,France,45.77793884,3.08413291,"2020-09-19 20:24:11"
3789,"Café Le 3c","23 Boulevard Carnot","Aix En Provence",Bouches-du-Rhône,France,43.52585983,5.45478630,"2014-09-23 21:08:57"
2519,O'Brady's,"378 Avenue Mazargues 13008",Marseille,Bouches-du-Rhône,France,43.25880432,5.39412498,"2010-01-03 16:54:18"
2926,"Le Plat D'Etain","19 Rue Du Plat D'Etain",Sens,Bourgogne,France,48.19792938,3.28126717,"2011-08-05 03:25:42"
2310,"Bar Le Kervi",Kervilahouen,Belle-Ile-en-Mer,Bretagne,France,47.31149292,-3.22054291,"2009-05-30 06:29:35"
5857,"Le Bistrot",,"Brain Sur Vilaine",Bretagne,France,47.69799805,-1.89498293,"2015-11-24 14:04:51"
90,"Tara Inn","1 Rue Blaveau",Brest,Bretagne,France,48.38297272,-4.48544598,"2002-08-29 13:00:15"
6899,"The Cottage","2 Rue Du Château",Brest,Bretagne,France,48.38332748,-4.49126244,"2019-08-13 12:29:10"
6275,"Bar Le Coquelicot","18 Rue De Vitré",Fougeres,Bretagne,France,48.34975815,-1.20364773,"2017-06-04 21:18:32"
3246,"La Taverne","31 Rue Du Débarcadère",Gâvres,Bretagne,France,47.70005035,-3.35187554,"2012-12-25 13:05:23"
7415,"L'Ille Flottante","Ecluse De La Petite Madeleine",Hédé-Bazouges,Bretagne,France,48.33761597,-1.84741604,"2022-04-30 13:00:45"
7957,Kraken,"46, Rue Pasteur","Le Bono",Bretagne,France,47.64018250,-2.94889569,"2023-10-07 07:16:54"
2608,"Ostaliri Ti Jos","Place De La Mairie",Locronan,Bretagne,France,48.09886551,-4.20769835,"2010-04-01 13:25:23"
7826,"Le Bar D'en Face (BDF)","18 Rue Poissonnière, 56100 Lorient",Lorient,Bretagne,France,47.74686432,-3.35869956,"2023-05-16 13:28:23"
1081,"The Galway Inn","18 Rue De Belgique",Lorient,Bretagne,France,47.75825500,-3.37654328,"2005-08-14 17:18:56"
2311,"Auberge De La Tourelle","1 Place De L'Église",Melrand,Bretagne,France,47.97957230,-3.11130500,"2009-05-30 16:25:50"
319,"Le Skipper","Place De L'Hôtel",Mesquer-Quimiac,Bretagne,France,47.39989853,-2.46041012,"2003-03-04 19:28:33"
2856,"De Dannan Pub","2 Rue Kervégan",Nantes,Bretagne,France,47.21627426,-1.54877079,"2011-03-12 16:18:08"
6910,"Gigg's Irish Pub","4 Place Saint Pierre",Nantes,Bretagne,France,47.21802521,-1.55171371,"2019-08-26 20:07:34"
7360,"Mod'Kozh Kafé","2, Place Du Bourg",Plourivo,Bretagne,France,48.74536133,-3.07193613,"2022-03-31 18:14:43"
6409,"La Peau De L'Ours","18 Grande Rue","Port Louis",Bretagne,France,47.70748520,-3.35391569,"2018-01-22 10:40:05"
274,"An Poitin Still","2 Avenue De La Libération",Quimper,Bretagne,France,47.99378967,-4.09149408,"2003-01-26 10:26:30"
6906,"Ceili Bar",,Quimper,Bretagne,France,47.99592590,-4.09719133,"2019-08-16 18:12:45"
