id,name,address,town,area,country,latitude,longitude,date
3126,"The Gun Inn",,Ridsdale,Northumberland,England,55.15905380,-2.14158082,"2012-06-27 06:10:37"
7616,"The Hop Pole","2 High Road, Chilwell",Beeston,Nottinghamshire,England,52.92274094,-1.22082472,"2022-10-29 17:02:16"
1691,"King William IV","6 Eyre Street",Nottingham,Nottinghamshire,England,52.95305634,-1.13634753,"2007-08-23 03:55:36"
7586,"Nottingham Irish Centre","2-4 Wilford Street",Nottingham,Nottinghamshire,England,52.94823456,-1.15165055,"2022-10-02 19:56:33"
7681,"The Angel","Stoney Street",Nottingham,Nottinghamshire,England,52.95240784,-1.14300859,"2022-12-27 11:28:13"
7617,"The Brickyard","1a Standhill Road, Carlton",Nottingham,Nottinghamshire,England,52.96589661,-1.11142087,"2022-10-29 17:09:18"
7620,"The Dragon","67 Long Row",Nottingham,Nottinghamshire,England,52.95372772,-1.15046704,"2022-10-29 17:21:58"
7642,"The Johnson Arms","59 Abbey Street",Nottingham,Nottinghamshire,England,52.94240189,-1.18024385,"2022-11-13 16:27:04"
7619,"The Lion","44 Mosley Street, New Basford",Nottingham,Nottinghamshire,England,52.97183228,-1.17248273,"2022-10-29 17:12:00"
7225,"The Morris Clown","High Street",Bampton,Oxfordshire,England,51.72670746,-1.54362941,"2021-09-13 10:12:38"
7548,"The Black's Head",,Bletchingdon,Oxfordshire,England,51.85458755,-1.27176416,"2022-09-01 15:21:53"
7475,"The Mulberry","237 Broadway",Didcot,Oxfordshire,England,51.60578156,-1.25082803,"2022-07-03 13:00:32"
7261,"The Swan","1 Park Road",Faringdon,Oxfordshire,England,51.65546036,-1.58627200,"2021-10-31 20:31:19"
7737,"The Catherine Wheel","Station Road","Goring On Thames",Oxfordshire,England,51.52154160,-1.13611567,"2023-02-27 14:36:04"
3375,"The Plough","24 High Street","Long Wittenham",Oxfordshire,England,51.64024353,-1.21244550,"2013-04-22 07:57:23"
1482,"The Half Moon","17 St. Clement's Street",Oxford,Oxfordshire,England,51.75032425,-1.24355161,"2006-12-22 09:58:56"
7647,"The Up In Arms","241 Marston Road",Oxford,Oxfordshire,England,51.75951385,-1.23608375,"2022-11-19 16:04:11"
6289,"The White Hart","126 Godstow Road, Wolvercote",Oxford,Oxfordshire,England,51.78381348,-1.29317164,"2017-06-30 17:51:26"
7554,"The White House","38 Abingdon Road",Oxford,Oxfordshire,England,51.74383163,-1.25625741,"2022-09-02 21:22:28"
3353,"Coach And Horses",Kinecroft,Wallingford,Oxfordshire,England,51.59973145,-1.12770820,"2013-03-31 03:33:34"
6075,"Red Lion","High Street",Cheswardine,Shropshire,England,52.86378098,-2.41725731,"2016-09-26 23:55:27"
7429,"The Blue Boar","52 Mill Street",Ludlow,Shropshire,England,52.36674118,-2.72103906,"2022-05-06 09:31:35"
6073,"The New Inn","2 Stafford Road",Newport,Shropshire,England,52.77001190,-2.37567115,"2016-09-24 01:24:10"
729,"The Docks","Glyn Rd",Selattyn,Shropshire,England,52.89831924,-3.09056854,"2004-06-03 20:26:20"
237,"The Loggerheads","1 Church Street",Shrewsbury,Shropshire,England,52.70810699,-2.75191832,"2003-01-05 23:47:42"
8709,"The White Horse","7 Wenlock Road",Shrewsbury,Shropshire,England,52.70320892,-2.73138499,"2024-01-18 17:52:49"
93,"The Boat Inn","Ferry Road, Jackfield",Telford,Shropshire,England,52.61957169,-2.45415354,"2002-08-29 21:27:59"
6074,"Chetwode Arms","London Road, Pipe Gate",Woore,Shropshire,England,53.01940536,-2.42635870,"2016-09-26 23:52:02"
7731,"The Barton Inn","Main Street","Barton St. David",Somerset,England,51.08590317,-2.65649390,"2023-02-21 22:08:03"
7591,"The Grapes","14 Westgate Street",Bath,Somerset,England,51.38121796,-2.36177039,"2022-10-06 07:56:13"
1171,"The Royal Oak","Lower Bristol Road",Bath,Somerset,England,51.38138199,-2.38561034,"2005-11-16 14:53:17"
3088,"The Star Inn","23 The Vineyards, The Paragon",Bath,Somerset,England,51.38766479,-2.36035013,"2012-04-29 06:11:22"
371,"The Griffin","25 Milk Street",Frome,Somerset,England,51.23239517,-2.32451892,"2003-05-23 03:59:24"
6508,"The Rifleman's Arms","4 Chilkwell St",Glastonbury,Somerset,England,51.14413834,-2.70946336,"2018-04-30 20:06:55"
409,"Hunters Lodge Inn","Old Bristol Road",Priddy,Somerset,England,51.26169205,-2.65012980,"2003-07-23 02:28:57"
8861,"The Lawns Club","Mary Street",Taunton,Somerset,England,51.01251221,-3.10163426,"2024-04-22 09:46:51"
7926,"Esplanade Club","5 The Esplanade",Watchet,Somerset,England,51.18208313,-3.32955074,"2023-09-03 06:54:51"
2968,"The Unicorn",Bayford,Wincanton,Somerset,England,51.05732346,-2.39913154,"2011-10-19 06:10:27"
7756,"The Grapes","80 Trippet Lane",Sheffield,"South Yorkshire",England,53.38179016,-1.47500789,"2023-03-14 15:49:15"
8872,"The Lescar","303 Sharrowvale Road",Sheffield,"South Yorkshire",England,53.36728668,-1.49842286,"2024-05-06 03:47:56"
7730,"Alrewas Village Hall","Wellfield Road",Alrewas,Staffordshire,England,52.61312103,-1.91946733,"2023-02-20 18:19:40"
7988,"Coopers Tavern","43 Cross Street","Burton On Trent",Staffordshire,England,52.80465317,-1.63759995,"2023-11-05 18:00:18"
6083,"Haberdashers Arms",,Knighton,Staffordshire,England,52.84457397,-2.36802602,"2016-10-05 23:38:07"
606,"The Duke Of York","23-25 Greenhill",Lichfield,Staffordshire,England,52.68381500,-1.82233882,"2004-03-02 02:31:20"
3938,"The Bridge Street Ale House","31 Bridge Street",Newcastle-under-Lyme,Staffordshire,England,53.01248169,-2.22985005,"2015-03-20 06:57:31"
6973,"The Ship Inn","School Road",Blaxhall,Suffolk,England,52.16004562,1.45978844,"2019-11-02 22:36:00"
783,"The Eel's Foot Inn",,Eastbridge,Suffolk,England,52.23897171,1.59062588,"2004-08-09 09:01:41"
7534,"The White Horse","33 Church Road",Felixstowe,Suffolk,England,51.97082901,1.36768079,"2022-08-17 08:43:53"
1853,"The Steamboat Tavern","78 New Cut West",Ipswich,Suffolk,England,52.04912567,1.15918243,"2008-02-01 03:32:42"
3307,"The Greyhound","97 High Street",Lavenham,Suffolk,England,52.10832596,0.79555547,"2013-02-05 15:27:59"
5967,"The Stanford Arms","Stanford Street",Lowestoft,Suffolk,England,52.47822952,1.74395716,"2016-04-30 14:34:20"
8831,"Ye Old Bell And Steelyard","103 New Street",Woodbridge,Suffolk,England,52.09381104,1.31481087,"2024-03-31 09:06:56"
1394,"The Star","17 Church Street",Godalming,Surrey,England,51.18608093,-0.61578232,"2006-09-07 11:44:11"
7240,"Willoughby Arms","47 Willoughby Road","Kingston Upon Thames",Surrey,England,51.41635132,-0.29175201,"2021-09-30 19:30:52"
6730,"The Good Intent","60-62 The Street",Puttenham,Surrey,England,51.22216797,-0.66681552,"2019-01-30 21:43:00"
1278,"Fox And Hounds","Lead Road",Coalburns,"Tyne and Wear",England,54.94784927,-1.79429841,"2006-03-19 18:00:45"
509,"The Cumberland Arms","St James Place, Ouseburn, Byker","Newcastle Upon Tyne","Tyne and Wear",England,54.97541428,-1.58921385,"2003-12-20 11:18:45"
1024,"Tyneside Irish Centre","41 Gallowgate","Newcastle Upon Tyne","Tyne and Wear",England,54.97368622,-1.61917984,"2005-05-24 05:07:17"
6877,"Ye Olde Cross","Barmoor Ln.",Ryton,"Tyne and Wear",England,54.97312546,-1.77189791,"2019-07-28 15:15:21"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear",England,54.99705887,-1.43894696,"2013-06-23 14:40:10"
6890,"The Brewery","2 South Parade","Whitley Bay","Tyne and Wear",England,55.04272461,-1.44401300,"2019-08-08 09:14:20"
6891,"The Monkseaton Arms","Front Street, Monkseaton","Whitley Bay","Tyne and Wear",England,55.04135132,-1.46188128,"2019-08-08 09:16:53"
6351,"The Oak","Coventry Road",Baginton,Warwickshire,England,52.37182617,-1.49313009,"2017-10-10 19:46:08"
3273,"The Malt Shovel","2 Lower End",Bubbenhall,Warwickshire,England,52.34965897,-1.46992910,"2013-01-17 13:25:14"
8821,"The Clarendon Arms","44 Castle Hill",Kenilworth,Warwickshire,England,52.34881210,-1.58969450,"2024-03-25 18:37:28"
3544,"The Somerville Arms","4 Campion Terrace","Leamington Spa",Warwickshire,England,52.29345703,-1.52565360,"2013-10-15 14:37:19"
2489,Quigley's,"22 Albert Street",Rugby,Warwickshire,England,52.37362671,-1.25949931,"2009-11-15 06:23:42"
7790,Nortons,"43-45 Meriden Street, Digbeth",Birmingham,"West Midlands",England,52.47683334,-1.88960159,"2023-04-14 17:11:12"
2167,"Prince Of Wales","118 Alcester Road",Birmingham,"West Midlands",England,52.44898605,-1.88775551,"2009-01-07 12:29:43"
7971,"St. Thomas' Association","31 Station Road, Erdington",Birmingham,"West Midlands",England,52.52807236,-1.83929336,"2023-10-21 16:13:14"
6681,"The Big Bull's Head","75, Digbeth",Birmingham,"West Midlands",England,52.47549057,-1.88723409,"2018-12-09 11:01:28"
7713,"The Bull","1 Price Street",Birmingham,"West Midlands",England,52.48648453,-1.89523435,"2023-01-29 11:44:23"
7691,"The Duke Inn","12 Duke Street, Sutton Coldfield",Birmingham,"West Midlands",England,52.55857849,-1.82545269,"2023-01-09 16:04:28"
7714,"The Good Intent","32-33 Great Western Arcade",Birmingham,"West Midlands",England,52.48187637,-1.89738619,"2023-01-29 11:46:37"
3994,"The Wellington","37 Bennetts Hill",Birmingham,"West Midlands",England,52.48069382,-1.90045595,"2015-06-04 22:21:40"
8887,"The White Swan","276 Bradford Street, Digbeth",Birmingham,"West Midlands",England,52.47372437,-1.88628078,"2024-05-24 08:19:38"
6737,"Humber Hotel","Humber Road",Coventry,"West Midlands",England,52.39059067,-1.48262000,"2019-02-07 20:07:39"
1727,"The Hearsall Inn","45 Craven Street",Coventry,"West Midlands",England,52.40719223,-1.53161097,"2007-09-26 18:08:06"
7473,"The Bull's Head","27 Bilston Street",Sedgley,"West Midlands",England,52.54257965,-2.12051988,"2022-06-30 08:03:09"
7715,"Blue Bell Cider House","Warings Green Road, Earlswood",Solihull,"West Midlands",England,52.36514282,-1.81350935,"2023-01-29 11:49:20"
6592,"The Duke William","25 Coventry St.",Stourbridge,"West Midlands",England,52.45791626,-2.14624572,"2018-09-11 10:18:30"
1147,"The Garibaldi","19 Cross Street",Stourbridge,"West Midlands",England,52.45380020,-2.15622973,"2005-10-26 10:04:12"
7515,"The Chindit","113 Merridale Road",Wolverhampton,"West Midlands",England,52.58349609,-2.14787579,"2022-07-31 07:43:48"
7375,"The Combermere Arms","90 Chapel Ash",Wolverhampton,"West Midlands",England,52.58586121,-2.14015841,"2022-04-22 12:34:12"
3824,"The Friary Arms","Shripney Road","Bognor Regis","West Sussex",England,50.80675125,-0.66723597,"2014-10-22 13:08:35"
7303,"The Crabtree Inn","6 Buckingham Road","Shoreham By Sea","West Sussex",England,50.83485031,-0.27203619,"2022-01-19 18:17:18"
7946,"The Dandy Lion","Market Street","Bradford On Avon",Wiltshire,England,51.34827042,-2.25159717,"2023-09-26 06:30:51"
7989,"The Rising Sun","231 Winsley Road","Bradford On Avon",Wiltshire,England,51.35089493,-2.25377822,"2023-11-06 12:07:22"
7195,"The Three Brewers","51 Priory Street",Corsham,Wiltshire,England,51.43518066,-2.19027472,"2021-07-23 08:31:06"
7697,"The Three Cups Inn","90 The Triangle",Malmesbury,Wiltshire,England,51.58574677,-2.10149932,"2023-01-15 09:23:11"
2673,"The Beehive","55 Prospect Hill",Swindon,Wiltshire,England,51.55660248,-1.78095496,"2010-07-08 08:23:57"
6551,"The Black Boy","50 Wyre Hill",Bewdley,Worcestershire,England,52.37348175,-2.32289386,"2018-07-03 12:58:39"
667,"The Fleece","The Cross",Bretforton,Worcestershire,England,52.09200668,-1.86529875,"2004-04-23 05:16:39"
6335,"The Dragon Inn","51 The Tything",Worcester,Worcestershire,England,52.19744110,-2.22367263,"2017-09-07 10:33:37"
3571,"The Old No7","7, Market Hill",Barnsley,Yorkshire,England,53.55311203,-1.48207796,"2013-11-16 08:06:29"
6805,"Chequers Micropub","15 Swabys Yard",Beverley,Yorkshire,England,53.84299469,-0.43083590,"2019-04-24 09:19:22"
3036,"Sun Inn","1 Flemingate",Beverley,Yorkshire,England,53.83933640,-0.42327341,"2012-02-09 10:55:02"
209,"The Tiger Inn",Lairgate,Beverley,Yorkshire,England,53.84062576,-0.43143129,"2002-12-01 15:58:31"
7238,"Jacob’s Well Inn","14 Kent Street",Bradford,Yorkshire,England,53.79067612,-1.75363564,"2021-09-28 20:57:15"
3257,"The Park","54 Reevy Road, Wibsey",Bradford,Yorkshire,England,53.76511383,-1.78034747,"2013-01-04 15:35:49"
1021,"Royal Hotel","Main Road S6 6HF",Dungworth,Yorkshire,England,53.40484238,-1.58066416,"2005-05-18 03:28:17"
6144,"Hales Bar","1—3 Crescent Road",Harrogate,Yorkshire,England,53.99391174,-1.54681480,"2017-01-08 11:45:59"
1559,"The Tap","Tower Street",Harrogate,Yorkshire,England,53.98907852,-1.53898001,"2007-03-14 14:37:26"
7259,"The Albert","Albert Street","Hebden Bridge",Yorkshire,England,53.74082565,-2.01093912,"2021-10-28 14:19:01"
3597,"Berry Brow Liberal Club","6 Parkgate, Berry Brow",Huddersfield,Yorkshire,England,53.61943054,-1.79527700,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street",Huddersfield,Yorkshire,England,53.64419174,-1.78937757,"2013-02-15 05:48:03"
8814,"Terminus Tap Room & Bottle Shop","8a Stonegate Rd, Meanwood",Leeds,Yorkshire,England,53.82818222,-1.56565678,"2024-03-17 07:47:04"
1383,"The Chemic Tavern","9 Johnston St, Headingley",Leeds,Yorkshire,England,53.81449890,-1.55291533,"2006-08-23 07:53:57"
7455,"The Primrose","280 Meanwood Road",Leeds,Yorkshire,England,53.81516266,-1.54513204,"2022-06-05 17:07:51"
6656,"The Punch Bowl","Eskew Lane","Low Bentham",Yorkshire,England,54.11844254,-2.54275370,"2018-11-12 19:21:16"
6218,"Zetland Hotel","9 High Street",Marske-by-Sea,Yorkshire,England,54.58828735,-1.01874864,"2017-03-24 20:19:10"
2238,"Old Cock","11-13 Crossgate",Otley,Yorkshire,England,53.90437317,-1.69218326,"2009-03-05 02:14:04"
7467,"Bay Horse Inn","35 Hebden Bridge Road",Oxenhope,Yorkshire,England,53.80622101,-1.95755005,"2022-06-22 21:58:20"
1747,"Dog And Partridge","56 Trippett Lane",Sheffield,Yorkshire,England,53.38201141,-1.47431386,"2007-10-15 14:22:40"
2357,Fagan's,"69 Broad Lane",Sheffield,Yorkshire,England,53.38309860,-1.47633004,"2009-07-27 18:07:05"
2341,"Kelham Island Tavern","62 Russell Street",Sheffield,Yorkshire,England,53.38815308,-1.47217298,"2009-07-15 07:22:26"
6733,"The Gardener’s Rest","105 Neepsend Lane",Sheffield,Yorkshire,England,53.39332962,-1.47860336,"2019-02-02 11:05:35"
2709,"The Huntsman","136 Manchester Road",Thurlstone,Yorkshire,England,53.52641296,-1.65652525,"2010-08-27 06:41:35"
460,"The Maltings","Tanner's Moat",York,Yorkshire,England,53.95938873,-1.08803475,"2003-09-28 23:31:28"
3996,"The Three-Legged Mare","15 High Petergate",York,Yorkshire,England,53.96221542,-1.08433819,"2015-06-08 20:15:36"
6748,Heldeke!,"Tööstuse 13",Tallinn,Harjumaa,Estonia,59.44510651,24.73382950,"2019-02-25 23:12:00"
7743,"Helivõlu Music School","Võru 47e",Tartu,Tartumaa,Estonia,58.36847305,26.72068024,"2023-03-01 16:43:51"
832,"St. Michael's Irish Pub","Hallituskatu 13-17",Oulu,Oulu,Finland,65.01251984,25.47631645,"2004-09-27 13:35:51"
7881,"Pub Sisko Ja Sen Veli","Lapintie 6",Tampere,Pirkanmaa,Finland,61.50246429,23.76530266,"2023-07-23 08:19:21"
3591,"Oliver's Corner","Koskikatu 9",Rovaniemi,Rovaniemi,Finland,66.50215149,25.73297119,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C",Helsinki,Uudenmaa,Finland,60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26",Helsinki,Uudenmaa,Finland,60.16782761,24.93877602,"2002-12-16 21:49:55"
167,"Le Shamrock","1 Rue Des Grains",Mulhouse,Alsace,France,47.73839951,7.31650877,"2002-10-18 12:28:29"
5895,"Le Bordeaux","4 Place De Bordeaux",Strasbourg,Alsace,France,48.58410263,7.75367594,"2016-01-22 13:55:29"
8834,"Pub Le LAÀB - L'Amer à Boire","1 Rue Du Bain Finkwiller",Strasbourg,Alsace,France,48.57909393,7.74228621,"2024-04-02 12:05:49"
7459,"Café Au Pais","15 Place Sainte-Foy",Morlaàs,Aquitaine,France,43.34539032,-0.26323101,"2022-06-12 15:50:33"
8903,"Cafe Du Coin",,Engomer,Ariège,France,42.94828796,1.05835640,"2024-06-03 18:48:25"
7798,"Brasserie De La Fourche","6 Rue Du Rival",Foix,Ariège,France,42.96733475,1.60807097,"2023-04-24 08:02:08"
7140,"La Taverne Des 3 Lutins","6 Rue Des Bons Enfants",Clermont-Ferrand,Auvergne,France,45.77793884,3.08413291,"2020-09-19 20:24:11"
3789,"Café Le 3c","23 Boulevard Carnot","Aix En Provence",Bouches-du-Rhône,France,43.52585983,5.45478630,"2014-09-23 21:08:57"
8908,"Paddy Mullin's","5 Bd Georges Clemenceau, 13200",Arles,Bouches-du-Rhône,France,43.67549515,4.62736988,"2024-06-11 14:42:54"
2519,O'Brady's,"378 Avenue Mazargues 13008",Marseille,Bouches-du-Rhône,France,43.25880432,5.39412498,"2010-01-03 16:54:18"
8910,O-Varieties,"32 Bd Victor Hugo","Saint Remy De Provence",Bouches-du-Rhône,France,43.78768921,4.83242941,"2024-06-12 13:16:45"
2926,"Le Plat D'Etain","19 Rue Du Plat D'Etain",Sens,Bourgogne,France,48.19792938,3.28125668,"2011-08-05 03:25:42"
2310,"Bar Le Kervi","Kervilahouen, 56360 Bangor",Belle-Ile-en-Mer,Bretagne,France,47.31149292,-3.22054291,"2009-05-30 06:29:35"
5857,"Le Bistrot","27 Gr Grande Rue","Brain Sur Vilaine",Bretagne,France,47.69791412,-1.89503467,"2015-11-24 14:04:51"
90,"Tara Inn","1 Rue Blaveau",Brest,Bretagne,France,48.38297272,-4.48544598,"2002-08-29 13:00:15"
6899,"The Cottage","2 Rue Du Château",Brest,Bretagne,France,48.38331985,-4.49142075,"2019-08-13 12:29:10"
6275,"Bar Le Coquelicot","18 Rue De Vitré",Fougeres,Bretagne,France,48.34975815,-1.20364773,"2017-06-04 21:18:32"
3246,"La Taverne","31 Rue Du Débarcadère",Gâvres,Bretagne,France,47.70005035,-3.35187554,"2012-12-25 13:05:23"
7957,Kraken,"46, Rue Pasteur","Le Bono",Bretagne,France,47.64018250,-2.94889569,"2023-10-07 07:16:54"
7826,"Le Bar D'en Face (BDF)","18 Rue Poissonnière, 56100 Lorient",Lorient,Bretagne,France,47.74686432,-3.35869956,"2023-05-16 13:28:23"
1081,"The Galway Inn","18 Rue De Belgique",Lorient,Bretagne,France,47.75825500,-3.37654328,"2005-08-14 17:18:56"
2311,"Auberge De La Tourelle","1 Place De L'Église",Melrand,Bretagne,France,47.97940063,-3.11067319,"2009-05-30 16:25:50"
319,"Le Skipper","Place De L'Hôtel",Mesquer-Quimiac,Bretagne,France,47.39989853,-2.46041012,"2003-03-04 19:28:33"
2856,"De Dannan Pub","2 Rue Kervégan",Nantes,Bretagne,France,47.21627426,-1.54877079,"2011-03-12 16:18:08"
6910,"Gigg's Irish Pub","4 Place Saint Pierre",Nantes,Bretagne,France,47.21802521,-1.55171371,"2019-08-26 20:07:34"
7958,"Le TAC (Toutes Aides Café)","8 Rue De La Ville En Pierre",Nantes,Bretagne,France,47.22568512,-1.52363026,"2023-10-10 11:27:17"
8002,"La Lanterne","10 Rue François Mitterrand",Pleslin,Bretagne,France,48.53435898,-2.05819917,"2023-11-15 08:29:15"
7360,"Mod'Kozh Kafé","2, Place Du Bourg",Plourivo,Bretagne,France,48.74536133,-3.07193613,"2022-03-31 18:14:43"
6409,"La Peau De L'Ours","18 Grande Rue","Port Louis",Bretagne,France,47.70748520,-3.35391569,"2018-01-22 10:40:05"
274,"An Poitin Still","2 Avenue De La Libération",Quimper,Bretagne,France,47.99378967,-4.09149408,"2003-01-26 10:26:30"
6906,"Ceili Bar","4 Rue Aristide Briand",Quimper,Bretagne,France,47.99592590,-4.09719133,"2019-08-16 18:12:45"
3226,"Fox And Friends","13 Rue De La Monnaie",Rennes,Bretagne,France,48.11212158,-1.68312502,"2012-12-09 15:05:27"
1293,"La Cité D'Ys","31 Rue Vasselot",Rennes,Bretagne,France,48.10862350,-1.67727673,"2006-04-12 08:50:33"
3166,"Le Synthi","2, Rue De Chateaudun",Rennes,Bretagne,France,48.11051559,-1.66565466,"2012-09-16 09:49:34"
298,O'Connell's,"7 Place Du Parlement De Bretagne",Rennes,Bretagne,France,48.11208344,-1.67718780,"2003-02-15 16:32:12"
299,"The Westport Inn","35 Rue De Dinan",Rennes,Bretagne,France,48.11507797,-1.68466854,"2003-02-15 16:39:04"
1714,"Ty Anna Tavarn","19 Place Sainte Anne",Rennes,Bretagne,France,48.11473846,-1.68130350,"2007-09-10 05:35:19"
7940,"Ti Devine's","4 Place De Martray",Rostrenen,Bretagne,France,48.23647690,-3.31722069,"2023-09-19 18:20:43"
3904,"Connemara Queen Pub","5, Rue De La Corderie",Saint-Brieuc,Bretagne,France,48.51499939,-2.77176237,"2015-02-05 12:14:38"
7291,"Café Associatif Le Coup De Tête","1 Rue Onffroy De La Rosière","Sixt Sur Aff",Bretagne,France,47.77616119,-2.08013391,"2021-12-30 15:29:01"
7941,"An Síbín Spézet","6 Rue Eugène Hénaff",Spezet,Bretagne,France,48.19247437,-3.71632075,"2023-09-19 18:29:28"
7516,"Le Bardac'","33rue Porte Carrée","St Aubin Du Cormier",Bretagne,France,48.26106644,-1.39823866,"2022-07-31 16:04:01"
7561,"LE 12 (Bar à Vins)","12 Rue Du Poids Du Roi",Blois,Centre,France,47.58721924,1.33560431,"2022-09-10 09:25:59"
7766,"Le Café Français","37 Place Du Général De Gaulle",Chinon,Centre,France,47.16680908,0.24037001,"2023-03-24 12:57:58"
8898,"Le Dropkick","37, Place Du Châtelet",Orléans,Centre,France,47.89926529,1.90664303,"2024-05-29 08:33:11"
7269,"Le Balkanic","83 Rue Colbert",Tours,Centre,France,47.39580154,0.69052207,"2021-11-08 10:00:33"
1314,Corrigan's,"20 Rue Des Cloutiers","La Rochelle","Charente Maritime",France,46.16247940,-1.14855611,"2006-05-05 05:10:03"
5936,"McNulty's Irish Pub","9 Rue Verdière","La Rochelle","Charente Maritime",France,46.15797424,-1.15484095,"2016-03-24 08:39:31"
8896,"Cafe De La Halle","Place De La Halle",Bordeilles,Dordogne,France,45.27729416,0.54782599,"2024-05-26 08:57:59"
6537,"Connemara Pub","18 Cours D'Albret",Bordeaux,Gironde,France,44.83837509,-0.58141738,"2018-06-13 11:51:03"
1625,"Chez Denis","RD7, Dolé Les Bains","Marina De Basse-Terre",Guadeloupe,France,16.03412056,-61.69471741,"2007-06-07 07:59:38"
6961,"The Shamrock","15 Place De Verdun",Tarbes,"Hautes Pyrenees",France,43.23319626,0.07325330,"2019-10-15 21:44:01"
7026,"Pub My Goodness","15 Rue Edmond Fontaine",Amiens,Hauts-de-France,France,49.89926147,2.30092978,"2019-12-31 16:04:37"
6140,"Kerelshof II (L'estaminet De La Fontaine)","31 Grand Place",Cassel,Hauts-de-France,France,50.80013275,2.48638248,"2016-12-31 14:27:45"
7021,"Le Swing","63 Rue Grande",Fontainebleau,Ile-de-France,France,48.40637970,2.70241284,"2019-12-29 20:39:44"
7456,"Corcoran's Sacré Coeur","9 Rue Foyatier",Paris,Ile-de-France,France,48.88542557,2.34228659,"2022-06-11 14:33:06"
7592,"Le Bizart Café","30 Bis Rue Des Boulets",Paris,Ile-de-France,France,48.85126114,2.38994336,"2022-10-06 22:20:33"
6037,"The Green Linnet","8 Avenue Victoria",Paris,Ile-de-France,France,48.85741806,2.34978628,"2016-07-31 05:31:34"
7282,"The Irishman","40 Boulevard Arago",Paris,Ile-de-France,France,48.83525467,2.34599519,"2021-12-04 17:36:03"
7944,"The Mayflower","49 Rue Descartes",Paris,Ile-de-France,France,48.84508514,2.34922361,"2023-09-21 19:15:31"
7022,"Bar Des Capitaines - Librairie Du Quai","44-45 Quai De Seine",Saint-Mammès,Ile-de-France,France,48.38737488,2.80479908,"2019-12-29 21:02:03"
2213,Fitzpatrick's,"5 Place Saint Côme",Montpellier,Languedoc-Roussillon,France,43.60805130,3.87655020,"2009-02-15 09:57:28"
3793,"O'Flaherty's Irish Pub","21 Boulevard Amiral Courbet",Nimes,Languedoc-Roussillon,France,43.83836746,4.36312723,"2014-09-25 12:00:31"
1606,"Le Mediéval","27 Bis Rue Saint Michel",Nancy,Lorraine,France,48.69595337,6.17774105,"2007-05-01 06:04:43"
7760,L'Epicurien,"4 Pl. De La Mairie",Trigny,Marne,France,49.30243683,3.89565897,"2023-03-21 19:24:40"
6622,"Restaurant La Petite Graine Solidaire","41 Rue Émile Zola",Figeac,Midi-Pyrénées,France,44.60905075,2.03579545,"2018-10-14 18:56:46"
444,Dubliners,"46 Av Marcel Langer",Toulouse,Midi-Pyrénées,France,43.58356094,1.45062435,"2003-09-03 21:32:19"
6215,"La Mécanique Des Fluides","1 Place Riquet",Toulouse,Midi-Pyrénées,France,43.60721970,1.45378006,"2017-03-20 18:54:22"
3326,"The Irish Pub","3, Place De Chambre",Metz,Moselle,France,49.12102890,6.17530870,"2013-03-01 15:52:13"
7430,"Le Ti'Boussa","3 Rue De La Liberté",Avranches,Normandy,France,48.68962097,-1.35952997,"2022-05-06 16:25:31"
7433,"The Irish Corner","23, Rue De La Bruyère","Le Bény Bocage",Normandy,France,48.93688583,-0.83600318,"2022-05-06 16:49:50"
7432,"La Lune Rousse","2 Rue Du Bocage","Le Repas",Normandy,France,48.83614731,-1.41691601,"2022-05-06 16:31:09"
7368,"La Porte Ouverte","71 Rue D'amiens",Rouen,Normandy,France,49.44083023,1.10030353,"2022-04-11 08:45:11"
7969,"La Taverne De Thor","2 Quai Pierre Corneille",Rouen,Normandy,France,49.43747330,1.09549999,"2023-10-19 13:24:11"
6419,"Le Comptoir Des Pirates","80 Quai Du Havre",Rouen,Normandy,France,49.44097519,1.08286989,"2018-02-07 13:40:08"
8780,"Le Comptoir Des Pirates","80 Quai Du Havre",Rouen,Normandy,France,49.44097519,1.08286989,"2024-02-26 10:25:39"
7435,"Le Jardin Des Dunes","Plage Du Pignochet","St Jean Le Thomas",Normandy,France,48.72505188,-1.52526450,"2022-05-06 17:52:06"
7724,L'Highlander,"5, Bd Du Maréchal Leclerc","La Roche Sur Yon","Pays De La Loire",France,46.66873932,-1.43613088,"2023-02-09 17:09:07"
2287,"Blue Zinc","45 Avenue De La Libération","Le Mans","Pays De La Loire",France,48.00587082,0.18897940,"2009-04-29 16:52:27"
6386,"Café La Rotonde","59 Place Carnot",Mamers,"Pays De La Loire",France,48.35017776,0.36988509,"2017-12-08 14:27:20"
6956,"Ma Nolan's (Port De Nice)","5 Quai Des Deux Emmanuel",Nice,"Provence Côte D'azur",France,43.69769669,7.28659391,"2019-10-11 22:01:23"
7542,"La Boutique De La Bière","6 Rue Du Rousillon, Zone Artisanale Les Bastides Blanches","Sainte Tulle","Provence Côte D'azur",France,43.79434967,5.77544975,"2022-08-28 13:17:20"
3796,"Daniel Nicault","45 Impasse De La Ferme",Annecy,Rhône-Alpes,France,45.66175079,5.92165089,"2014-09-27 13:39:15"
