id,name,address,town,area,country,latitude,longitude,date
9447,"The Rose And Crown","Silver Street","East Lambrook",Somerset,England,50.96644211,-2.80987549,"2025-09-02 11:18:10"
371,"The Griffin","25 Milk Street",Frome,Somerset,England,51.23239517,-2.32451892,"2003-05-23 03:59:24"
6508,"The Rifleman's Arms","4 Chilkwell St",Glastonbury,Somerset,England,51.14416122,-2.70937991,"2018-04-30 20:06:55"
9417,"The Old Ship Aground","Quay Street",Minehead,Somerset,England,51.20278168,-3.47588897,"2025-08-16 06:23:23"
409,"Hunters Lodge Inn","Old Bristol Road",Priddy,Somerset,England,51.26169205,-2.65012980,"2003-07-23 02:28:57"
8861,"The Lawns Club","Mary Street",Taunton,Somerset,England,51.01251221,-3.10163426,"2024-04-22 09:46:51"
7926,"Esplanade Club","5 The Esplanade",Watchet,Somerset,England,51.18208313,-3.32955074,"2023-09-03 06:54:51"
9455,"The Cottage Inn","31 Champford Lane",Wellington,Somerset,England,50.97417831,-3.23182106,"2025-09-07 11:44:44"
7730,"Alrewas Village Hall","Wellfield Road",Alrewas,Staffordshire,England,52.61312103,-1.91946733,"2023-02-20 18:19:40"
9563,"The Alfred","51 Derby Street","Burton On Trent",Staffordshire,England,52.80950928,-1.64112461,"2025-12-03 20:36:13"
6083,"Haberdashers Arms",,Knighton,Staffordshire,England,52.84457397,-2.36802602,"2016-10-05 23:38:07"
606,"The Duke Of York","23-25 Greenhill",Lichfield,Staffordshire,England,52.68381500,-1.82233882,"2004-03-02 02:31:20"
3938,"The Bridge Street Ale House","31 Bridge Street",Newcastle-under-Lyme,Staffordshire,England,53.01253891,-2.22976995,"2015-03-20 06:57:31"
6973,"The Ship Inn","School Road",Blaxhall,Suffolk,England,52.16004562,1.45978844,"2019-11-02 22:36:00"
9509,"The Green Dragon","29 Broad Street",Bungay,Suffolk,England,52.45780945,1.43487275,"2025-10-22 22:06:22"
9510,"The Three Tuns","35 Earsham Street",Bungay,Suffolk,England,52.45639420,1.43518531,"2025-10-22 22:09:06"
783,"The Eel's Foot Inn",,Eastbridge,Suffolk,England,52.23897171,1.59062588,"2004-08-09 09:01:41"
7534,"The White Horse","33 Church Road",Felixstowe,Suffolk,England,51.97082520,1.36766505,"2022-08-17 08:43:53"
1853,"The Steamboat Tavern","78 New Cut West",Ipswich,Suffolk,England,52.04912567,1.15918243,"2008-02-01 03:32:42"
9074,"The Poyntz Arms","85 Walton Rd","East Molesey",Surrey,England,51.40028381,-0.35485461,"2024-11-11 17:12:54"
1394,"The Star","17 Church Street",Godalming,Surrey,England,51.18610764,-0.61571068,"2006-09-07 11:44:11"
9245,"The Bricklayers Arms","6 Queens Road",Hersham,Surrey,England,51.36629868,-0.40214479,"2025-04-05 10:05:40"
7240,"Willoughby Arms","47 Willoughby Road","Kingston Upon Thames",Surrey,England,51.41635132,-0.29175201,"2021-09-30 19:30:52"
9172,"Kennedy’s Irish Bar","28-32 Greenwood Street",Altrincham,Trafford,England,53.38697052,-2.35207009,"2025-01-25 16:03:22"
1278,"Fox And Hounds","Lead Road",Coalburns,"Tyne and Wear",England,54.94784927,-1.79429841,"2006-03-19 18:00:45"
6371,"Station East","Hills Street",Gateshead,"Tyne and Wear",England,54.96525574,-1.60460734,"2017-11-16 19:33:22"
496,"The Wheatsheaf","26 Carlisle Street, Felling",Gateshead,"Tyne and Wear",England,54.95308304,-1.56816459,"2003-12-02 22:51:19"
509,"The Cumberland Arms","St James Place, Ouseburn, Byker","Newcastle Upon Tyne","Tyne and Wear",England,54.97541428,-1.58921385,"2003-12-20 11:18:45"
9599,"The Globe","11 Railway Street","Newcastle Upon Tyne","Tyne and Wear",England,54.96458054,-1.62507761,"2026-01-25 09:32:34"
1024,"Tyneside Irish Centre","41 Gallowgate","Newcastle Upon Tyne","Tyne and Wear",England,54.97368622,-1.61917984,"2005-05-24 05:07:17"
9480,"Fishnet Tavern","57 Fish Quay","North Shields","Tyne and Wear",England,55.00957489,-1.43474567,"2025-09-29 17:25:58"
6877,"Ye Olde Cross","Barmoor Ln.",Ryton,"Tyne and Wear",England,54.97312546,-1.77189791,"2019-07-28 15:15:21"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear",England,54.99705887,-1.43894696,"2013-06-23 14:40:10"
6890,"The Brewery","2 South Parade","Whitley Bay","Tyne and Wear",England,55.04272461,-1.44401300,"2019-08-08 09:14:20"
6891,"The Monkseaton Arms","Front Street, Monkseaton","Whitley Bay","Tyne and Wear",England,55.04135132,-1.46188128,"2019-08-08 09:16:53"
6351,"The Oak","Coventry Road",Baginton,Warwickshire,England,52.37182617,-1.49313009,"2017-10-10 19:46:08"
8821,"The Clarendon Arms","44 Castle Hill",Kenilworth,Warwickshire,England,52.34881210,-1.58969450,"2024-03-25 18:37:28"
2489,Quigley's,"22 Albert Street",Rugby,Warwickshire,England,52.37362671,-1.25949931,"2009-11-15 06:23:42"
7790,Nortons,"43-45 Meriden Street, Digbeth",Birmingham,"West Midlands",England,52.47683334,-1.88960159,"2023-04-14 17:11:12"
7971,"St. Thomas' Association","31 Station Road, Erdington",Birmingham,"West Midlands",England,52.52807236,-1.83929336,"2023-10-21 16:13:14"
7713,"The Bull","1 Price Street",Birmingham,"West Midlands",England,52.48649597,-1.89523315,"2023-01-29 11:44:23"
7714,"The Good Intent","32-33 Great Western Arcade",Birmingham,"West Midlands",England,52.48187637,-1.89738619,"2023-01-29 11:46:37"
9307,"The Moseley Arms","105 Ravenhurst Street",Birmingham,"West Midlands",England,52.47065735,-1.88134432,"2025-05-28 09:15:28"
9412,"The Old Crown","188 High Street, Digbeth",Birmingham,"West Midlands",England,52.47466660,-1.88260651,"2025-08-12 20:15:59"
9169,"The Old Moseley Arms","53, Tindal Street",Birmingham,"West Midlands",England,52.45610046,-1.88975000,"2025-01-25 14:30:10"
9346,"The Selly Park Tavern","592 Pershore Road, Selly Park",Birmingham,"West Midlands",England,52.44725037,-1.91342306,"2025-06-21 14:36:35"
3994,"The Wellington","37 Bennetts Hill",Birmingham,"West Midlands",England,52.48069382,-1.90045595,"2015-06-04 22:21:40"
1727,"The Hearsall Inn","45 Craven Street",Coventry,"West Midlands",England,52.40719223,-1.53161097,"2007-09-26 18:08:06"
6737,"The Humber","1 Humber Avenue",Coventry,"West Midlands",England,52.40334320,-1.48804331,"2019-02-07 20:07:39"
7473,"The Bull's Head","27 Bilston Street",Sedgley,"West Midlands",England,52.54257965,-2.12051988,"2022-06-30 08:03:09"
7715,"Blue Bell Cider House","Warings Green Road, Earlswood",Solihull,"West Midlands",England,52.36514282,-1.81350935,"2023-01-29 11:49:20"
6592,"The Duke William","25 Coventry St.",Stourbridge,"West Midlands",England,52.45790482,-2.14623690,"2018-09-11 10:18:30"
9223,"The Old White Horse","South Road",Stourbridge,"West Midlands",England,52.45241928,-2.16078925,"2025-03-09 09:16:04"
7691,"The Duke Inn","12 Duke Street","Sutton Coldfield","West Midlands",England,52.55868912,-1.82545996,"2023-01-09 16:04:28"
7515,"The Chindit","113 Merridale Road",Wolverhampton,"West Midlands",England,52.58356094,-2.14794993,"2022-07-31 07:43:48"
7375,"The Combermere Arms","90 Chapel Ash",Wolverhampton,"West Midlands",England,52.58586121,-2.14015841,"2022-04-22 12:34:12"
3824,"The Friary Arms","Shripney Road","Bognor Regis","West Sussex",England,50.81055069,-0.66935003,"2014-10-22 13:08:35"
7303,"The Crabtree Inn","6 Buckingham Road","Shoreham By Sea","West Sussex",England,50.83483505,-0.27196789,"2022-01-19 18:17:18"
7697,"The Three Cups Inn","90 The Triangle",Malmesbury,Wiltshire,England,51.58574677,-2.10149932,"2023-01-15 09:23:11"
2673,"The Beehive","55 Prospect Hill",Swindon,Wiltshire,England,51.55660248,-1.78095496,"2010-07-08 08:23:57"
7589,"The Stallards Inn","15-16 Stallard Street",Trowbridge,Wiltshire,England,51.31820297,-2.21516681,"2022-10-05 21:28:38"
6551,"The Black Boy","50 Wyre Hill",Bewdley,Worcestershire,England,52.37345886,-2.32281995,"2018-07-03 12:58:39"
667,"The Fleece","The Cross",Bretforton,Worcestershire,England,52.09200668,-1.86529875,"2004-04-23 05:16:39"
6335,"The Dragon Inn","51 The Tything",Worcester,Worcestershire,England,52.19744110,-2.22367263,"2017-09-07 10:33:37"
9504,"Bar Ruelle","8 Regent Street South",Barnsley,Yorkshire,England,53.55426788,-1.47925723,"2025-10-16 07:12:25"
3036,"Sun Inn","1 Flemingate",Beverley,Yorkshire,England,53.83861160,-0.41872999,"2012-02-09 10:55:02"
7238,"Jacob’s Well Inn","14 Kent Street",Bradford,Yorkshire,England,53.79067612,-1.75363564,"2021-09-28 20:57:15"
3257,"The Park","54 Reevy Road, Wibsey",Bradford,Yorkshire,England,53.76511383,-1.78034747,"2013-01-04 15:35:49"
1559,"The Tap","Tower Street",Harrogate,Yorkshire,England,53.98907852,-1.53898001,"2007-03-14 14:37:26"
7259,"The Famous Albert","5 Albert Street","Hebden Bridge",Yorkshire,England,53.74097061,-2.01153898,"2021-10-28 14:19:01"
3597,"Berry Brow Liberal Club","6 Parkgate, Berry Brow",Huddersfield,Yorkshire,England,53.61943054,-1.79527700,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street",Huddersfield,Yorkshire,England,53.64419174,-1.78937757,"2013-02-15 05:48:03"
8941,"The Minerva","10 Nelson St","Kingston Upon Hull",Yorkshire,England,53.73837662,-0.33434489,"2024-07-09 14:20:53"
8814,"Terminus Tap Room & Bottle Shop","8a Stonegate Rd, Meanwood",Leeds,Yorkshire,England,53.82818222,-1.56565678,"2024-03-17 07:47:04"
1383,"The Chemic Tavern","9 Johnston St, Headingley",Leeds,Yorkshire,England,53.81449890,-1.55291533,"2006-08-23 07:53:57"
6656,"The Punch Bowl","Eskew Lane","Low Bentham",Yorkshire,England,54.11844254,-2.54275370,"2018-11-12 19:21:16"
2238,"Old Cock","11-13 Crossgate",Otley,Yorkshire,England,53.90437317,-1.69218326,"2009-03-05 02:14:04"
7467,"Bay Horse Inn","35 Hebden Bridge Road",Oxenhope,Yorkshire,England,53.80622101,-1.95755005,"2022-06-22 21:58:20"
1747,"Dog And Partridge","56 Trippet Lane",Sheffield,Yorkshire,England,53.38204956,-1.47430301,"2007-10-15 14:22:40"
2357,Fagan's,"69 Broad Lane",Sheffield,Yorkshire,England,53.38309860,-1.47633004,"2009-07-27 18:07:05"
2341,"Kelham Island Tavern","62 Russell Street",Sheffield,Yorkshire,England,53.38815308,-1.47217298,"2009-07-15 07:22:26"
9301,"The Abbey","944 Chesterfield Road, Woodseats",Sheffield,Yorkshire,England,53.34000015,-1.48048484,"2025-05-25 09:45:51"
6733,"The Gardener’s Rest","105 Neepsend Lane",Sheffield,Yorkshire,England,53.39332962,-1.47860336,"2019-02-02 11:05:35"
7756,"The Grapes","80 Trippet Lane",Sheffield,Yorkshire,England,53.38179016,-1.47500789,"2023-03-14 15:49:15"
1502,"The Harlequin","108 Nursery Street",Sheffield,Yorkshire,England,53.38906860,-1.46676588,"2007-01-11 09:57:22"
2709,"The Huntsman","136 Manchester Road",Thurlstone,Yorkshire,England,53.52641296,-1.65652525,"2010-08-27 06:41:35"
9093,"Kennedy's Bar And Kitchen","Pikk Tn 13",Tallinn,Harjumaa,Estonia,59.43815231,24.74470329,"2024-11-27 12:19:15"
7743,"Helivõlu Music School","Võru 47e",Tartu,Tartumaa,Estonia,58.36847305,26.72068024,"2023-03-01 16:43:51"
9064,"Rouge Bar & Bistro","Torikatu 12",Joensuu,"North Karelia",Finland,62.59524536,29.77083969,"2024-11-02 11:16:13"
832,"St. Michael's Irish Pub","Hallituskatu 13-17",Oulu,Oulu,Finland,65.01251984,25.47631645,"2004-09-27 13:35:51"
7881,"Pub Sisko Ja Sen Veli","Lapintie 6",Tampere,Pirkanmaa,Finland,61.50246429,23.76530266,"2023-07-23 08:19:21"
3591,"Oliver's Corner","Koskikatu 9",Rovaniemi,Rovaniemi,Finland,66.50215149,25.73297119,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C",Helsinki,Uudenmaa,Finland,60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26",Helsinki,Uudenmaa,Finland,60.16777420,24.93863869,"2002-12-16 21:49:55"
9393,"Pub Artturi","Mannilantie 37",Järvenpää,Uusimaa,Finland,60.47229385,25.09018898,"2025-07-28 12:50:49"
167,"Le Shamrock","1 Rue Des Grains",Mulhouse,Alsace,France,47.73841095,7.31647682,"2002-10-18 12:28:29"
8834,"Pub Le LAÀB - L'Amer à Boire","1 Rue Du Bain Finkwiller",Strasbourg,Alsace,France,48.57909393,7.74228621,"2024-04-02 12:05:49"
9198,"Smokey Monkey","49 Presqu'île André-Malraux",Strasbourg,Alsace,France,48.57376862,7.76618004,"2025-02-12 14:25:07"
7459,"Café Au Pais","15 Place Sainte-Foy",Morlaàs,Aquitaine,France,43.34539032,-0.26323101,"2022-06-12 15:50:33"
9571,Yauque,"7 Avenue De Bourgoin",Sault-lès-Rethel,Ardennes,France,49.50146484,4.36052227,"2025-12-09 18:37:23"
8903,"Cafe Du Coin",,Engomer,Ariège,France,42.94828796,1.05835640,"2024-06-03 18:48:25"
7798,"Brasserie De La Fourche","6 Rue Du Rival",Foix,Ariège,France,42.96733475,1.60807097,"2023-04-24 08:02:08"
7140,"La Taverne Des 3 Lutins","6 Rue Des Bons Enfants",Clermont-Ferrand,Auvergne,France,45.77793884,3.08413291,"2020-09-19 20:24:11"
6210,"Brasserie Du Jugement Dernier","15 Allée Madame De Sévigné, Mazerier",Gannat,Auvergne,France,46.13006973,3.19255996,"2017-03-12 18:59:17"
9385,"Château De Langlard",,Mazerier,Auvergne,France,46.12762451,3.19238710,"2025-07-24 10:16:04"
3789,"Café Le 3c","23 Boulevard Carnot","Aix En Provence",Bouches-du-Rhône,France,43.52585983,5.45478630,"2014-09-23 21:08:57"
8908,"Paddy Mullin's","5 Bd Georges Clemenceau, 13200",Arles,Bouches-du-Rhône,France,43.67549515,4.62736988,"2024-06-11 14:42:54"
2519,O'Brady's,"378 Avenue Mazargues 13008",Marseille,Bouches-du-Rhône,France,43.25880432,5.39412498,"2010-01-03 16:54:18"
8910,O-Varieties,"32 Bd Victor Hugo","Saint Remy De Provence",Bouches-du-Rhône,France,43.78768921,4.83242941,"2024-06-12 13:16:45"
9338,"Café Associatif Le Là Itou","17 Rue De Montberthault","Mont Saint Jean",Bourgogne-Franche-Comté,France,47.29554367,4.41290188,"2025-06-18 09:13:58"
90,"Tara Inn","1 Rue Blaveau",Brest,Bretagne,France,48.38297272,-4.48544598,"2002-08-29 13:00:15"
9601,"Tír Na NÓg","21 Rue De Siam",Brest,Bretagne,France,48.38529205,-4.49223137,"2026-01-26 16:58:39"
8975,"Café De La Place","6 Pl. Général De Gaulle, 29360",Clohars-Carnoët,Bretagne,France,47.79557037,-3.58424711,"2024-08-24 16:04:20"
9055,"Bistrot Lab'","1 Rue Des Ardoisières",Coësmes,Bretagne,France,47.88358688,-1.44083118,"2024-10-25 18:11:14"
6275,"Bar Le Coquelicot","18 Rue De Vitré",Fougeres,Bretagne,France,48.34975815,-1.20364773,"2017-06-04 21:18:32"
9600,"BlackRock Irish Pub","18 Rue Chanoine Kerbrat",Landerneau,Bretagne,France,48.45032883,-4.25109100,"2026-01-26 16:33:01"
9553,"Pub Keltia","11 Rue Du Pont",Landerneau,Bretagne,France,48.45016098,-4.24907398,"2025-11-25 16:45:32"
7957,Kraken,"46, Rue Pasteur","Le Bono",Bretagne,France,47.64018250,-2.94889569,"2023-10-07 07:16:54"
7826,"Le Bar D'en Face (BDF)","18 Rue Poissonnière, 56100 Lorient",Lorient,Bretagne,France,47.74686432,-3.35869956,"2023-05-16 13:28:23"
1081,"The Galway Inn","18 Rue De Belgique",Lorient,Bretagne,France,47.75825500,-3.37654328,"2005-08-14 17:18:56"
2311,"Auberge De La Tourelle","1 Place De L'Église",Melrand,Bretagne,France,47.97940063,-3.11067319,"2009-05-30 16:25:50"
319,"Le Skipper","Place De L'Hôtel",Mesquer-Quimiac,Bretagne,France,47.39989853,-2.46041012,"2003-03-04 19:28:33"
2856,"De Dannan Pub","2 Rue Kervégan",Nantes,Bretagne,France,47.21627426,-1.54877079,"2011-03-12 16:18:08"
6910,"Gigg's Irish Pub","4 Place Saint Pierre",Nantes,Bretagne,France,47.21802521,-1.55171371,"2019-08-26 20:07:34"
7958,"Le TAC (Toutes Aides Café)","8 Rue De La Ville En Pierre",Nantes,Bretagne,France,47.22568512,-1.52363026,"2023-10-10 11:27:17"
9482,"Le Bûcher","18 Rte De Bubry",Penquesten,Bretagne,France,47.86608887,-3.23353076,"2025-10-02 11:04:53"
9314,"La Cabane Du Pecheur","Martin Plage",Plerin,Bretagne,France,48.55411148,-2.72109699,"2025-06-02 07:44:59"
8002,"La Lanterne","10 Rue François Mitterrand",Pleslin,Bretagne,France,48.53435898,-2.05819917,"2023-11-15 08:29:15"
7360,"Mod'Kozh Kafé","2, Place Du Bourg",Plourivo,Bretagne,France,48.74536133,-3.07193613,"2022-03-31 18:14:43"
9453,"Le Rat Qui Pète","3 Rue Terrien",Pont-Scorff,Bretagne,France,47.83585739,-3.39966774,"2025-09-06 14:12:35"
9125,"Le Grenier à Biere","15 Rue Leperdit",Pontivy,Bretagne,France,48.06819916,-2.96223998,"2024-12-30 12:55:01"
6409,"La Peau De L'Ours","18 Grande Rue","Port Louis",Bretagne,France,47.70748520,-3.35391569,"2018-01-22 10:40:05"
274,"An Poitin Still","2 Avenue De La Libération",Quimper,Bretagne,France,47.99378967,-4.09149408,"2003-01-26 10:26:30"
6906,"Ceili Bar","4 Rue Aristide Briand",Quimper,Bretagne,France,47.99592590,-4.09719133,"2019-08-16 18:12:45"
9384,"La Loco","33 Boulevard De La Gare",Quimperle,Bretagne,France,47.87066650,-3.55262709,"2025-07-23 14:54:54"
3226,"Fox And Friends","13 Rue De La Monnaie",Rennes,Bretagne,France,48.11215591,-1.68301642,"2012-12-09 15:05:27"
1293,"La Cité D'Ys","31 Rue Vasselot",Rennes,Bretagne,France,48.10860062,-1.67726004,"2006-04-12 08:50:33"
9035,"Mod Koz","3 Bis Rue Jean Marie Duhamel",Rennes,Bretagne,France,48.10887909,-1.67328799,"2024-10-10 16:55:17"
298,O'Connell's,"7 Place Du Parlement De Bretagne",Rennes,Bretagne,France,48.11208344,-1.67718780,"2003-02-15 16:32:12"
299,"The Westport Inn","35 Rue De Dinan",Rennes,Bretagne,France,48.11507797,-1.68466854,"2003-02-15 16:39:04"
9305,"Tiffany's Pub","19 Rue Paul Bert",Rennes,Bretagne,France,48.11082458,-1.66945064,"2025-05-27 16:44:42"
7940,"Ti Devine's","4 Place Du Martray",Rostrenen,Bretagne,France,48.23648453,-3.31710982,"2023-09-19 18:20:43"
7291,"Café Associatif Le Coup De Tête","1 Rue Onffroy De La Rosière","Sixt Sur Aff",Bretagne,France,47.77616119,-2.08013391,"2021-12-30 15:29:01"
7941,"An Síbín Spézet","6 Rue Eugène Hénaff",Spezet,Bretagne,France,48.19247437,-3.71632075,"2023-09-19 18:29:28"
7516,"Le Bardac'","33rue Porte Carrée","St Aubin Du Cormier",Bretagne,France,48.26106644,-1.39823866,"2022-07-31 16:04:01"
9454,"Les Messes Basses","9 Rue De La Fontaine",Vannes,Bretagne,France,47.65927887,-2.75461292,"2025-09-06 14:14:14"
7561,"LE 12 (Bar à Vins)","12 Rue Du Poids Du Roi",Blois,Centre,France,47.58721924,1.33560431,"2022-09-10 09:25:59"
7766,"Le Café Français","37 Place Du Général De Gaulle",Chinon,Centre,France,47.16680908,0.24037001,"2023-03-24 12:57:58"
8898,"Le Dropkick","37, Place Du Châtelet",Orléans,Centre,France,47.89926529,1.90664303,"2024-05-29 08:33:11"
7269,"Le Balkanic","83 Rue Colbert",Tours,Centre,France,47.39580154,0.69052207,"2021-11-08 10:00:33"
1314,Corrigan's,"20 Rue Des Cloutiers","La Rochelle","Charente Maritime",France,46.16247940,-1.14855611,"2006-05-05 05:10:03"
5936,"McNulty's Irish Pub","9 Rue Verdière","La Rochelle","Charente Maritime",France,46.15797424,-1.15484095,"2016-03-24 08:39:31"
8896,"Cafe De La Halle","Place De La Halle",Bordeilles,Dordogne,France,45.27729416,0.54782599,"2024-05-26 08:57:59"
8923,"Hôp Hop Hop","5 Place Saint-Jacques",Besançon,Doubs,France,47.23512650,6.02139044,"2024-06-25 21:14:01"
6537,"Connemara Pub","18 Cours D'Albret",Bordeaux,Gironde,France,44.83837509,-0.58141738,"2018-06-13 11:51:03"
1625,"Chez Denis","RD7, Dolé Les Bains","Marina De Basse-Terre",Guadeloupe,France,16.03412056,-61.69471741,"2007-06-07 07:59:38"
6961,"The Shamrock","15 Place De Verdun",Tarbes,"Hautes Pyrenees",France,43.23319626,0.07325330,"2019-10-15 21:44:01"
7026,"Pub My Goodness","15 Rue Edmond Fontaine",Amiens,Hauts-de-France,France,49.89926147,2.30092978,"2019-12-31 16:04:37"
6140,"Kerelshof II (L'estaminet De La Fontaine)","31 Grand Place",Cassel,Hauts-de-France,France,50.80013275,2.48638248,"2016-12-31 14:27:45"
9573,"Le Musical","59 Rue De Flers",Lille,Hauts-de-France,France,50.63696671,3.09174156,"2025-12-14 08:58:53"
9572,Tok'ici,"173 Rue Des Bois Blancs",Lille,Hauts-de-France,France,50.63181305,3.02711797,"2025-12-14 08:45:06"
7021,"Le Swing","63 Rue Grande",Fontainebleau,Ile-de-France,France,48.40637970,2.70241284,"2019-12-29 20:39:44"
7456,"Corcoran's Sacré Coeur","9 Rue Foyatier",Paris,Ile-de-France,France,48.88542557,2.34228659,"2022-06-11 14:33:06"
7944,"Le Mayflower","49 Rue Descartes",Paris,Ile-de-France,France,48.84512329,2.34925723,"2023-09-21 19:15:31"
9302,"Restaurant Le Mouffetard","116 Rue Mouffetard",Paris,Ile-de-France,France,48.84037018,2.34962225,"2025-05-25 20:21:57"
6037,"The Green Linnet","8 Avenue Victoria",Paris,Ile-de-France,France,48.85741806,2.34978628,"2016-07-31 05:31:34"
7282,"The Irishman","40 Boulevard Arago",Paris,Ile-de-France,France,48.83525467,2.34599519,"2021-12-04 17:36:03"
7022,"Bar Des Capitaines - Librairie Du Quai","44-45 Quai De Seine",Saint-Mammès,Ile-de-France,France,48.38737488,2.80479908,"2019-12-29 21:02:03"
2213,Fitzpatrick's,"5 Place Saint Côme",Montpellier,Languedoc-Roussillon,France,43.60805130,3.87655020,"2009-02-15 09:57:28"
3793,"O'Flaherty's Irish Pub","21 Boulevard Amiral Courbet",Nimes,Languedoc-Roussillon,France,43.83836746,4.36312723,"2014-09-25 12:00:31"
1606,"Le Mediéval","27 Bis Rue Saint Michel",Nancy,Lorraine,France,48.69601822,6.17747021,"2007-05-01 06:04:43"
444,Dubliners,"46 Av Marcel Langer",Toulouse,Midi-Pyrénées,France,43.58356094,1.45062435,"2003-09-03 21:32:19"
6215,"La Mécanique Des Fluides","1 Place Riquet",Toulouse,Midi-Pyrénées,France,43.60721970,1.45378006,"2017-03-20 18:54:22"
9330,"The Little Pub","2 Route De Saulieu","Alligny En Morvan",Nièvre,France,47.20005417,4.17713022,"2025-06-07 14:12:26"
7430,"Le Ti'Boussa","3 Rue De La Liberté",Avranches,Normandy,France,48.68962097,-1.35952997,"2022-05-06 16:25:31"
7433,"The Irish Corner","23, Rue Des Bruyère","Le Bény Bocage",Normandy,France,48.93688583,-0.83600318,"2022-05-06 16:49:50"
7432,"La Lune Rousse","2 Rue Du Bocage","Le Repas",Normandy,France,48.83614731,-1.41691601,"2022-05-06 16:31:09"
8954,"Baba Yaga Bar","Place Henri IV",Rouen,Normandy,France,49.44109726,1.08576465,"2024-08-01 15:10:19"
7368,"La Porte Ouverte","71 Rue D'amiens",Rouen,Normandy,France,49.44083023,1.10030353,"2022-04-11 08:45:11"
6419,"Le Comptoir Des Pirates","80 Quai Du Havre",Rouen,Normandy,France,49.44097519,1.08286989,"2018-02-07 13:40:08"
9077,"Le Ninkasi","Parc We Hub, 75 Rue De La Mare Sansoure",Rouen,Normandy,France,49.39009094,1.05842292,"2024-11-15 08:04:11"
9400,"Le Saxo","11 Place Saint Marc",Rouen,Normandy,France,49.43795013,1.10027504,"2025-08-01 15:07:33"
7435,"Le Jardin Des Dunes","Plage Du Pignochet","St Jean Le Thomas",Normandy,France,48.72505188,-1.52526450,"2022-05-06 17:52:06"
7724,L'Highlander,"5, Bd Du Maréchal Leclerc","La Roche Sur Yon","Pays De La Loire",France,46.66873932,-1.43613088,"2023-02-09 17:09:07"
6386,"Café La Rotonde","59 Place Carnot",Mamers,"Pays De La Loire",France,48.35017776,0.36988509,"2017-12-08 14:27:20"
9126,"Le Lapsuce","230 B Avenue De La Libération",Manosque,"Provence Côte D'azur",France,43.82077026,5.79307985,"2024-12-31 15:18:42"
6956,"Ma Nolan's (Port De Nice)","5 Quai Des Deux Emmanuel",Nice,"Provence Côte D'azur",France,43.69769669,7.28659391,"2019-10-11 22:01:23"
3786,O'Pogues,"239 Rue De La République",Chambéry,Rhône-Alpes,France,45.56418610,5.92556381,"2014-09-21 09:02:32"
834,"Café Bayard","1 Rue Bayard",Grenoble,Rhône-Alpes,France,45.19211960,5.73135996,"2004-09-29 07:39:21"
7805,"Jack's Bar","3 Place St Paul",Lyon,Rhône-Alpes,France,45.76552963,4.82759428,"2023-04-28 15:14:19"
7187,"Johnny's Kitchen","48 Rue Saint-Georges",Lyon,Rhône-Alpes,France,45.75759125,4.82495022,"2021-07-06 21:00:43"
7806,"Wallace Pub","8 Rue De La Claire",Lyon,Rhône-Alpes,France,45.78030777,4.80698013,"2023-04-28 15:18:30"
7807,Liberty's,"81 Rue D'Anse",Villefranche-sur-Saône,Rhône-Alpes,France,45.98483658,4.71813440,"2023-04-28 15:22:14"
7742,"Brasserie De L'Amour","82 Rue Magenta",Villeurbanne,Rhône-Alpes,France,45.77190399,4.88321495,"2023-03-01 08:46:37"
7662,"Bouc Ness Pub","56 Boulevard De Tesse",Toulon,Toulon,France,43.12752533,5.93015146,"2022-12-02 17:32:20"
7661,"Maëly's Café","260 Ch. De Tombouctou",Toulon,Toulon,France,43.12355804,5.89238691,"2022-12-02 17:29:48"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture",Cergy-Pontoise,"Val D'oise",France,49.03593826,2.07884645,"2002-11-28 16:20:07"
9547,"Le Fenouil à Vapeur","145 Rue Carreterie",Avignon,Vaucluse,France,43.95166016,4.81671619,"2025-11-24 10:20:43"
8828,"Pub La Moustache","2 Rue De Saint Savin",Chauvigny,Vienne,France,46.56837463,0.64723521,"2024-03-29 14:18:30"
8830,"L’Envers Du Bocal","16 Rue De La Regratterie",Poitiers,Vienne,France,46.58347702,0.34253401,"2024-03-29 19:16:12"
3874,"Le Biblio Café","71bis Rue De La Cathédrale",Poitiers,Vienne,France,46.58238983,0.34379330,"2015-01-03 18:19:24"
8826,"Le Caribou Café","7, Rue De La Regratterie",Poitiers,Vienne,France,46.58365631,0.34244880,"2024-03-29 14:10:22"
1608,"Le Grand Café","18 Rue Du Boudiou",Epinal,Vosges,France,48.17453003,6.44631195,"2007-05-01 07:16:22"
6845,"Oscar Wilde's","Humboldtstraße 2-4",Freiburg,Baden-Wuerttenburg,Germany,47.99332809,7.84831476,"2019-06-16 14:52:54"
8847,"Reader's Irish Pub","Kirchstraße 25",Goeppingen,Baden-Wuerttenburg,Germany,48.70417786,9.65263557,"2024-04-13 07:07:59"
7110,"The Dubliner","Hauptstr. 93",Heidelberg,Baden-Wuerttenburg,Germany,49.41135025,8.70255375,"2020-03-28 08:25:03"
