id,name,address,town,area,country,latitude,longitude,date
1708,"Sir Colin Campbell","264 / 266 Kilburn High Road",Kilburn,London,England,51.54341507,-0.19957951,"2007-09-05 20:00:48"
1937,"The Cock Tavern","125 Kilburn High Road",Kilburn,London,England,51.53930664,-0.19532511,"2008-04-15 16:12:56"
2539,"The Harrison","28 Harrison Street","Kings Cross",London,England,51.52747345,-0.12085090,"2010-01-25 18:52:48"
1696,"Roisin Dubh","1 Fryent Way",Kingsbury,London,England,51.58439255,-0.28089800,"2007-09-01 08:55:29"
6485,"The Hole In The Wall","5 Mepham Street",Lambeth,London,England,51.50397110,-0.11329890,"2018-04-28 15:10:32"
451,"The Blythe Hill Tavern","319 Stanstead Road, Forest Hill",Lewisham,London,England,51.44228363,-0.03378490,"2003-09-09 19:35:44"
3372,"The Jolly Farmers","354 Lewisham High Street",Lewisham,London,England,51.45626068,-0.01550170,"2013-04-18 08:55:47"
392,"The Kilkenny Tavern","131 Merton High Street",Merton,London,England,51.41550827,-0.19171600,"2003-06-24 21:27:11"
6204,"The Trafalgar","23 High Path",Merton,London,England,51.41389465,-0.18918809,"2017-03-09 18:10:21"
7121,"Railway Tavern","3 East Barnet Road","New Barnet",London,England,51.65008163,-0.17477180,"2020-05-04 17:23:02"
6819,"The Greyhound","109 Peckham High Street",Peckham,London,England,51.47397232,-0.06882910,"2019-05-11 08:51:15"
5801,"The Gladstone","64 Lant Street",Southwark,London,England,51.50085831,-0.09437590,"2015-09-07 09:52:24"
2802,"The Hole In The Wall","5 Mepham Street",Southwark,London,England,51.50396729,-0.11331440,"2011-01-12 06:41:18"
6049,"The Auld Shillelagh","105 Stoke Newington Church Street","Stoke Newington",London,England,51.56212234,-0.07943640,"2016-08-18 11:33:40"
6197,"The Lamb Inn","73 Brighton Road",Surbiton,London,England,51.39200592,-0.31143400,"2017-03-08 18:26:44"
6486,"The Antelope","76 Mitcham Road",Tooting,London,England,51.42611694,-0.16587560,"2018-04-28 15:12:17"
3969,"The Ramble Inn","Amen Corner",Tooting,London,England,51.42300034,-0.16014400,"2015-05-06 07:32:13"
7006,"The Boston Arms","178 Junction Rd.","Tufnell Park",London,England,51.55722427,-0.13840801,"2019-12-09 16:24:45"
323,"The Prince Albert","54 Hounslow Road, Whitton",Twickenham,London,England,51.45438385,-0.35845929,"2003-03-10 03:34:53"
6493,"Hop Pole","64 Putney Bridge Road",Wandsworth,London,England,51.45927429,-0.19823310,"2018-04-28 15:31:34"
2114,"The Nightingale","51 Nightingale Lane",Wanstead,London,England,51.58223343,0.02808350,"2008-11-16 07:36:04"
6233,"Flynn's Pub","117a High Road",Willesden,London,England,51.54689026,-0.23028649,"2017-04-10 14:45:31"
1618,"South London Irish Club","140 Hartfield Road",Wimbledon,London,England,51.41675186,-0.20285420,"2007-05-23 10:58:16"
6570,"Monaghan's Tavern","239 High Road","Wood Green",London,England,51.59813309,-0.11110080,"2018-08-12 09:53:52"
6875,"Kelly's Dispensary","154-158 Smithdown Rd.",Liverpool,Merseyside,England,53.39183426,-2.93276620,"2019-07-28 08:44:42"
7107,"Liverpool Irish Centre","6 Boundary Lane",Liverpool,Merseyside,England,53.41843414,-2.95278001,"2020-03-08 22:09:37"
7000,"Molly Malones","25-27 Victoria Street",Liverpool,Merseyside,England,53.40724945,-2.98732138,"2019-11-27 14:48:58"
1185,"Peter Kavanagh's","2-6 Egerton Street",Liverpool,Merseyside,England,53.39662933,-2.96744752,"2005-12-06 09:50:46"
1411,"The Edinburgh","4 Sandown Lane",Liverpool,Merseyside,England,53.39975357,-2.92184639,"2006-10-04 16:49:46"
6370,"The Old Bank Alehouse","301 Aigburth Road",Liverpool,Merseyside,England,53.37352371,-2.93414354,"2017-11-14 14:39:02"
7080,"The Junction","102 News Lane",Rainford,Merseyside,England,53.51744843,-2.78819990,"2020-02-09 08:50:57"
6056,"Anchor Court","Saxon Road, Birkdale",Southport,Merseyside,England,53.63703156,-3.01692009,"2016-08-28 19:43:21"
1267,"The Guest House","16 Union Street",Southport,Merseyside,England,53.65056992,-2.99937940,"2006-03-05 08:20:54"
7116,"The White Lion",,"West Kirby",Merseyside,England,53.37362289,-3.17982101,"2020-04-04 12:27:23"
6874,"Adam And Eve","830 Uxbridge Road",Hayes,Middlesex,England,51.52127838,-0.41662720,"2019-07-27 08:52:06"
987,"Christchurch Centre","Magdalen Road",Norwich,Norfolk,England,52.64147949,1.29669392,"2005-04-04 10:24:38"
6716,"Norwich Slow Session",,Norwich,Norfolk,England,52.62250137,1.29489994,"2019-01-20 21:05:20"
2963,"The Gatehouse","391 Dereham Rd",Norwich,Norfolk,England,52.63768005,1.25340891,"2011-10-14 05:57:41"
6728,"The Hill Inn","Low Sleights Road (B6255)","Chapel-le-Dale, Ingleton","North Yorkshire",England,54.19977951,-2.37857008,"2019-01-30 15:42:35"
6729,"The New Inn","Old Road, LA2 8HH",Clapham,"North Yorkshire",England,54.11700821,-2.39192009,"2019-01-30 15:49:07"
7055,"The Merchant",,Scarborough,"North Yorkshire",England,54.28326416,-0.39597249,"2020-01-14 20:24:13"
6727,"The Golden Lion",,Settle,"North Yorkshire",England,54.06985855,-2.27763009,"2019-01-30 15:35:22"
6787,"The Station",,Whitby,"North Yorkshire",England,54.48522186,-0.61514002,"2019-04-06 19:30:14"
3029,"The Artichoke","23 Church Street",Moulton,Northamptonshire,England,52.29035187,-0.85131001,"2012-02-05 04:34:32"
3577,"Olde England","199 Kettering Road",Northampton,Northamptonshire,England,52.24622726,-0.88281018,"2013-11-22 13:49:16"
7106,"The Swan And Helmet","65-67 Grove Road",Northampton,Northamptonshire,England,52.24341202,-0.88623720,"2020-03-08 22:03:30"
1638,"The Fleece Inn","Bondgate Without",Alnwick,Northumberland,England,55.41169739,-1.70152640,"2007-06-16 08:44:21"
62,"The Pilot Inn","Low Greens","Berwick Upon Tweed",Northumberland,England,55.77444077,-2.00458741,"2002-08-19 01:33:00"
3769,"The Black Bull",,Etal,Northumberland,England,55.64808273,-2.11743450,"2014-08-31 11:03:40"
3275,"The Feather's Inn",,"Hedley On The Hill",Northumberland,England,54.92770767,-1.87700164,"2013-01-19 16:48:32"
1980,"The Fishers Arms","TD15 2XW","Horncliffe on Tweed",Northumberland,England,55.73449707,-2.09132600,"2008-05-28 16:11:42"
210,"Tap And Spile","Manchester St",Morpeth,Northumberland,England,55.16956329,-1.68993950,"2002-12-04 20:04:29"
1979,"The Ship Inn","Low Newton By The Sea","Newton By The Sea",Northumberland,England,55.51552963,-1.62056005,"2008-05-28 16:06:00"
3126,"The Gun Inn",,Ridsdale,Northumberland,England,55.15905380,-2.14158082,"2012-06-27 06:10:37"
6266,"The Bugle Horn","19 Lincoln Rd",Bassingham,Nottinghamshire,England,53.08662033,-0.79755890,"2017-05-18 12:03:13"
3665,"The Fox And Crown","4-6 Appleton Gate",Newark-on-Trent,Nottinghamshire,England,53.07667542,-0.80590719,"2014-04-21 20:26:45"
1691,"King William IV","6 Eyre Street",Nottingham,Nottinghamshire,England,52.95305634,-1.13634753,"2007-08-23 03:55:36"
6216,"Organ Grinder","21 Alfreton Road",Nottingham,Nottinghamshire,England,52.95638657,-1.16288495,"2017-03-20 22:17:52"
5867,"The Old Volunteer","35 Burton Road, Carlton",Nottingham,Nottinghamshire,England,52.96791840,-1.08541489,"2015-12-24 18:48:12"
3164,"The Final Whistle","25 Station Road",Southwell,Nottinghamshire,England,53.08216858,-0.94646639,"2012-09-14 03:55:08"
7013,"The Romany Inn","Bridge Street",Bampton,Oxfordshire,England,51.72554398,-1.54684567,"2019-12-19 15:46:25"
3179,"Rock Of Gibraltar",,Enslow,Oxfordshire,England,51.86064148,-1.30365002,"2012-10-07 14:42:35"
3180,"Red Lion",,Islip,Oxfordshire,England,51.82321548,-1.23852003,"2012-10-07 14:47:32"
3375,"The Plough","24 High St","Long Wittenham",Oxfordshire,England,51.64020920,-1.21236885,"2013-04-22 07:57:23"
7014,"Bullingdon Cocktail Bar","162 Cowley Road",Oxford,Oxfordshire,England,51.74734116,-1.23594403,"2019-12-19 17:03:46"
6842,"Jericho Tavern","56 Walton Street",Oxford,Oxfordshire,England,51.76015854,-1.26641679,"2019-06-09 09:48:05"
1482,"The Half Moon","18 St. Clement's",Oxford,Oxfordshire,England,51.75037384,-1.24341106,"2006-12-22 09:58:56"
6966,"The Cross Keys","East Street",Thame,Oxfordshire,England,51.74512482,-0.97089970,"2019-10-21 14:54:10"
3353,"Coach And Horses",Kinecroft,Wallingford,Oxfordshire,England,51.59973145,-1.12770820,"2013-03-31 03:33:34"
7015,"The Wychwood Brewery Tap","Eagle Maltings, The Crofts",Witney,Oxfordshire,England,51.78318787,-1.48830116,"2019-12-20 09:14:56"
6075,"Red Lion","High St",Cheswardine,Shropshire,England,52.86378098,-2.41725731,"2016-09-26 23:55:27"
6534,"The Old Coppers Malt House","2 Shrewsbury Rd","Church Stretton",Shropshire,England,52.53930283,-2.80749655,"2018-06-07 18:24:58"
6073,"New Inn","Stafford Street",Newport,Shropshire,England,52.76937485,-2.37712002,"2016-09-24 01:24:10"
729,"The Cross Keys","Glyn Road",Selattyn,Shropshire,England,52.89831924,-3.09056854,"2004-06-03 20:26:20"
782,"Crown Inn","28 Abbey Foregate",Shrewsbury,Shropshire,England,52.70730209,-2.75532675,"2004-08-09 06:38:09"
237,"The Loggerheads","1 Church Street, Shrewsbury",Shrewsbury,Shropshire,England,52.70811081,-2.75193071,"2003-01-05 23:47:42"
6555,"The Nag's Head","22 Wyle Cop",Shrewsbury,Shropshire,England,52.70730209,-2.75532675,"2018-07-16 18:28:12"
93,"The Boat Inn",Jackfield,Telford,Shropshire,England,52.62081146,-2.45781994,"2002-08-29 21:27:59"
6074,"Chetwode Arms","London Rd, Pipe Gate",Woore,Shropshire,England,52.97765350,-2.40292835,"2016-09-26 23:52:02"
1698,"Ring O' Bells","High Street",Aschott,Somerset,England,51.13041687,-2.80703163,"2007-09-02 11:17:27"
6612,"Barton Street Wine Bar","28 Barton Street",Bath,Somerset,England,51.38301086,-2.36260533,"2018-10-04 21:45:15"
7046,"The Claremont","5 Claremont Terrace",Bath,Somerset,England,51.39583969,-2.34967589,"2020-01-07 17:48:27"
1171,"The Royal Oak","Lower Bristol Road",Bath,Somerset,England,51.37965393,-2.37091994,"2005-11-16 14:53:17"
2799,"Bridgwater Arts Centre","11-13 Castle St",Bridgwater,Somerset,England,51.12911606,-3.00248837,"2011-01-06 04:23:05"
2726,"The Bruton Castle","High Street",Bruton,Somerset,England,51.11127090,-2.45662999,"2010-09-20 07:03:35"
6481,"The Smithy",,"Charlton Musgrove",Somerset,England,51.08372879,-2.39061022,"2018-04-25 14:55:11"
3899,"The George Inn",,Croscombe,Somerset,England,51.19662476,-2.58900905,"2015-02-04 16:55:37"
6790,"The Pickled Inn","Queen's Road",Evercreech,Somerset,England,51.14918900,-2.50342011,"2019-04-08 17:58:15"
371,"The Griffin","Milk Street",Frome,Somerset,England,51.23305511,-2.32498932,"2003-05-23 03:59:24"
6508,"The Rifleman's Arms","4 Chilkwell St",Glastonbury,Somerset,England,51.14413834,-2.70946336,"2018-04-30 20:06:55"
409,"Hunters Lodge Inn",,Priddy,Somerset,England,51.25851440,-2.68137097,"2003-07-23 02:28:57"
2632,"The Elm's Inn",,Street,Somerset,England,51.12467957,-2.74291897,"2010-04-25 16:37:51"
6941,"The Holman Clavel Inn",Culmhead,Taunton,Somerset,England,50.93606567,-3.12618494,"2019-10-04 21:01:20"
2968,"The Unicorn",Bayford,Wincanton,Somerset,England,51.06248856,-2.38790011,"2011-10-19 06:10:27"
6550,"The Royal Oak","74 The Green","Barton Under Needwood",Staffordshire,England,52.75995636,-1.73044145,"2018-07-01 20:16:36"
6083,"The Haberdashers' Arms",,Knighton,Staffordshire,England,52.84457397,-2.36802602,"2016-10-05 23:38:07"
6077,"White Lion","London Road",Knighton,Staffordshire,England,52.96502304,-2.39993763,"2016-09-27 00:07:38"
3921,"The Angel Inn","4 Market Street",Lichfield,Staffordshire,England,52.68289948,-1.82876647,"2015-02-22 22:22:38"
606,"The Duke Of York","23-25 Greenhill",Lichfield,Staffordshire,England,52.68381500,-1.82233882,"2004-03-02 02:31:20"
3938,"The Bridge Street Ale House","31 Bridge Street",Newcastle-under-Lyme,Staffordshire,England,53.01246643,-2.22976613,"2015-03-20 06:57:31"
2597,"The Greyhound Inn","George Street",Newcastle-under-Lyme,Staffordshire,England,53.01229095,-2.21669626,"2010-03-19 18:45:34"
6973,"The Ship Inn",,Blaxhall,Suffolk,England,52.15969467,1.45937693,"2019-11-02 22:36:00"
3492,"The Crown And Castle","South Street, Risby","Bury St Edmunds",Suffolk,England,52.26416397,0.63085949,"2013-08-28 09:42:38"
783,"Eel's Foot Inn","Eastbridge, Leiston",Eastbridge,Suffolk,England,52.23799515,1.59075487,"2004-08-09 09:01:41"
7061,"The Half Moon Pub","High Street, Walton",Felixstowe,Suffolk,England,51.97350693,1.33610189,"2020-01-17 20:22:56"
1853,"The Steamboat Tavern","78 New Cut West",Ipswich,Suffolk,England,52.04808044,1.15980005,"2008-02-01 03:32:42"
3307,"The Greyhound","High Street",Lavenham,Suffolk,England,52.10917282,0.79542601,"2013-02-05 15:27:59"
5967,"The Stanford Arms","Stanford Street",Lowestoft,Suffolk,England,52.47911835,1.74442959,"2016-04-30 14:34:20"
6440,"The Wheatsheaf",A137,Tattingstone,Suffolk,England,51.98300934,1.09767497,"2018-03-11 18:12:31"
6624,"The Old House","24 West Street",Dorking,Surrey,England,51.23167801,-0.33617479,"2018-10-16 18:45:58"
1394,"The Star","17 Church Street",Godalming,Surrey,England,51.18608093,-0.61578232,"2006-09-07 11:44:11"
6730,"The Good Intent","60-62 The Street",Puttenham,Surrey,England,51.22200394,-0.66783470,"2019-01-30 21:43:00"
3824,"The Friary Arms","Shripney Road","Bognor Regis",Sussex,England,50.80675125,-0.66723597,"2014-10-22 13:08:35"
6913,"Roundhill Pub","100 Ditchling Road",Brighton,Sussex,England,50.83605957,-0.13344809,"2019-09-06 18:13:11"
6208,"The Bugle","24 St Martins Street",Brighton,Sussex,England,50.83424377,-0.12863220,"2017-03-10 09:58:03"
6797,"The Chimney House","28 Upper Hamilton Road",Brighton,Sussex,England,50.83528900,-0.14853740,"2019-04-14 13:53:01"
5974,"The Fiddler's Elbow","11 Boyce's Street ",Brighton,Sussex,England,50.82213593,-0.14347890,"2016-05-06 14:57:19"
6655,"The Jolly Brewer","176 Ditching Road",Brighton,Sussex,England,50.83893204,-0.13334610,"2018-11-11 20:31:00"
4003,"Coopers Arms","Coopers Lane",Crowborough,Sussex,England,51.06483841,0.15049259,"2015-06-18 08:37:46"
3696,"The White Horse",,Ditchling,Sussex,England,50.92110825,-0.11576630,"2014-05-23 11:10:38"
6546,"The Hopyard",,"Forest Row",Sussex,England,51.09738922,0.03322200,"2018-06-28 12:23:40"
6331,"The Albion","33 George Street",Hastings,Sussex,England,50.85547638,0.58792228,"2017-08-30 09:35:54"
3944,"The Jenny Lind","69 High Street",Hastings,Sussex,England,50.85728073,0.59124237,"2015-03-25 18:15:34"
3967,"The Royal Oak Pett","Pett Rd",Hastings,Sussex,England,50.89425278,0.65618980,"2015-05-04 21:14:54"
6022,"The Stag Pub","14 All Saints Street",Hastings,Sussex,England,50.85877609,0.59525698,"2016-07-04 12:31:22"
7051,"Elephant And Castle","White Hill, Lewes",Lewes,Sussex,England,50.87474823,0.00833260,"2020-01-09 14:39:56"
7071,"The White Horse","Park Lane",Maplehurst,Sussex,England,51.01049042,-0.29483911,"2020-02-03 18:43:30"
3752,"The Bridge","High Street","Shoreham By Sea",Sussex,England,50.83218384,-0.27736530,"2014-08-10 13:38:04"
6923,"The Schooner","146 Albion St, Southwick","Shoreham By Sea",Sussex,England,50.83143234,-0.23374510,"2019-09-15 18:33:39"
2417,"The Royal Oak",,Whatlington,Sussex,England,50.94489670,0.50905710,"2009-09-18 02:45:16"
2032,"Swan Inn","79 High Street",Worthing,Sussex,England,50.81523132,-0.36883369,"2008-08-20 08:30:46"
1278,"Fox And Hounds",Coalburns,Coalburns,"Tyne and Wear",England,54.94350815,-1.80131996,"2006-03-19 18:00:45"
6371,"Station East","1 Hills Street",Gateshead,"Tyne and Wear",England,54.96545410,-1.60393596,"2017-11-16 19:33:22"
496,"The Wheatsheaf","26 Carlisle Street, Felling",Gateshead,"Tyne and Wear",England,54.95316315,-1.56827223,"2003-12-02 22:51:19"
509,"Cumberland Arms","James Place Street, Byker","Newcastle Upon Tyne","Tyne and Wear",England,54.97525406,-1.58929086,"2003-12-20 11:18:45"
1024,"Tyneside Irish Centre",Gallowgate,"Newcastle Upon Tyne","Tyne and Wear",England,54.97360229,-1.61996043,"2005-05-24 05:07:17"
6892,"The Oddfellows Arms",,"North Shields","Tyne and Wear",England,55.01115417,-1.44670582,"2019-08-08 09:21:45"
6877,"Ye Olde Cross","Barmoor Ln, Ryton Village Green",Ryton,"Tyne and Wear",England,54.97651291,-1.76471186,"2019-07-28 15:15:21"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear",England,54.99710464,-1.43897200,"2013-06-23 14:40:10"
6890,"The Brewery","South Parade","Whitley Bay","Tyne and Wear",England,55.04341507,-1.44263411,"2019-08-08 09:14:20"
6891,"The Monkseaton Arms","Front Street, Monkseaton","Whitley Bay","Tyne and Wear",England,55.04135132,-1.46188128,"2019-08-08 09:16:53"
2147,"The Boathouse","Station Road, Wylam",Wylam,"Tyne and Wear",England,54.97426224,-1.81412590,"2008-12-17 07:42:10"
6351,"The Oak","Coventry Road",Baginton,Warwickshire,England,52.37182617,-1.49313009,"2017-10-10 19:46:08"
3273,"The Malt Shovel","Lower End",Bubbenhall,Warwickshire,England,52.35062027,-1.46903670,"2013-01-17 13:25:14"
5878,"Virgins And Castle","7 High Street",Kenilworth,Warwickshire,England,52.34978485,-1.58146954,"2016-01-07 12:53:22"
3544,"The Somerville Arms","4 Campion Terrace","Leamington Spa",Warwickshire,England,52.29345703,-1.52565360,"2013-10-15 14:37:19"
2489,Quigley's,"22 Albert Street ",Rugby,Warwickshire,England,52.37354279,-1.25951004,"2009-11-15 06:23:42"
1645,"Patrick Kavanagh","142 Trafalgar Road, Moseley",Birmingham,"West Midlands",England,52.44832611,-1.88601243,"2007-06-20 07:02:44"
2167,"Prince Of Wales","118 Alcester Road",Birmingham,"West Midlands",England,52.44908142,-1.88792646,"2009-01-07 12:29:43"
6681,"The Big Bull's Head","75, Digbeth",Birmingham,"West Midlands",England,52.47549057,-1.88723409,"2018-12-09 11:01:28"
6663,"The New Inn","71 Summer Road, Erdington",Birmingham,"West Midlands",England,52.52416229,-1.84310114,"2018-11-19 07:06:43"
3994,"The Wellington","37 Bennetts Hill",Birmingham,"West Midlands",England,52.48064041,-1.90039039,"2015-06-04 22:21:40"
1727,"Hearsall Inn Pub","45 Craven Street",Coventry,"West Midlands",England,52.40657043,-1.53306997,"2007-09-26 18:08:06"
6737,"Humber Hotel","Humber Road",Coventry,"West Midlands",England,52.39059067,-1.48262000,"2019-02-07 20:07:39"
1146,"Katie Fitzgerald's","183 Enville Street, Wollascote",Stourbridge,"West Midlands",England,52.45923996,-2.23884010,"2005-10-26 09:59:09"
6592,"The Duke William","25 Coventry St.",Stourbridge,"West Midlands",England,52.45791626,-2.14624572,"2018-09-11 10:18:30"
1147,"The Garibaldi","Cross Street",Stourbridge,"West Midlands",England,52.45418930,-2.15640998,"2005-10-26 10:04:12"
7004,"The Swan Hotel","1 Church Street","Bradford On Avon",Wiltshire,England,51.34749222,-2.25115395,"2019-12-02 13:55:24"
6901,"Red Lion","High St",Cricklade,Wiltshire,England,51.64162064,-1.85175598,"2019-08-14 10:56:42"
2673,"The Beehive","55 Prospect Hill",Swindon,Wiltshire,England,51.55596161,-1.78033829,"2010-07-08 08:23:57"
6551,"The Black Boy","50 Wyre Hill",Bewdley,Worcestershire,England,52.37270737,-2.32582378,"2018-07-03 12:58:39"
667,"The Fleece","The Cross",Bretforton,Worcestershire,England,52.09223557,-1.86559701,"2004-04-23 05:16:39"
3123,"The Eagle And Spur",Cookley,Kidderminster,Worcestershire,England,52.41927719,-2.23416305,"2012-06-22 02:23:47"
6335,"The Dragon","The Tything",Worcester,Worcestershire,England,52.19794464,-2.22393799,"2017-09-07 10:33:37"
3571,"The Old No7","7, Market Hill",Barnsley,Yorkshire,England,53.55311203,-1.48207796,"2013-11-16 08:06:29"
6805,"Chequers Micropub","Swaby's Yard",Beverley,Yorkshire,England,53.84312820,-0.43063000,"2019-04-24 09:19:22"
3036,"Sun Inn","1 Flemingate",Beverley,Yorkshire,England,53.83933640,-0.42327341,"2012-02-09 10:55:02"
209,"The Tiger Inn",Lairgate,Beverley,Yorkshire,England,53.84297180,-0.43270001,"2002-12-01 15:58:31"
2097,Woolpack,"Westwood Road",Beverley,Yorkshire,England,53.84133148,-0.43708891,"2008-10-30 03:32:45"
7105,"The Brick Box Rooms","21 Ivegate",Bradford,Yorkshire,England,53.79380417,-1.75418496,"2020-03-08 21:51:36"
2991,"The New Inn","3 Keighley Road, Denholme",Bradford,Yorkshire,England,53.80803299,-1.89735699,"2011-11-26 09:09:20"
3257,"The Park Hotel","54 Reevy Road, Wibsey",Bradford,Yorkshire,England,53.76548386,-1.78030145,"2013-01-04 15:35:49"
1021,"Royal Hotel","Main Road",Dungworth,Yorkshire,England,53.40745163,-1.57966006,"2005-05-18 03:28:17"
6144,"Hales Bar","1—3 Crescent Road",Harrogate,Yorkshire,England,53.99391174,-1.54681480,"2017-01-08 11:45:59"
1559,"The Tap","Tower Street",Harrogate,Yorkshire,England,53.98916245,-1.53929079,"2007-03-14 14:37:26"
3000,"The White Lion","58 Town Gate, Heptonstall","Hebden Bridge",Yorkshire,England,53.74924850,-2.02122951,"2011-12-28 11:00:58"
3597,"Berry Brow Liberal Club","6 Parkgate, Berry Brow",Huddersfield,Yorkshire,England,53.61946487,-1.79522467,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street",Huddersfield,Yorkshire,England,53.64421463,-1.78943133,"2013-02-15 05:48:03"
1150,"Ye Olde Black Boy","150 High Street","Kingston Upon Hull",Yorkshire,England,53.74577332,-0.32975480,"2005-10-26 21:17:07"
1383,"The Chemic Tavern","9 Johnston St, Headingley",Leeds,Yorkshire,England,53.81448364,-1.55283296,"2006-08-23 07:53:57"
3545,"The Packhorse","208 Woodhouse Lane",Leeds,Yorkshire,England,53.81042099,-1.55586183,"2013-10-15 16:22:55"
6656,"The Punch Bowl","Eskew Lane","Low Bentham",Yorkshire,England,54.11745071,-2.54264998,"2018-11-12 19:21:16"
6218,"Zetland Hotel","High St",Marske-by-Sea,Yorkshire,England,54.58794785,-1.01812303,"2017-03-24 20:19:10"
2238,"Old Cock",Crossgate,Otley,Yorkshire,England,53.90489578,-1.69222414,"2009-03-05 02:14:04"
1128,"The Rose And Crown","26, Riverside",Rawcliffe,Yorkshire,England,53.69971085,-0.96504098,"2005-10-11 05:57:13"
6071,"Airedale Heifer","Bradford Road",Riddlesden,Yorkshire,England,53.87290573,-1.87042189,"2016-09-17 21:40:19"
1747,"Dog And Partridge","Trippett Lane",Sheffield,Yorkshire,England,53.38180542,-1.47464371,"2007-10-15 14:22:40"
2357,Fagan's,"69 Broad Lane",Sheffield,Yorkshire,England,53.38315201,-1.47639251,"2009-07-27 18:07:05"
2342,"Hillsborough Hotel","56 Langsett Rd",Sheffield,Yorkshire,England,53.39461136,-1.48842835,"2009-07-15 07:28:30"
2341,"Kelham Island Tavern","62 Russell Street",Sheffield,Yorkshire,England,53.38811874,-1.47221506,"2009-07-15 07:22:26"
6733,"The Gardener’s Rest","105 Neepsend Lane",Sheffield,Yorkshire,England,53.39325714,-1.47846532,"2019-02-02 11:05:35"
2100,"The Shakespeare","Gibraltar St",Sheffield,Yorkshire,England,53.38716125,-1.47106159,"2008-11-05 10:09:28"
1904,"University Arms","197 Brook Hill",Sheffield,Yorkshire,England,53.38181305,-1.48535895,"2008-03-17 15:29:40"
2709,"The Huntsman","136 Manchester Road",Thurlstone,Yorkshire,England,53.52641296,-1.65652525,"2010-08-27 06:41:35"
5880,"The Friendship Rowing  Club","New Way Ghaut, Church Street",Whitby,Yorkshire,England,54.48864365,-0.61218530,"2016-01-09 16:54:55"
1835,"The Golden Ball","Cromwell Road",York,Yorkshire,England,53.94989395,-1.23102701,"2008-01-11 10:31:46"
460,"The Maltings","Tanner's Moat",York,Yorkshire,England,53.95932388,-1.08817267,"2003-09-28 23:31:28"
3996,"The Three Legged Mare","15 High Petergate YO1 7EN",York,Yorkshire,England,53.96227264,-1.08426583,"2015-06-08 20:15:36"
3213,"Volunteers Arms","Watson Street",York,Yorkshire,England,53.95438385,-1.09984326,"2012-11-22 12:00:52"
6748,Heldeke!,"Tööstuse 13",Tallinn,Harjumaa,Estonia,59.44510651,24.73382950,"2019-02-25 23:12:00"
1245,"Pelimannitalo (Folk Musician's House)","Festival Centre",Kaustinen,Kaustinen,Finland,63.54732895,23.68930626,"2006-02-09 06:34:43"
832,"St. Michael's Irish Pub","Hallituskatu 13-17",Oulu,Oulu,Finland,65.01289368,25.47488976,"2004-09-27 13:35:51"
2750,"Kievari Kahdet Kasvot","Kauppakatu 14",Tampere,Pirkanmaa,Finland,61.49796295,23.75405693,"2010-10-16 02:23:42"
3591,"Oliver's Corner","Koskikatu 9",Rovaniemi,Rovaniemi,Finland,66.50218964,25.73327255,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C",Helsinki,Uudenmaa,Finland,60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26",Helsinki,Uudenmaa,Finland,60.16784286,24.93881798,"2002-12-16 21:49:55"
1222,"The Castle Irish Bar","Eerikinkatu 6",Turku,Varsinais-Suomi,Finland,60.45193481,22.27064514,"2006-01-22 14:45:50"
167,"Shamrock Pub","1 Rue Des Grains",Mulhouse,Alsace,France,47.73839951,7.31643534,"2002-10-18 12:28:29"
5895,O'Bradys,"4 Place De Bordeaux",Strasbourg,Alsace,France,48.59317017,7.75755596,"2016-01-22 13:55:29"
6878,"Péniche "Le Mawhot"","Quai Charcot",Charleville-Mézières,Ardennes,France,49.77624512,4.72309399,"2019-07-29 19:07:44"
6319,"D'un Monde à L'Autre","à Côté Du Pont Au Centre Du Village",Engomer,Ariège,France,42.94822311,1.05803442,"2017-08-13 09:50:05"
7140,"La Taverne Des 3 Lutins","6 Rue Des Bons Enfants",Clermont-Ferrand,Auvergne,France,45.77793884,3.08413291,"2020-09-19 20:24:11"
6210,"Bar L'Occitan","Place Hennequin",Gannat,Auvergne,France,46.09462738,3.28384995,"2017-03-12 18:59:17"
6539,"L'Occitan Bar",,Gannat,Auvergne,France,46.10003281,3.19800186,"2018-06-16 08:11:25"
3789,"Café "le 3c"","23 Boulevard Carnot","Aix En Provence",Bouches-du-Rhône,France,43.52584839,5.45467472,"2014-09-23 21:08:57"
2519,O'Brady's,"378 Avenue Mazargues 13008",Marseille,Bouches-du-Rhône,France,43.25877380,5.39401627,"2010-01-03 16:54:18"
6230,L'Annexe,"47 Rue Devosges  21000 Dijon",Dijon,Bourgogne,France,47.32587051,5.04196978,"2017-04-06 20:01:16"
3683,"La Codalie","89100 Passy","Passy (Yonne)",Bourgogne,France,48.12227249,3.30636191,"2014-05-10 14:05:25"
5976,"Le Carré Créme","Place Du Village",Quarre-les-Tombes,Bourgogne,France,47.36826706,3.99645853,"2016-05-07 08:09:23"
2926,"Le Plat D'Etain","19 Rue Du Plat D'Etain",Sens,Bourgogne,France,48.19792938,3.28126717,"2011-08-05 03:25:42"
