"id","name","address","town","area","country","latitude","longitude","date"
2726,"The Bruton Castle","High Street","Bruton","Somerset","England",51.11233139,-2.45384359,"2010-09-20 07:03:35"
3899,"The George Inn","","Croscombe","Somerset","England",51.19662476,-2.58900905,"2015-02-04 16:55:37"
2339,"Halsway Manor","Halsway Lane","Crowcombe","Somerset","England",51.13344955,-3.24790645,"2009-07-12 03:46:11"
371,"The Griffin Pub","Milk Street","Frome","Somerset","England",51.23305511,-2.32498932,"2003-05-23 03:59:24"
1930,"Ashill Inn","","Ilminster","Somerset","England",50.95206451,-2.96324492,"2008-04-09 08:11:46"
1520,"The Lion","Timberscombe","Minehead","Somerset","England",51.16735077,-3.49837899,"2007-01-20 06:45:33"
409,"Hunters Lodge Inn","","Priddy","Somerset","England",51.25851440,-2.68137097,"2003-07-23 02:28:57"
2632,"The Elm's Inn","","Street","Somerset","England",51.12467957,-2.74291897,"2010-04-25 16:37:51"
2968,"The Unicorn","Bayford","Wincanton","Somerset","England",51.05953598,-2.39713907,"2011-10-19 06:10:27"
6083,"The Haberdashers' Arms","","Knighton","Staffordshire","England",52.84457397,-2.36802602,"2016-10-05 23:38:07"
6077,"White Lion","London Road","Knighton","Staffordshire","England",52.96502304,-2.39993763,"2016-09-27 00:07:38"
3921,"The Angel Inn","4 Market Street","Lichfield","Staffordshire","England",52.68289948,-1.82876647,"2015-02-22 22:22:38"
606,"The Duke Of York","23-25 Greenhill","Lichfield","Staffordshire","England",52.68381500,-1.82233882,"2004-03-02 02:31:20"
3938,"The Bridge Street Ale House","31 Bridge Street","Newcastle-under-Lyme","Staffordshire","England",53.01246643,-2.22976613,"2015-03-20 06:57:31"
2597,"The Greyhound","George Street","Newcastle-under-Lyme","Staffordshire","England",53.01229095,-2.21669626,"2010-03-19 18:45:34"
3492,"The Crown And Castle","South Street, Risby","Bury St Edmunds","Suffolk","England",52.26416397,0.63085949,"2013-08-28 09:42:38"
1304,"The Dog And Duck","","Campsea Ash","Suffolk","England",52.15390015,1.40573502,"2006-04-16 12:36:53"
783,"Eel's Foot Inn","Eastbridge, Leiston","Eastbridge","Suffolk","England",52.23799515,1.59075487,"2004-08-09 09:01:41"
1302,"Elephant And Castle","","Eyke","Suffolk","England",52.11523819,1.38192904,"2006-04-15 15:09:46"
1853,"The Steamboat Tavern","","Ipswich","Suffolk","England",52.05673599,1.14821994,"2008-02-01 03:32:42"
3307,"The Greyhound","High Street","Lavenham","Suffolk","England",52.10917282,0.79542601,"2013-02-05 15:27:59"
5967,"The Stanford Arms","Stanford Street","Lowestoft","Suffolk","England",52.47822952,1.74395716,"2016-04-30 14:34:20"
2937,"White Horse","","Tattingstone","Suffolk","England",51.99181747,1.10990500,"2011-08-22 03:32:42"
1550,"Cherry Tree PH","Old Norwich Road","Yaxley","Suffolk","England",52.32867050,1.11540937,"2007-02-25 13:13:19"
1394,"The Star","Church Street","Godalming","Surrey","England",51.87501526,-0.91724342,"2006-09-07 11:44:11"
3824,"The Friary Arms","Shripney Road","Bognor Regis","Sussex","England",50.80675125,-0.66723597,"2014-10-22 13:08:35"
5974,"The Fiddler's Elbow","11 Boyce's Street ","Brighton","Sussex","England",50.82213593,-0.14347890,"2016-05-06 14:57:19"
4003,"Coopers Arms","Coopers Lane","Crowborough","Sussex","England",51.06483841,0.15049259,"2015-06-18 08:37:46"
3696,"The White Horse","","Ditchling","Sussex","England",50.92110825,-0.11576630,"2014-05-23 11:10:38"
3944,"The Jenny Lind","69 High Street","Hastings","Sussex","England",50.85728073,0.59124237,"2015-03-25 18:15:34"
3967,"The Royal Oak Pett","Pett Rd","Hastings","Sussex","England",50.89425278,0.65618980,"2015-05-04 21:14:54"
6022,"The Stag Pub","14 All Saints Street","Hastings","Sussex","England",50.85877609,0.59525698,"2016-07-04 12:31:22"
3064,"The Lamb","10 Fisher Street","Lewes","Sussex","England",50.87394333,0.00982560,"2012-03-22 04:47:02"
3752,"The Bridge","High Street","Shoreham By Sea","Sussex","England",50.83218384,-0.27736530,"2014-08-10 13:38:04"
2417,"The Royal Oak","","Whatlington","Sussex","England",50.94489670,0.50905710,"2009-09-18 02:45:16"
2032,"Swan Inn","Little High St","Worthing","Sussex","England",50.81567001,-0.36935231,"2008-08-20 08:30:46"
1278,"Fox And Hounds","","Coalburns","Tyne and Wear","England",54.94469833,-1.79801404,"2006-03-19 18:00:45"
496,"The Wheatsheaf","26 Carlisle Street, Felling","Gateshead","Tyne and Wear","England",54.93242645,-1.59834957,"2003-12-02 22:51:19"
509,"Cumberland Arms","James Place Street, Byker","Newcastle Upon Tyne","Tyne and Wear","England",54.97525406,-1.58929086,"2003-12-20 11:18:45"
1024,"Tyneside Irish Centre","Gallowgate","Newcastle Upon Tyne","Tyne and Wear","England",54.97360229,-1.61996043,"2005-05-24 05:07:17"
1734,"White Swan, Greenside","(Opp)17 Lead Road","Ryton","Tyne and Wear","England",54.95538712,-1.77073658,"2007-10-01 14:07:37"
2426,"The Melton Constable","","Seaton Sluice","Tyne and Wear","England",55.08361816,-1.47441196,"2009-09-28 10:18:23"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear","England",54.99710464,-1.43897200,"2013-06-23 14:40:10"
2147,"The Boathouse","Station Road","Wylam","Tyne and Wear","England",54.97426224,-1.81412590,"2008-12-17 07:42:10"
3273,"The Malt Shovel","Lower End","Bubbenhall","Warwickshire","England",52.35062027,-1.46903670,"2013-01-17 13:25:14"
2504,"The Three Horseshoes","Spring Hill","Bubbenhall","Warwickshire","England",52.34811020,-1.46946037,"2009-12-06 23:44:34"
5878,"Virgins And Castle","7 High Street","Kenilworth","Warwickshire","England",52.34978485,-1.58146954,"2016-01-07 12:53:22"
3544,"The Somerville Arms","Campion Terrace","Leamington Spa","Warwickshire","England",52.29436493,-1.52542806,"2013-10-15 14:37:19"
2489,"Quigleys","22 Albert Street ","Rugby","Warwickshire","England",52.37333298,-1.25965965,"2009-11-15 06:23:42"
856,"The New Inn","Clifford Chambers","Stratford Upon Avon","Warwickshire","England",52.16691971,-1.71860301,"2004-11-03 07:44:56"
3535,"Patrick Kavanagh's Pub","142 Trafalgar Road, Moseley","Birmingham","West Midlands","England",52.44821167,-1.88595331,"2013-10-07 07:43:43"
2167,"Prince Of Wales","118 Alcester Road","Birmingham","West Midlands","England",52.44894028,-1.88763130,"2009-01-07 12:29:43"
3994,"The Wellington","37 Bennetts Hill","Birmingham","West Midlands","England",52.48064041,-1.90039039,"2015-06-04 22:21:40"
1998,"Broomfield Tavern","14-16 Broomfield Place","Coventry","West Midlands","England",52.40757370,-1.52692497,"2008-07-04 12:23:25"
1727,"Hearsall Inn Pub","Craven St","Coventry","West Midlands","England",52.40664673,-1.53290057,"2007-09-26 18:08:06"
196,"Whitefriar's Ale House","114-115 Gosford Street","Coventry","West Midlands","England",52.40657806,-1.50302756,"2002-11-14 14:49:17"
1146,"Katie Fitzgeralds","183 Enville Street, Wollascote","Stourbridge","West Midlands","England",52.45689011,-2.14873099,"2005-10-26 09:59:09"
1147,"The Garribaldi","Cross Street","Stourbridge","West Midlands","England",52.47828674,-2.06437445,"2005-10-26 10:04:12"
2335,"The Bell On The Common","","Broughton Gifford","Wiltshire","England",51.37025070,-2.17144799,"2009-07-06 07:00:10"
2866,"Crosskeys","A4 Bath Road","Corsham","Wiltshire","England",51.40487289,-2.30015755,"2011-04-03 13:33:24"
1613,"Royal George","Pavenhill","Purton","Wiltshire","England",51.58707047,-1.88378847,"2007-05-20 08:12:51"
2673,"The Beehive","Prospect Hill","Swindon","Wiltshire","England",51.55535507,-1.77985299,"2010-07-08 08:23:57"
3654,"The Sun At Coate","Marlborough Road, Coate Water","Swindon","Wiltshire","England",51.54482651,-1.74234402,"2014-03-25 21:55:24"
667,"The Fleece","The Cross","Bretforton","Worcestershire","England",52.09223557,-1.86559701,"2004-04-23 05:16:39"
3123,"The Eagle And Spur","Cookley","Kidderminster","Worcestershire","England",52.41927719,-2.23416305,"2012-06-22 02:23:47"
2615,"Rose And Crown","","Shrawley","Worcestershire","England",52.28238297,-2.28126788,"2010-04-10 05:03:50"
2613,"The Talbot","Knightwick","Worcester","Worcestershire","England",52.20451355,-2.39400506,"2010-04-10 04:53:58"
3571,"The Old No7","Market Hill","Barnsley","Yorkshire","England",53.50340271,-1.44134891,"2013-11-16 08:06:29"
3036,"Sun Inn","1 Flemingate","Beverley","Yorkshire","England",53.83924866,-0.42282549,"2012-02-09 10:55:02"
2097,"Woolpack","Westwood Road","Beverley","Yorkshire","England",53.84133148,-0.43708891,"2008-10-30 03:32:45"
1044,"11 Chestnut Street","","Bradford","Yorkshire","England",53.81994629,-1.75870919,"2005-06-27 12:20:32"
3257,"Park Public House","67 Reevy Road, Wibsey","Bradford","Yorkshire","England",53.76524734,-1.78197098,"2013-01-04 15:35:49"
2991,"The New Inn","Keighley Road, Denholme","Bradford","Yorkshire","England",53.80881882,-1.89828753,"2011-11-26 09:09:20"
1021,"Royal Hotel","Main Road","Dungworth","Yorkshire","England",53.40645218,-1.58089554,"2005-05-18 03:28:17"
6144,"Hale's Bar","1—3 Crescent Road","Harrogate","Yorkshire","England",53.99414825,-1.54563534,"2017-01-08 11:45:59"
1559,"Tap And Spile","Tower Street","Harrogate","Yorkshire","England",53.98916245,-1.53929079,"2007-03-14 14:37:26"
3000,"The White Lion","58 Town Gate, Heptonstall","Hebden Bridge","Yorkshire","England",53.74924850,-2.02122951,"2011-12-28 11:00:58"
3597,"Berry Brow Liberal Club","6 Parkgate, Berry Brow","Huddersfield","Yorkshire","England",53.61946487,-1.79522467,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street","Huddersfield","Yorkshire","England",53.64421463,-1.78943133,"2013-02-15 05:48:03"
1150,"Ye Olde Black Boy","150 High Street","Kingston Upon Hull","Yorkshire","England",53.74577332,-0.32975480,"2005-10-26 21:17:07"
1383,"The Chemic Tavern","9 Johnston St, Headingley","Leeds","Yorkshire","England",53.81448364,-1.55283296,"2006-08-23 07:53:57"
3545,"The Packhorse","208 Woodhouse Lane","Leeds","Yorkshire","England",53.81042099,-1.55586183,"2013-10-15 16:22:55"
3970,"Hare & Hounds Inn","","Lothersdale","Yorkshire","England",53.90996552,-2.06374526,"2015-05-06 10:05:04"
2238,"Old Cock","Crossgate","Otley","Yorkshire","England",53.90489578,-1.69222414,"2009-03-05 02:14:04"
790,"The Lamb","","Oxenhope","Yorkshire","England",53.81195068,-1.95067096,"2004-08-20 06:48:37"
1128,"The Rose And Crown","26, Riverside","Rawcliffe","Yorkshire","England",53.70021820,-0.96657878,"2005-10-11 05:57:13"
6071,"Airedale Heifer","Bradford Road","Riddlesden","Yorkshire","England",53.87290573,-1.87042189,"2016-09-17 21:40:19"
1503,"The Merchant","Eastborough","Scarborough","Yorkshire","England",54.28361130,-0.39457351,"2007-01-11 10:22:06"
1747,"Dog And Partridge","Trippett Lane","Sheffield","Yorkshire","England",53.38180542,-1.47464371,"2007-10-15 14:22:40"
2357,"Fagan's","69 Broad Lane","Sheffield","Yorkshire","England",53.38315201,-1.47639251,"2009-07-27 18:07:05"
1502,"Harlequin Pub","The Wicker","Sheffield","Yorkshire","England",53.38711929,-1.46252477,"2007-01-11 09:57:22"
2342,"Hillsborough Hotel","56 Langsett Rd","Sheffield","Yorkshire","England",53.39461136,-1.48842835,"2009-07-15 07:28:30"
2341,"Kelham Island Tavern","62 Russell Street","Sheffield","Yorkshire","England",53.38811874,-1.47221506,"2009-07-15 07:22:26"
1317,"Rivelin Hotel","Tofts Lane, Stannington","Sheffield","Yorkshire","England",53.38540649,-1.54416585,"2006-05-10 18:08:21"
2100,"The Shakespeare","Gibraltar St","Sheffield","Yorkshire","England",53.38716125,-1.47106159,"2008-11-05 10:09:28"
1904,"University Arms","197 Brook Hill","Sheffield","Yorkshire","England",53.38181305,-1.48535895,"2008-03-17 15:29:40"
2709,"The Hunstman","136 Manchester Road","Thurlstone","Yorkshire","England",53.52673721,-1.65476251,"2010-08-27 06:41:35"
5880,"The Friendship Rowing  Club","New Way Ghaut, Church Street","Whitby","Yorkshire","England",54.48864365,-0.61218530,"2016-01-09 16:54:55"
6098,"The Forresters Arms","YO61 4AH","York","Yorkshire","England",54.14448166,-1.17417669,"2016-10-19 22:16:19"
1835,"The Golden Ball","Cromwell Road","York","Yorkshire","England",53.94989395,-1.23102701,"2008-01-11 10:31:46"
460,"The Maltings","Tanner's Moat","York","Yorkshire","England",53.95932388,-1.08817267,"2003-09-28 23:31:28"
3996,"The Three Legged Mare","15 High Petergate YO1 7EN","York","Yorkshire","England",53.96227264,-1.08426583,"2015-06-08 20:15:36"
3213,"Volunteers Arms","Watson Street","York","Yorkshire","England",53.95438385,-1.09984326,"2012-11-22 12:00:52"
1245,"Pelimannitalo (Folk Musician's House)","Festival Centre","Kaustinen","Kaustinen","Finland",63.54732895,23.68930626,"2006-02-09 06:34:43"
832,"St. Michael's Irish Pub","Hallituskatu 13-17","Oulu","Oulu","Finland",65.01289368,25.47488976,"2004-09-27 13:35:51"
2750,"Kievari Kahdet Kasvot","Kauppakatu 14","Tampere","Pirkanmaa","Finland",61.49796295,23.75405693,"2010-10-16 02:23:42"
3591,"Oliver's Corner","Koskikatu 9","Rovaniemi","Rovaniemi","Finland",66.50218964,25.73327255,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C","Helsinki","Uudenmaa","Finland",60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26","Helsinki","Uudenmaa","Finland",60.16784286,24.93881798,"2002-12-16 21:49:55"
1222,"The Castle Irish Bar","Eerikinkatu 6","Turku","Varsinais-Suomi","Finland",60.45193481,22.27064514,"2006-01-22 14:45:50"
167,"Shamrock Pub","1, Rue Des Grains","Mulhouse","Alsace","France",47.73837280,7.31608343,"2002-10-18 12:28:29"
5895,"O'Bradys","4 Place De Bordeaux","Strasbourg","Alsace","France",48.59317017,7.75755596,"2016-01-22 13:55:29"
3074,"La Tireuse","2, Rue Bourbaki","Pau","Aquitaine","France",43.30332184,-0.37096259,"2012-04-13 11:18:47"
2763,"The Still Irish Bar","7 Boulevard Léon Malfreyt","Clermont-Ferrand","Auvergne","France",45.77368546,3.08605671,"2010-10-25 10:38:53"
3789,"Café \"le 3c\"","23 Boulevard Carnot","Aix En Provence","Bouches-du-Rhône","France",43.52584839,5.45467472,"2014-09-23 21:08:57"
2519,"Pub O Brady's","378 Av Mazargues 13008","Marseille","Bouches-du-Rhône","France",43.25881577,5.39407682,"2010-01-03 16:54:18"
3683,"La Codalie","89100 Passy","Passy (Yonne)","Bourgogne","France",48.12227249,3.30636191,"2014-05-10 14:05:25"
5976,"Le Carré Créme","Place Du Village","Quarre-les-Tombes","Bourgogne","France",47.36826706,3.99645853,"2016-05-07 08:09:23"
2926,"Plat D'Etain","Rue Du Plat D'Etain","Sens","Bourgogne","France",48.19760895,3.28145695,"2011-08-05 03:25:42"
5857,"Le Bistrot","","Brain Sur Vilaine","Bretagne","France",47.69781876,-1.89256203,"2015-11-24 14:04:51"
3904,"Connemara Inn","5, Rue De La Corderie","Saint-Brieuc","Bretagne","France",48.51482773,-2.77180123,"2015-02-05 12:14:38"
5817,"Le Café Du Commerce","","Saint-Gondran","Bretagne","France",48.26718140,-1.83631098,"2015-09-27 19:49:30"
2310,"Bar Le Kervi","Kervilahouen","Belle-Ile-en-Mer","Brittany","France",47.31149292,-3.22054291,"2009-05-30 06:29:35"
90,"Tara Inn","1, Rue Blaveau","Brest","Brittany","France",48.38305283,-4.48543453,"2002-08-29 13:00:15"
3246,"La Taverne","31 Rue Du Débarcadère","Gâvres","Brittany","France",47.70005035,-3.35187554,"2012-12-25 13:05:23"
864,"Bistro Les 4 Vents",22450,"Langoat","Brittany","France",48.75112534,-3.27949595,"2004-11-12 02:52:37"
2608,"Ostaleri Ti Jos","Place De La Mairie","Locronan","Brittany","France",48.09860611,-4.20790434,"2010-04-01 13:25:23"
1081,"The Galway Inn","18 Rue De Belgique","Lorient","Brittany","France",47.75833511,-3.37639642,"2005-08-14 17:18:56"
2311,"Bar-restaurant La Tourelle","Place Du Marché","Melrand","Brittany","France",47.97957230,-3.11130500,"2009-05-30 16:25:50"
319,"Le Skipper","Bourg","Mesquer-Quimiac","Brittany","France",48.20204544,-2.93264341,"2003-03-04 19:28:33"
2856,"De Dannan","2 Rue Kervegan","Nantes","Brittany","France",47.21387482,-1.55300605,"2011-03-12 16:18:08"
3668,"La Frégate","47 Quai De La Fosse","Nantes","Brittany","France",47.20891953,-1.56690001,"2014-04-24 13:46:19"
2088,"Hotel Le Cheval Blanc And Irish Bar","34 Rue De La Madeleine","Plancoet","Brittany","France",48.52291489,-2.23842692,"2008-10-20 02:55:26"
274,"An Poitin Stil","2 Avenue Libération","Quimper","Brittany","France",47.99383926,-4.09139776,"2003-01-26 10:26:30"
3160,"Bar'Hic","24, Place Des Lices","Rennes","Brittany","France",48.11334991,-1.68321896,"2012-09-11 04:47:30"
3226,"Fox And Friends","13 Rue De La Monnaie","Rennes","Brittany","France",48.11212158,-1.68312502,"2012-12-09 15:05:27"
5961,"La Cité D'Ys","31 Rue Vasselot","Rennes","Brittany","France",48.10869598,-1.67728961,"2016-04-23 14:44:33"
3166,"Le Synthi","2, Rue De Chateaudun","Rennes","Brittany","France",48.11051559,-1.66565466,"2012-09-16 09:49:34"
298,"O'Connell's","Place Du Parliament De Bretagne","Rennes","Brittany","France",48.11174393,-1.67782116,"2003-02-15 16:32:12"
299,"The Westport","Rue Dinan","Rennes","Brittany","France",48.11673737,-1.68358803,"2003-02-15 16:39:04"
1714,"Ty Anna Tavern","Place Sainte Anne","Rennes","Brittany","France",48.11464310,-1.68018985,"2007-09-10 05:35:19"
6000,"L'été Indien","17 Grande Rue ","Châtillon Sur Loire","Centre","France",48.09838486,1.12272739,"2016-05-30 10:27:24"
4008,"Pub Victoria","28 Rue Etienne Dolet","Orléans","Centre","France",47.90077972,1.90757668,"2015-06-23 21:57:51"
4007,"Saint Patrick Pub","1 Rue De Bourgogne","Orléans","Centre","France",47.90073395,1.91898108,"2015-06-23 21:41:40"
3834,"L'auberge Des Maîtres Sonneurs","16 R Maîtres Sonneurs","St Chartier","Centre","France",46.64730453,1.97741592,"2014-11-06 22:23:04"
3648,"Shamrock Pub","14 Rue De Constantine","Tours","Centre","France",47.39533234,0.68438852,"2014-03-17 08:31:36"
1314,"Corrigan's","20 Rue Des Cloutiers","La Rochelle","Charente Maritime","France",46.16247940,-1.14855611,"2006-05-05 05:10:03"
5936,"McNulty's Irish Pub","9 Rue Verdière","La Rochelle","Charente Maritime","France",46.15796280,-1.15478766,"2016-03-24 08:39:31"
596,"Caf","Rond Point De L'","Villamblard","Dordogne","France",45.02246857,0.54066998,"2004-02-23 14:13:03"
1625,"Chez Denis","Marina De BT","Marina De Basse-Terre","Guadeloupe","France",47.73875427,2.76801491,"2007-06-07 07:59:38"
3333,"Leprechaun Bar Pub","8 Rue Charles Michels","Limoges","Haute Vienne","France",45.82852936,1.26101267,"2013-03-08 12:56:14"
3354,"Chez Christaud","18 Rue Pédebidou","Tournay","Hautes Pyrenees","France",43.18457031,0.24344081,"2013-03-31 13:13:20"
6140,"Estaminet De La Fontaine - Het Kerelshof","31 Grand'Place","Cassel","Hauts-de-France","France",50.80006027,2.48623490,"2016-12-31 14:27:45"
280,"Connolly's Corner","12, Rue Mirbel","Paris","Ile-de-France","France",48.84103775,2.35085154,"2003-02-01 18:16:53"
6037,"The Green Linnet","8 Avenue Victoria","Paris","Ile-de-France","France",48.85741425,2.34978247,"2016-07-31 05:31:34"
279,"The Quiet Man","5, Rue Des Haudriettes","Paris","Ile-de-France","France",48.86142731,2.35740781,"2003-02-01 17:16:26"
2213,"Fitzpatrick's Irish Pub","5, Place Saint Come","Montpellier","Languedoc-Roussillon","France",43.60834503,3.87645268,"2009-02-15 09:57:28"
3793,"Irish Pub O'Flaherty's","21 Boulevard Amiral Courbet","Nimes","Languedoc-Roussillon","France",43.83851624,4.36320591,"2014-09-25 12:00:31"
3125,"Au Temps Perdu","4rue Notre Dame","Bar-le-Duc","Lorraine","France",48.77509308,5.16024160,"2012-06-26 16:00:11"
1606,"Le Medieval","27 Bis, Rue Saint Michel","Nancy","Lorraine","France",48.69603348,6.17760801,"2007-05-01 06:04:43"
444,"Dubliners","46 Av Marcel Langer","Toulouse","Midi-Pyrénées","France",43.58356857,1.45067716,"2003-09-03 21:32:19"
3326,"The Irish Pub","2, Place De Chambre","Metz","Moselle","France",49.12091446,6.17596102,"2013-03-01 15:52:13"
3077,"Le P'tit Quinquin","9 Pl République","Tourcoing","Nord-Pas De Calais","France",50.72179794,3.15866137,"2012-04-16 07:11:54"
2286,"Wellington Pub","6 Rue De Bernières","Caen","Normandy","France",49.18354797,-0.35718000,"2009-04-29 16:41:51"
5821,"The Quatre Pilliers","Centre Ville","Coutances","Normandy","France",49.04780960,-1.44526088,"2015-10-02 14:51:24"
3570,"Inishmore Pub","Rue De Chateau Gonthier","Angers","Pays De La Loire","France",47.44994736,-0.54267102,"2013-11-15 08:17:00"
2740,"The Welsh","25 Place Louis Imbach","Angers","Pays De La Loire","France",47.47407150,-0.54823238,"2010-09-30 14:59:48"
3572,"La Charrue Etoilee","28 Rue De Couere","Chateaubriant","Pays De La Loire","France",47.71979523,-1.37765920,"2013-11-17 06:36:58"
3514,"BarOuf","","Cholet","Pays De La Loire","France",47.05940628,-0.87978703,"2013-09-15 07:04:53"
2287,"Les Docks","44 Quai Amiral Lalande","Le Mans","Pays De La Loire","France",48.00487518,0.18944240,"2009-04-29 16:52:27"
1905,"L'Homme Vert'","Rue Msgr Grandin","St Pierre Sur Orthe Mayenne","Pays De La Loire","France",48.21060181,-0.20719950,"2008-03-18 08:23:55"
5838,"Le Saint Paul Bar Et Tabac","19 Rue Du Faubourg Saint-Paul, 79200","Parthenay","Poitou","France",46.64420700,-0.25668699,"2015-11-04 11:37:48"
3873,"Bar Restaurant Le Pilori","9 Place De La Liberté","Poitiers","Poitou","France",46.58536530,0.34316680,"2015-01-03 18:04:45"
3874,"Bibliocafé","71bis Rue De La Cathédrale","Poitiers","Poitou","France",46.57989502,0.34799901,"2015-01-03 18:19:24"
2617,"L'arlequin","3 Rue Amedee Bonnet","Amberieu En Bugey","Rhône-Alpes","France",45.95845032,5.35868692,"2010-04-13 09:44:16"
3795,"Bar \"les Temps Chimériques\"","31, Rue Someiller","Annecy","Rhône-Alpes","France",45.90255737,6.12666559,"2014-09-27 12:50:55"
3371,"Le Cardinal","Place Métropole","Chambéry","Rhône-Alpes","France",45.56488037,5.92248583,"2013-04-15 05:15:45"
3786,"O'Pogues","239 Rue De La République","Chambéry","Rhône-Alpes","France",45.56423569,5.92542696,"2014-09-21 09:02:32"
834,"Café Le Bayard","1 Rue Bayard","Grenoble","Rhône-Alpes","France",45.19223022,5.73126554,"2004-09-29 07:39:21"
3796,"Bar \"Le Shooters\"","1580 Route D'Annecy ","La Biolle","Rhône-Alpes","France",45.75546265,5.93054342,"2014-09-27 13:39:15"
2233,"Antidote","Rue Saint Georges","Lyon","Rhône-Alpes","France",45.75715256,4.82471752,"2009-03-02 08:21:17"
3017,"O'Gill's Lyon","4 Rue Jardin Des Plantes","Lyon","Rhône-Alpes","France",45.76958084,4.82969284,"2012-01-24 11:56:56"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture","Cergy-Pontoise","Val D'oise","France",49.04666138,2.09525490,"2002-11-28 16:20:07"
1607,"Alano Bar Irish Pub","6, Rue Des Petites Boucheries","Epinal","Vosges","France",48.17483139,6.44616318,"2007-05-01 07:10:04"
1608,"Grand Cafe","16, Rue Boudiou","Epinal","Vosges","France",48.17454147,6.44619036,"2007-05-01 07:16:22"
3817,"O'Kellys","Milchstraße 1","Freiburg","Baden-Wuerttenburg","Germany",47.99470139,7.84451246,"2014-10-20 21:27:12"
508,"Loewen Pub","","Isny","Baden-Wuerttenburg","Germany",47.69497299,10.04196739,"2003-12-16 22:37:52"
2647,"Shamrock Irish Pub","Bahnhofstraße 4","Konstanz","Baden-Wuerttenburg","Germany",47.65888977,9.17632675,"2010-05-28 08:59:12"
126,"O'Reilly's","Reuchlinstr. 29","Stuttgart","Baden-Wuerttenburg","Germany",48.77149963,9.15917969,"2002-09-15 12:13:35"
192,"O'Donovans Pub","Burgsteige","Tuebingen","Baden-Wuerttenburg","Germany",48.51985931,9.05288029,"2002-11-13 10:00:07"
5916,"Schinderhannes","Liebfrauenstraße 37","Weingarten","Baden-Wuerttenburg","Germany",47.80446625,9.63821697,"2016-02-25 11:57:11"
174,"Deutsches Haus","","Dinkelscherben","Bayern","Germany",48.34760666,10.58978939,"2002-10-27 15:13:05"
6064,"Cafe ACH - Cafe Am Rathaus","Marktplatz 2a","Marktl Am Inn","Bayern","Germany",48.25357056,12.84167957,"2016-09-05 18:31:50"
2035,"Various Venues","","Munich","Bayern","Germany",48.13512421,11.58198071,"2008-08-24 06:56:42"
643,"Irish Cottage","Waagplatz","Nürnberg","Bayern","Germany",49.45442200,11.07607079,"2004-04-02 15:58:03"
467,"O'Neill's Pub","Sielstra","Nürnberg","Bayern","Germany",49.45203018,11.07674980,"2003-10-15 19:38:37"
3534,"Murphy's Law","Spieglegasse 6","Regensburg","Bayern","Germany",49.01774979,12.09398556,"2013-10-06 09:21:24"
5847,"Restaurant Zur Quetschn","Kalmünzergasse 4","Regensburg","Bayern","Germany",49.01918030,12.10208988,"2015-11-12 23:19:26"
3678,"Various Venues","","Weilheim","Bayern","Germany",47.84068680,11.14213753,"2014-05-07 04:06:21"
3015,"Felix', Kunstcafé Und Kulturkeller","Pleicherschulgaße 8","Würzburg","Bayern","Germany",49.79711533,9.92772675,"2012-01-23 08:34:20"
3845,"Blarney Irish Pub","Methfesselstr. 4","Berlin","Berlin","Germany",52.48955917,13.38514996,"2014-11-18 11:34:48"
417,"Cliffs Of Doneen","Husemannstraße 6","Berlin","Berlin","Germany",52.53725052,13.41771984,"2003-07-30 01:59:12"
3844,"Finnegan's Irish Pub","Bergstrasse 8","Berlin","Berlin","Germany",52.45790863,13.32921982,"2014-11-18 11:22:08"
6108,"The Oscar Wilde","Friedrichstr. 112a","Berlin","Berlin","Germany",52.52544022,13.38786507,"2016-10-31 19:44:14"
2048,"Walhalla Hotel** & Restaurant","Dortustraße 5","Potsdam","Brandenburg","Germany",52.40207291,13.05362606,"2008-09-04 14:09:29"
3666,"Hart Backbord","Vegesacker Straße 60","Bremen","Bremen","Germany",53.09762192,8.78456306,"2014-04-23 16:53:11"
2993,"Orange In Finndorf","Neukirchstraße 42","Bremen","Bremen","Germany",53.09351730,8.81127453,"2011-12-02 04:04:54"
6160,"Irish Rover","Großneumarkt 8","Hamburg","Hamburg","Germany",53.55068588,9.98061562,"2017-01-25 10:11:23"
148,"Irish Rover","Groß Neumarkt 8","Hamburg","Hamburg","Germany",53.55068588,9.98061562,"2002-09-26 16:05:53"
5991,"Kulturbahnhof Mörfelden","Bahnhofstraße 38","Mörfelden-Walldorf","Hesse","Germany",49.97883987,8.56592941,"2016-05-23 21:50:52"
3471,"Kultur Club Sumpf","Kasinostrasse 105","Darmstadt","Hessen","Germany",49.88301086,8.64856720,"2013-07-31 06:00:54"
3470,"The Green Sheep Pub","Erbacher Straße 5","Darmstadt","Hessen","Germany",49.87443161,8.66212273,"2013-07-31 05:53:51"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 32, 60598","Frankfurt Am Main","Hessen","Germany",50.09229279,8.67970467,"2006-09-05 17:25:45"
66,"Irish Pub","","Friedberg","Hessen","Germany",50.33446884,8.75619698,"2002-08-20 01:33:48"
