id,name,address,town,area,country,latitude,longitude,date
7106,"The Swan And Helmet","65-67 Grove Road",Northampton,Northamptonshire,England,52.24341202,-0.88623720,"2020-03-08 22:03:30"
1821,"Miners Arms","Main Street",Acomb,Northumberland,England,54.99273300,-2.10838461,"2008-01-02 11:43:02"
1638,"The Fleece Inn","Bondgate Without",Alnwick,Northumberland,England,55.41169739,-1.70152640,"2007-06-16 08:44:21"
62,"The Pilot Inn","Low Greens","Berwick Upon Tweed",Northumberland,England,55.77444077,-2.00458741,"2002-08-19 01:33:00"
3769,"The Black Bull",,Etal,Northumberland,England,55.64808273,-2.11743450,"2014-08-31 11:03:40"
1980,"The Fishers Arms","TD15 2XW","Horncliffe on Tweed",Northumberland,England,55.73449707,-2.09132600,"2008-05-28 16:11:42"
210,"Tap And Spile","Manchester St",Morpeth,Northumberland,England,55.16956329,-1.68993950,"2002-12-04 20:04:29"
7448,"Dr Syntax","New Ridley Road","New Ridley",Northumberland,England,54.92887115,-1.90929902,"2022-05-17 09:24:05"
1979,"The Ship Inn","Low Newton By The Sea","Newton By The Sea",Northumberland,England,55.51552963,-1.62056005,"2008-05-28 16:06:00"
3126,"The Gun Inn",,Ridsdale,Northumberland,England,55.15905380,-2.14158082,"2012-06-27 06:10:37"
1691,"King William IV","6 Eyre Street",Nottingham,Nottinghamshire,England,52.95305634,-1.13634753,"2007-08-23 03:55:36"
6216,"Organ Grinder","21 Alfreton Road",Nottingham,Nottinghamshire,England,52.95638657,-1.16288495,"2017-03-20 22:17:52"
5867,"The Old Volunteer","35 Burton Road, Carlton",Nottingham,Nottinghamshire,England,52.96791840,-1.08541489,"2015-12-24 18:48:12"
3164,"The Final Whistle","25 Station Road",Southwell,Nottinghamshire,England,53.08216858,-0.94646639,"2012-09-14 03:55:08"
7225,"The Morris Clown","High Street",Bampton,Oxfordshire,England,51.72670746,-1.54362941,"2021-09-13 10:12:38"
7475,"The Mulberry","237 Broadway",Didcot,Oxfordshire,England,51.60578156,-1.25082803,"2022-07-03 13:00:32"
7261,"The Swan","1 Park Road",Faringdon,Oxfordshire,England,51.65546036,-1.58627200,"2021-10-31 20:31:19"
3180,"Red Lion",,Islip,Oxfordshire,England,51.82321548,-1.23852003,"2012-10-07 14:47:32"
3375,"The Plough","24 High St","Long Wittenham",Oxfordshire,England,51.64020920,-1.21236885,"2013-04-22 07:57:23"
7014,"Bullingdon Cocktail Bar","162 Cowley Road",Oxford,Oxfordshire,England,51.74734116,-1.23594403,"2019-12-19 17:03:46"
6842,"Jericho Tavern","56 Walton Street",Oxford,Oxfordshire,England,51.76015854,-1.26641679,"2019-06-09 09:48:05"
1482,"The Half Moon","18 St. Clement's",Oxford,Oxfordshire,England,51.75037384,-1.24341106,"2006-12-22 09:58:56"
6966,"The Cross Keys","East Street",Thame,Oxfordshire,England,51.74512482,-0.97089970,"2019-10-21 14:54:10"
3353,"Coach And Horses",Kinecroft,Wallingford,Oxfordshire,England,51.59973145,-1.12770820,"2013-03-31 03:33:34"
6075,"Red Lion","High St",Cheswardine,Shropshire,England,52.86378098,-2.41725731,"2016-09-26 23:55:27"
7429,"The Blue Boar","Mill Street",Ludlow,Shropshire,England,52.36868286,-2.72057509,"2022-05-06 09:31:35"
6073,"New Inn","Stafford Street",Newport,Shropshire,England,52.76937485,-2.37712002,"2016-09-24 01:24:10"
729,"The Cross Keys","Glyn Road",Selattyn,Shropshire,England,52.89831924,-3.09056854,"2004-06-03 20:26:20"
782,"Crown Inn","28 Abbey Foregate",Shrewsbury,Shropshire,England,52.70786667,-2.74437809,"2004-08-09 06:38:09"
237,"The Loggerheads","1 Church Street, Shrewsbury",Shrewsbury,Shropshire,England,52.70811081,-2.75193071,"2003-01-05 23:47:42"
6555,"The Nag's Head","22 Wyle Cop",Shrewsbury,Shropshire,England,52.70730209,-2.75532675,"2018-07-16 18:28:12"
93,"The Boat Inn",Jackfield,Telford,Shropshire,England,52.62081146,-2.45781994,"2002-08-29 21:27:59"
6074,"Chetwode Arms","London Rd, Pipe Gate",Woore,Shropshire,England,52.97765350,-2.40292835,"2016-09-26 23:52:02"
1698,"Ring O' Bells","High Street",Aschott,Somerset,England,51.13041687,-2.80703163,"2007-09-02 11:17:27"
7046,"The Claremont","5 Claremont Terrace",Bath,Somerset,England,51.39583969,-2.34967589,"2020-01-07 17:48:27"
1171,"The Royal Oak","Lower Bristol Road",Bath,Somerset,England,51.37965393,-2.37091994,"2005-11-16 14:53:17"
2799,"Bridgwater Arts Centre","11-13 Castle St",Bridgwater,Somerset,England,51.12911606,-3.00248837,"2011-01-06 04:23:05"
6481,"The Smithy",,"Charlton Musgrove",Somerset,England,51.08372879,-2.39061022,"2018-04-25 14:55:11"
3899,"The George Inn",,Croscombe,Somerset,England,51.19662476,-2.58900905,"2015-02-04 16:55:37"
6790,"The Pickled Inn","Queen's Road",Evercreech,Somerset,England,51.14918900,-2.50342011,"2019-04-08 17:58:15"
371,"The Griffin","25 Milk Street",Frome,Somerset,England,51.23304749,-2.32489491,"2003-05-23 03:59:24"
6508,"The Rifleman's Arms","4 Chilkwell St",Glastonbury,Somerset,England,51.14413834,-2.70946336,"2018-04-30 20:06:55"
409,"Hunters Lodge Inn",,Priddy,Somerset,England,51.25851440,-2.68137097,"2003-07-23 02:28:57"
2632,"The Elm's Inn",,Street,Somerset,England,51.12467957,-2.74291897,"2010-04-25 16:37:51"
2968,"The Unicorn",Bayford,Wincanton,Somerset,England,51.06248856,-2.38790011,"2011-10-19 06:10:27"
6083,"The Haberdashers' Arms",,Knighton,Staffordshire,England,52.84457397,-2.36802602,"2016-10-05 23:38:07"
6077,"White Lion","London Road",Knighton,Staffordshire,England,52.96502304,-2.39993763,"2016-09-27 00:07:38"
3921,"The Angel Inn","4 Market Street",Lichfield,Staffordshire,England,52.68289948,-1.82876647,"2015-02-22 22:22:38"
606,"The Duke Of York","23-25 Greenhill",Lichfield,Staffordshire,England,52.68381500,-1.82233882,"2004-03-02 02:31:20"
3938,"The Bridge Street Ale House","31 Bridge Street",Newcastle-under-Lyme,Staffordshire,England,53.01241302,-2.22986221,"2015-03-20 06:57:31"
6973,"The Ship Inn",,Blaxhall,Suffolk,England,52.15969467,1.45937693,"2019-11-02 22:36:00"
3492,"The Crown And Castle","South Street, Risby","Bury St Edmunds",Suffolk,England,52.26416397,0.63085949,"2013-08-28 09:42:38"
783,"Eel's Foot Inn","Eastbridge, Leiston",Eastbridge,Suffolk,England,52.23799515,1.59075487,"2004-08-09 09:01:41"
7061,"The Half Moon Pub","High Street, Walton",Felixstowe,Suffolk,England,51.97350693,1.33610189,"2020-01-17 20:22:56"
1853,"The Steamboat Tavern","78 New Cut West",Ipswich,Suffolk,England,52.04808044,1.15980005,"2008-02-01 03:32:42"
3307,"The Greyhound","High Street",Lavenham,Suffolk,England,52.10917282,0.79542601,"2013-02-05 15:27:59"
5967,"The Stanford Arms","Stanford Street",Lowestoft,Suffolk,England,52.47822952,1.74395716,"2016-04-30 14:34:20"
6440,"The Wheatsheaf",A137,Tattingstone,Suffolk,England,51.98300934,1.09767497,"2018-03-11 18:12:31"
1394,"The Star","17 Church Street",Godalming,Surrey,England,51.18608093,-0.61578232,"2006-09-07 11:44:11"
7240,"Willoughby Arms","47 Willoughby Road","Kingston Upon Thames",Surrey,England,51.41635132,-0.29175201,"2021-09-30 19:30:52"
6730,"The Good Intent","60-62 The Street",Puttenham,Surrey,England,51.22216797,-0.66681552,"2019-01-30 21:43:00"
3824,"The Friary Arms","Shripney Road","Bognor Regis",Sussex,England,50.80675125,-0.66723597,"2014-10-22 13:08:35"
6208,"The Bugle","24 St Martins Street",Brighton,Sussex,England,50.83409119,-0.12879980,"2017-03-10 09:58:03"
7487,"The Dover Castle","43 Southover Street",Brighton,Sussex,England,50.82822800,-0.12847009,"2022-07-11 13:03:43"
5974,"The Fiddler's Elbow","11 Boyce's Street",Brighton,Sussex,England,50.82213593,-0.14347890,"2016-05-06 14:57:19"
7232,"The Hartington","41 Whippingham Road",Brighton,Sussex,England,50.83260727,-0.12168780,"2021-09-21 07:35:15"
6655,"The Jolly Brewer","176 Ditching Road",Brighton,Sussex,England,50.83893204,-0.13334610,"2018-11-11 20:31:00"
7335,"The Lord Nelson","36 Trafalgar Street",Brighton,Sussex,England,50.82830048,-0.13909690,"2022-03-01 23:40:05"
7503,"The Park Crescent Pub","39 Park Crescent Terrace",Brighton,Sussex,England,50.83330536,-0.13091481,"2022-07-24 17:29:37"
4003,"Coopers Arms","Coopers Lane",Crowborough,Sussex,England,51.06483841,0.15049259,"2015-06-18 08:37:46"
3696,"The White Horse",,Ditchling,Sussex,England,50.92110825,-0.11576630,"2014-05-23 11:10:38"
6546,"The Hopyard",,"Forest Row",Sussex,England,51.09738922,0.03322200,"2018-06-28 12:23:40"
6331,"The Albion","33 George Street",Hastings,Sussex,England,50.85547638,0.58792228,"2017-08-30 09:35:54"
3944,"The Jenny Lind","69 High Street",Hastings,Sussex,England,50.85728073,0.59124237,"2015-03-25 18:15:34"
7493,"The Seadog","32 Station Road",Hastings,Sussex,England,50.85726929,0.57880700,"2022-07-14 18:35:04"
6022,"The Stag Inn","14 All Saints' Street",Hastings,Sussex,England,50.85877228,0.59528810,"2016-07-04 12:31:22"
7051,"The Elephant & Castle","White Hill",Lewes,Sussex,England,50.87474823,0.00833260,"2020-01-09 14:39:56"
7071,"The White Horse","Park Lane",Maplehurst,Sussex,England,51.01049042,-0.29483911,"2020-02-03 18:43:30"
7303,"The Crabtree Inn","6 Buckingham Road","Shoreham By Sea",Sussex,England,50.83485031,-0.27203619,"2022-01-19 18:17:18"
2417,"The Royal Oak",,Whatlington,Sussex,England,50.94489670,0.50905710,"2009-09-18 02:45:16"
2032,"Swan Inn","79 High Street",Worthing,Sussex,England,50.81523132,-0.36883369,"2008-08-20 08:30:46"
1278,"Fox And Hounds",Coalburns,Coalburns,"Tyne and Wear",England,54.94469833,-1.79801404,"2006-03-19 18:00:45"
6371,"Station East","1 Hills Street",Gateshead,"Tyne and Wear",England,54.96545410,-1.60393596,"2017-11-16 19:33:22"
496,"The Wheatsheaf","26 Carlisle Street, Felling",Gateshead,"Tyne and Wear",England,54.95316315,-1.56827223,"2003-12-02 22:51:19"
509,"Cumberland Arms","James Place Street, Byker","Newcastle Upon Tyne","Tyne and Wear",England,54.97525406,-1.58929086,"2003-12-20 11:18:45"
1024,"Tyneside Irish Centre","41 Gallowgate","Newcastle Upon Tyne","Tyne and Wear",England,54.97368622,-1.61917984,"2005-05-24 05:07:17"
6892,"The Oddfellows Arms",,"North Shields","Tyne and Wear",England,55.01115417,-1.44670582,"2019-08-08 09:21:45"
6877,"Ye Olde Cross","Barmoor Ln, Ryton Village Green",Ryton,"Tyne and Wear",England,54.97651291,-1.76471186,"2019-07-28 15:15:21"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear",England,54.99710464,-1.43897200,"2013-06-23 14:40:10"
6890,"The Brewery","South Parade","Whitley Bay","Tyne and Wear",England,55.04341507,-1.44263411,"2019-08-08 09:14:20"
6891,"The Monkseaton Arms","Front Street, Monkseaton","Whitley Bay","Tyne and Wear",England,55.04135132,-1.46188128,"2019-08-08 09:16:53"
6351,"The Oak","Coventry Road",Baginton,Warwickshire,England,52.37182617,-1.49313009,"2017-10-10 19:46:08"
3273,"The Malt Shovel","Lower End",Bubbenhall,Warwickshire,England,52.35062027,-1.46903670,"2013-01-17 13:25:14"
5878,"Virgins And Castle","7 High Street",Kenilworth,Warwickshire,England,52.34978485,-1.58146954,"2016-01-07 12:53:22"
3544,"The Somerville Arms","4 Campion Terrace","Leamington Spa",Warwickshire,England,52.29345703,-1.52565360,"2013-10-15 14:37:19"
2489,Quigley's,"22 Albert Street",Rugby,Warwickshire,England,52.37362671,-1.25949931,"2009-11-15 06:23:42"
2167,"Prince Of Wales","118 Alcester Road",Birmingham,"West Midlands",England,52.44898605,-1.88775551,"2009-01-07 12:29:43"
6681,"The Big Bull's Head","75, Digbeth",Birmingham,"West Midlands",England,52.47549057,-1.88723409,"2018-12-09 11:01:28"
6663,"The New Inn","71 Summer Road, Erdington",Birmingham,"West Midlands",England,52.52416229,-1.84310114,"2018-11-19 07:06:43"
3994,"The Wellington","37 Bennetts Hill",Birmingham,"West Midlands",England,52.48069382,-1.90045595,"2015-06-04 22:21:40"
7311,"White Swan","Bradford Street, Digbeth",Birmingham,"West Midlands",England,52.47304535,-1.88499415,"2022-01-30 09:35:38"
1727,"Hearsall Inn Pub","45 Craven Street",Coventry,"West Midlands",England,52.40657043,-1.53306997,"2007-09-26 18:08:06"
6737,"Humber Hotel","Humber Road",Coventry,"West Midlands",England,52.39059067,-1.48262000,"2019-02-07 20:07:39"
7473,"The Bull's Head","Bilston Street",Sedgley,"West Midlands",England,52.54285049,-2.11782002,"2022-06-30 08:03:09"
1146,"Katie Fitzgerald's","183 Enville Street, Wollascote",Stourbridge,"West Midlands",England,52.45923996,-2.23884010,"2005-10-26 09:59:09"
6592,"The Duke William","25 Coventry St.",Stourbridge,"West Midlands",England,52.45791626,-2.14624572,"2018-09-11 10:18:30"
1147,"The Garibaldi","Cross Street",Stourbridge,"West Midlands",England,52.45418930,-2.15640998,"2005-10-26 10:04:12"
7375,"Combermere Arms","90 Chapel Ash",Wolverhampton,"West Midlands",England,52.58586121,-2.14015841,"2022-04-22 12:34:12"
7515,"The Chindit","113 Merridale Road",Wolverhampton,"West Midlands",England,52.58349609,-2.14787579,"2022-07-31 07:43:48"
7004,"The Swan Hotel","1 Church Street","Bradford On Avon",Wiltshire,England,51.34749222,-2.25115395,"2019-12-02 13:55:24"
7195,"The Three Brewers","51 Priory Street",Corsham,Wiltshire,England,51.43518066,-2.19027472,"2021-07-23 08:31:06"
6901,"Red Lion","High St",Cricklade,Wiltshire,England,51.64167023,-1.85605085,"2019-08-14 10:56:42"
2673,"The Beehive","55 Prospect Hill",Swindon,Wiltshire,England,51.55660248,-1.78095496,"2010-07-08 08:23:57"
6551,"The Black Boy","50 Wyre Hill",Bewdley,Worcestershire,England,52.37348175,-2.32289386,"2018-07-03 12:58:39"
667,"The Fleece","The Cross",Bretforton,Worcestershire,England,52.09223557,-1.86559701,"2004-04-23 05:16:39"
3123,"The Eagle And Spur",Cookley,Kidderminster,Worcestershire,England,52.41927719,-2.23416305,"2012-06-22 02:23:47"
6335,"The Dragon","The Tything",Worcester,Worcestershire,England,52.19794464,-2.22393799,"2017-09-07 10:33:37"
3571,"The Old No7","7, Market Hill",Barnsley,Yorkshire,England,53.55311203,-1.48207796,"2013-11-16 08:06:29"
6805,"Chequers Micropub","Swaby's Yard",Beverley,Yorkshire,England,53.84312820,-0.43063000,"2019-04-24 09:19:22"
3036,"Sun Inn","1 Flemingate",Beverley,Yorkshire,England,53.83933640,-0.42327341,"2012-02-09 10:55:02"
209,"The Tiger Inn",Lairgate,Beverley,Yorkshire,England,53.84297180,-0.43270001,"2002-12-01 15:58:31"
2097,Woolpack,"Westwood Road",Beverley,Yorkshire,England,53.84133148,-0.43708891,"2008-10-30 03:32:45"
7238,"Jacob’s Well Inn","14 Kent Street",Bradford,Yorkshire,England,53.79067612,-1.75363564,"2021-09-28 20:57:15"
2991,"The New Inn","3 Keighley Road, Denholme",Bradford,Yorkshire,England,53.80803299,-1.89735699,"2011-11-26 09:09:20"
3257,"The Park Hotel","54 Reevy Road, Wibsey",Bradford,Yorkshire,England,53.76548386,-1.78030145,"2013-01-04 15:35:49"
1021,"Royal Hotel","Main Road",Dungworth,Yorkshire,England,53.40745163,-1.57966006,"2005-05-18 03:28:17"
6144,"Hales Bar","1—3 Crescent Road",Harrogate,Yorkshire,England,53.99391174,-1.54681480,"2017-01-08 11:45:59"
1559,"The Tap","Tower Street",Harrogate,Yorkshire,England,53.98916245,-1.53929079,"2007-03-14 14:37:26"
7259,"The Albert","Albert Street","Hebden Bridge",Yorkshire,England,53.74082565,-2.01093912,"2021-10-28 14:19:01"
3597,"Berry Brow Liberal Club","6 Parkgate, Berry Brow",Huddersfield,Yorkshire,England,53.61946487,-1.79522467,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street",Huddersfield,Yorkshire,England,53.64419174,-1.78937757,"2013-02-15 05:48:03"
7215,"The New Clarence","Charles Street","Kingston Upon Hull",Yorkshire,England,53.74827194,-0.33991921,"2021-08-31 15:46:20"
1150,"Ye Olde Black Boy","150 High Street","Kingston Upon Hull",Yorkshire,England,53.74577332,-0.32975480,"2005-10-26 21:17:07"
1383,"The Chemic Tavern","9 Johnston St, Headingley",Leeds,Yorkshire,England,53.81451416,-1.55284929,"2006-08-23 07:53:57"
3545,"The Packhorse","208 Woodhouse Lane",Leeds,Yorkshire,England,53.81042099,-1.55586183,"2013-10-15 16:22:55"
7455,"The Primrose","Meanwood Road",Leeds,Yorkshire,England,53.81801224,-1.55088747,"2022-06-05 17:07:51"
6656,"The Punch Bowl","Eskew Lane","Low Bentham",Yorkshire,England,54.11745071,-2.54264998,"2018-11-12 19:21:16"
6218,"Zetland Hotel","High St",Marske-by-Sea,Yorkshire,England,54.58794785,-1.01812303,"2017-03-24 20:19:10"
2238,"Old Cock",Crossgate,Otley,Yorkshire,England,53.90489578,-1.69222414,"2009-03-05 02:14:04"
7467,"Bay Horse Inn",,Oxenhope,Yorkshire,England,53.80960846,-1.95278263,"2022-06-22 21:58:20"
1128,"The Rose And Crown","26, Riverside",Rawcliffe,Yorkshire,England,53.69971085,-0.96504098,"2005-10-11 05:57:13"
6071,"Airedale Heifer","Bradford Road",Riddlesden,Yorkshire,England,53.87290573,-1.87042189,"2016-09-17 21:40:19"
1747,"Dog And Partridge","56 Trippett Lane",Sheffield,Yorkshire,England,53.38201141,-1.47431386,"2007-10-15 14:22:40"
2357,Fagan's,"69 Broad Lane",Sheffield,Yorkshire,England,53.38303375,-1.47637367,"2009-07-27 18:07:05"
2341,"Kelham Island Tavern","62 Russell Street",Sheffield,Yorkshire,England,53.38815308,-1.47217298,"2009-07-15 07:22:26"
6733,"The Gardener’s Rest","105 Neepsend Lane",Sheffield,Yorkshire,England,53.39332962,-1.47860336,"2019-02-02 11:05:35"
2100,"The Shakespeare","Gibraltar St",Sheffield,Yorkshire,England,53.38716125,-1.47106159,"2008-11-05 10:09:28"
2709,"The Huntsman","136 Manchester Road",Thurlstone,Yorkshire,England,53.52641296,-1.65652525,"2010-08-27 06:41:35"
7226,"Fox Inn","Holgate Road",York,Yorkshire,England,53.95375824,-1.10025823,"2021-09-13 16:00:00"
1835,"The Golden Ball","Cromwell Road",York,Yorkshire,England,53.94989395,-1.23102701,"2008-01-11 10:31:46"
460,"The Maltings","Tanner's Moat",York,Yorkshire,England,53.95932388,-1.08817267,"2003-09-28 23:31:28"
3996,"The Three Legged Mare","15 High Petergate YO1 7EN",York,Yorkshire,England,53.96227264,-1.08426583,"2015-06-08 20:15:36"
3213,"Volunteers Arms","Watson Street",York,Yorkshire,England,53.95438385,-1.09984326,"2012-11-22 12:00:52"
6748,Heldeke!,"Tööstuse 13",Tallinn,Harjumaa,Estonia,59.44510651,24.73382950,"2019-02-25 23:12:00"
1245,"Pelimannitalo (Folk Musician's House)","Festival Centre",Kaustinen,Kaustinen,Finland,63.54732895,23.68930626,"2006-02-09 06:34:43"
832,"St. Michael's Irish Pub","Hallituskatu 13-17",Oulu,Oulu,Finland,65.01289368,25.47488976,"2004-09-27 13:35:51"
2750,"Ravintola Telakka",,Tampere,Pirkanmaa,Finland,61.49803925,23.77796173,"2010-10-16 02:23:42"
3591,"Oliver's Corner","Koskikatu 9",Rovaniemi,Rovaniemi,Finland,66.50218964,25.73327255,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C",Helsinki,Uudenmaa,Finland,60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26",Helsinki,Uudenmaa,Finland,60.16784286,24.93881798,"2002-12-16 21:49:55"
167,"Shamrock Pub","1 Rue Des Grains",Mulhouse,Alsace,France,47.73839951,7.31643534,"2002-10-18 12:28:29"
5895,"Le Bordeaux","4 Place De Bordeaux",Strasbourg,Alsace,France,48.59316635,7.75753450,"2016-01-22 13:55:29"
7459,"Café Au Pais","15 Place Sainte-Foy",Morlaàs,Aquitaine,France,43.34539032,-0.26323101,"2022-06-12 15:50:33"
6878,"Péniche "Le Mawhot"","Quai Charcot",Charleville-Mézières,Ardennes,France,49.77624512,4.72309399,"2019-07-29 19:07:44"
6319,"D'un Monde à L'Autre","à Côté Du Pont Au Centre Du Village",Engomer,Ariège,France,42.94822311,1.05803442,"2017-08-13 09:50:05"
7140,"La Taverne Des 3 Lutins","6 Rue Des Bons Enfants",Clermont-Ferrand,Auvergne,France,45.77793884,3.08413291,"2020-09-19 20:24:11"
6210,"Bar L'Occitan","Place Hennequin",Gannat,Auvergne,France,46.09462738,3.28384995,"2017-03-12 18:59:17"
6539,"L'Occitan Bar",,Gannat,Auvergne,France,46.10003281,3.19800186,"2018-06-16 08:11:25"
3789,"Café "le 3c"","23 Boulevard Carnot","Aix En Provence",Bouches-du-Rhône,France,43.52584839,5.45467472,"2014-09-23 21:08:57"
2519,O'Brady's,"378 Avenue Mazargues 13008",Marseille,Bouches-du-Rhône,France,43.25877380,5.39401627,"2010-01-03 16:54:18"
6230,L'Annexe,"47 Rue Devosges  21000 Dijon",Dijon,Bourgogne,France,47.32587051,5.04196978,"2017-04-06 20:01:16"
3683,"La Codalie","89100 Passy","Passy (Yonne)",Bourgogne,France,48.12227249,3.30636191,"2014-05-10 14:05:25"
5976,"Le Carré Créme","Place Du Village",Quarre-les-Tombes,Bourgogne,France,47.36826706,3.99645853,"2016-05-07 08:09:23"
2926,"Le Plat D'Etain","19 Rue Du Plat D'Etain",Sens,Bourgogne,France,48.19792938,3.28126717,"2011-08-05 03:25:42"
2310,"Bar Le Kervi",Kervilahouen,Belle-Ile-en-Mer,Bretagne,France,47.31149292,-3.22054291,"2009-05-30 06:29:35"
5857,"Le Bistrot",,"Brain Sur Vilaine",Bretagne,France,47.69781876,-1.89256203,"2015-11-24 14:04:51"
90,"Tara Inn","1 Rue Blaveau",Brest,Bretagne,France,48.38297272,-4.48544598,"2002-08-29 13:00:15"
6899,"The Cottage","2 Rue Du Château",Brest,Bretagne,France,48.38332748,-4.49126244,"2019-08-13 12:29:10"
6275,"Bar Le Coquelicot","18 Rue De Vitré",Fougeres,Bretagne,France,48.34975052,-1.20364380,"2017-06-04 21:18:32"
3246,"La Taverne","31 Rue Du Débarcadère",Gâvres,Bretagne,France,47.70005035,-3.35187554,"2012-12-25 13:05:23"
7415,"L'Ille Flottante","Ecluse De La Petite Madeleine",Hédé-Bazouges,Bretagne,France,48.29542160,-1.80204701,"2022-04-30 13:00:45"
2608,"Ostaleri Ti Jos","Place De La Mairie",Locronan,Bretagne,France,48.09860611,-4.20790434,"2010-04-01 13:25:23"
1081,"The Galway Inn","18 Rue De Belgique",Lorient,Bretagne,France,47.75833511,-3.37639642,"2005-08-14 17:18:56"
2311,"Auberge De La Tourelle","1 Place De L'Église",Melrand,Bretagne,France,47.97957230,-3.11130500,"2009-05-30 16:25:50"
319,"Le Skipper",Bourg,Mesquer-Quimiac,Bretagne,France,48.20204544,-2.93264341,"2003-03-04 19:28:33"
2856,"De Dannan Pub","2 Rue Kervégan",Nantes,Bretagne,France,47.21627426,-1.54877079,"2011-03-12 16:18:08"
6910,"Gigg's Irish Pub","4 Place Saint Pierre",Nantes,Bretagne,France,47.21802521,-1.55171371,"2019-08-26 20:07:34"
3668,"La Frégate","47 Quai De La Fosse",Nantes,Bretagne,France,47.20891953,-1.56690001,"2014-04-24 13:46:19"
7360,"Mod'Kozh Kafé","2, Place Du Bourg",Plourivo,Bretagne,France,48.74536133,-3.07193613,"2022-03-31 18:14:43"
6409,"La Peau De L'Ours","18 Grande Rue","Port Louis",Bretagne,France,47.70729065,-3.35356307,"2018-01-22 10:40:05"
274,"An Poitin Stil","2 Avenue Libération",Quimper,Bretagne,France,47.99380875,-4.09145260,"2003-01-26 10:26:30"
6906,"Ceili Bar",,Quimper,Bretagne,France,47.99592590,-4.09719133,"2019-08-16 18:12:45"
3160,Bar'Hic,"24, Place Des Lices",Rennes,Bretagne,France,48.11334991,-1.68321896,"2012-09-11 04:47:30"
3226,"Fox And Friends","13 Rue De La Monnaie",Rennes,Bretagne,France,48.11212158,-1.68312502,"2012-12-09 15:05:27"
1293,"La Cité D'Ys","31 Rue Vasselot",Rennes,Bretagne,France,48.10872650,-1.67726433,"2006-04-12 08:50:33"
3166,"Le Synthi","2, Rue De Chateaudun",Rennes,Bretagne,France,48.11051559,-1.66565466,"2012-09-16 09:49:34"
298,O'Connell's,"7 Place Du Parliament De Bretagne",Rennes,Bretagne,France,48.11208725,-1.67720878,"2003-02-15 16:32:12"
6726,Shamrock,"14 Rue Saint Hélier",Rennes,Bretagne,France,48.10754013,-1.67265999,"2019-01-28 09:08:32"
299,"The Westport Inn","35 Rue De Dinan",Rennes,Bretagne,France,48.11507797,-1.68466854,"2003-02-15 16:39:04"
1714,"Ty Anna Tavern","19 Place Sainte Anne",Rennes,Bretagne,France,48.11481476,-1.68115580,"2007-09-10 05:35:19"
3904,"Connemara Inn","5, Rue De La Corderie",Saint-Brieuc,Bretagne,France,48.51499939,-2.77176237,"2015-02-05 12:14:38"
7291,"Café Associatif "le Coup De Tête"","1 Rue Onffroy De La Rosière","Sixt Sur Aff",Bretagne,France,47.77616119,-2.08013391,"2021-12-30 15:29:01"
7516,"Le Bardac'","33rue Porte Carrée","St Aubin Du Cormier",Bretagne,France,48.26106644,-1.39823866,"2022-07-31 16:04:01"
6000,"L'été Indien","17 Grande Rue","Châtillon Sur Loire",Centre,France,48.09838486,1.12272739,"2016-05-30 10:27:24"
7300,"Le Croq'Bedaine","1, Rue De Bourgogne",Orléans,Centre,France,47.90082550,1.91902184,"2022-01-13 10:25:39"
7301,"Le Dundee","4, Rue D’Illiers",Orléans,Centre,France,47.90258408,1.90257406,"2022-01-13 11:18:29"
7269,"Le Balkanic","83 Rue Colbert",Tours,Centre,France,47.39580154,0.69052207,"2021-11-08 10:00:33"
1314,Corrigan's,"20 Rue Des Cloutiers","La Rochelle","Charente Maritime",France,46.16247940,-1.14855611,"2006-05-05 05:10:03"
5936,"McNulty's Irish Pub","9 Rue Verdière","La Rochelle","Charente Maritime",France,46.15796280,-1.15478766,"2016-03-24 08:39:31"
6724,L'Estaminet,"Place Des Tilleuls","Tocane St. Apre",Dordogne,France,45.25355148,0.49645001,"2019-01-27 12:53:54"
6641,"The Condom Young Inn",,Condom,Gers,France,43.95681000,0.36824000,"2018-10-27 21:42:26"
6537,"Connemara Pub","18 Cours D'Albret",Bordeaux,Gironde,France,44.83837509,-0.58141738,"2018-06-13 11:51:03"
1625,"Chez Denis","RD7, Dolé Les Bains","Marina De Basse-Terre",Guadeloupe,France,16.03412056,-61.69471741,"2007-06-07 07:59:38"
3333,"Leprechaun Bar Pub","8 Rue Charles Michels",Limoges,"Haute Vienne",France,45.82852936,1.26101267,"2013-03-08 12:56:14"
6961,"The Shamrock","15 Place De Verdun",Tarbes,"Hautes Pyrenees",France,43.23319626,0.07325330,"2019-10-15 21:44:01"
3354,"Chez Christaud","18 Rue Pédebidou",Tournay,"Hautes Pyrenees",France,43.18457031,0.24344081,"2013-03-31 13:13:20"
7026,"Pub My Goodness","15 Rue Edmond Fontaine",Amiens,Hauts-de-France,France,49.89926147,2.30092978,"2019-12-31 16:04:37"
6140,"Estaminet De La Fontaine - Het Kerelshof","31 Grand'Place",Cassel,Hauts-de-France,France,50.80006027,2.48623490,"2016-12-31 14:27:45"
