"id","name","address","town","area","country","latitude","longitude","date"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear","England",54.99710464,-1.43897200,"2013-06-23 14:40:10"
2147,"The Boathouse","Station Road","Wylam","Tyne and Wear","England",54.97426224,-1.81412590,"2008-12-17 07:42:10"
3273,"The Malt Shovel","Lower End","Bubbenhall","Warwickshire","England",52.35062027,-1.46903670,"2013-01-17 13:25:14"
2504,"The Three Horseshoes","Spring Hill","Bubbenhall","Warwickshire","England",52.34811020,-1.46946037,"2009-12-06 23:44:34"
3544,"The Somerville Arms","Campion Terrace","Leamington Spa","Warwickshire","England",52.29436493,-1.52542806,"2013-10-15 14:37:19"
2489,"Quigleys","","Rugby","Warwickshire","England",52.37087631,-1.26503205,"2009-11-15 06:23:42"
3535,"Patrick Kavanagh's Pub","142 Trafalgar Road, Moseley","Birmingham","West Midlands","England",52.44821167,-1.88595331,"2013-10-07 07:43:43"
2167,"Prince Of Wales","118 Alcester Road","Birmingham","West Midlands","England",52.44894028,-1.88763130,"2009-01-07 12:29:43"
1998,"Broomfield Tavern","14-16 Broomfield Place","Coventry","West Midlands","England",52.40757370,-1.52692497,"2008-07-04 12:23:25"
1727,"Hearsall Inn Pub","Craven St","Coventry","West Midlands","England",52.40664673,-1.53290057,"2007-09-26 18:08:06"
196,"Whitefriar's Ale House","114-115 Gosford Street","Coventry","West Midlands","England",52.40657806,-1.50302756,"2002-11-14 14:49:17"
1146,"Katie Fitzgeralds","183 Enville Street, Wollascote","Stourbridge","West Midlands","England",52.45689011,-2.14873099,"2005-10-26 09:59:09"
1147,"The Garribaldi","Cross Street","Stourbridge","West Midlands","England",52.47828674,-2.06437445,"2005-10-26 10:04:12"
856,"The New Inn","Clifford Chambers","Stratford Upon Avon","West Midlands","England",43.36999893,-80.98223114,"2004-11-03 07:44:56"
2335,"The Bell On The Common","","Broughton Gifford","Wiltshire","England",51.37025070,-2.17144799,"2009-07-06 07:00:10"
2866,"Crosskeys","A4 Bath Road","Corsham","Wiltshire","England",51.40487289,-2.30015755,"2011-04-03 13:33:24"
1071,"The Rose And Crown","19 The Green Avenue","Highworth","Wiltshire","England",51.73734665,-0.85964322,"2005-08-02 07:52:20"
3052,"Running Horse","Wootton Bassett Road","Swindon","Wiltshire","England",51.55480957,-1.80611706,"2012-02-28 16:01:22"
2673,"The Beehive","Prospect Hill","Swindon","Wiltshire","England",51.55535507,-1.77985299,"2010-07-08 08:23:57"
667,"The Fleece","The Cross Bretforton","Bretforton","Worcestershire","England",52.12065887,-1.89143002,"2004-04-23 05:16:39"
3203,"Hop Pole Inn","40 Friar Street","Droitwich","Worcestershire","England",52.26917267,-2.15118217,"2012-11-07 10:44:50"
3123,"The Eagle And Spur","Cookley","Kidderminster","Worcestershire","England",52.41927719,-2.23416305,"2012-06-22 02:23:47"
2615,"Rose And Crown","","Shrawley","Worcestershire","England",52.28238297,-2.28126788,"2010-04-10 05:03:50"
2613,"The Talbot","Knightwick","Worcester","Worcestershire","England",52.20451355,-2.39400506,"2010-04-10 04:53:58"
3571,"The Old No7","Market Hill","Barnsley","Yorkshire","England",53.55278397,-1.48122811,"2013-11-16 08:06:29"
3036,"Sun Inn","1 Flemingate","Beverley","Yorkshire","England",53.83929443,-0.42349720,"2012-02-09 10:55:02"
2097,"Woolpack","Westwood Road","Beverley","Yorkshire","England",53.84133148,-0.43708891,"2008-10-30 03:32:45"
1044,"11 Chestnut Street","","Bradford","Yorkshire","England",41.95649719,-78.64916229,"2005-06-27 12:20:32"
1468,"Bradford Irish Club","Rebecca Street","Bradford","Yorkshire","England",53.79736710,-1.76346672,"2006-12-01 18:52:43"
3257,"Park Public House","67 Reevy Road, Wibsey","Bradford","Yorkshire","England",53.76524734,-1.78197098,"2013-01-04 15:35:49"
1260,"The Cock And Bottle","Otley Road","Bradford","Yorkshire","England",53.80539322,-1.73682106,"2006-02-28 12:29:45"
1432,"The Kings Arms","10 Highgate, Heaton","Bradford","Yorkshire","England",53.81567764,-1.78635395,"2006-11-02 14:25:17"
2991,"The New Inn","Keighley Road, Denholme","Bradford","Yorkshire","England",53.80881882,-1.89828753,"2011-11-26 09:09:20"
1021,"Royal Hotel","Main Road","Dungworth","Yorkshire","England",53.40645218,-1.58089554,"2005-05-18 03:28:17"
212,"Old Lane Inn","Old Lane","Halifax","Yorkshire","England",53.73348999,-1.86998355,"2002-12-05 03:22:46"
1559,"Tap And Spile","Tower Street","Harrogate","Yorkshire","England",53.98916245,-1.53929079,"2007-03-14 14:37:26"
3000,"The White Lion","58 Town Gate, Heptonstall","Hebden Bridge","Yorkshire","England",53.74924850,-2.02122951,"2011-12-28 11:00:58"
3597,"Berry Brow Liberal Club ","6 Parkgate, Berry Brow","Huddersfield","Yorkshire","England",53.61949539,-1.79519260,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street","Huddersfield","Yorkshire","England",53.64413071,-1.78935075,"2013-02-15 05:48:03"
1150,"Ye Olde Black Boy","150 High Street","Kingston Upon Hull","Yorkshire","England",53.74577332,-0.32975480,"2005-10-26 21:17:07"
2905,"The Castle Vaults","23 Castlegate","Knaresborough","Yorkshire","England",54.00783157,-1.46783185,"2011-06-09 10:53:57"
1383,"The Chemic Tavern","9 Johnston St, Headingley","Leeds","Yorkshire","England",53.81449509,-1.55282485,"2006-08-23 07:53:57"
3545,"The Packhorse","208 Woodhouse Lane","Leeds","Yorkshire","England",53.81042099,-1.55586183,"2013-10-15 16:22:55"
2238,"Old Cock","Crossgate","Otley","Yorkshire","England",53.90489578,-1.69222414,"2009-03-05 02:14:04"
790,"The Lamb","","Oxenhope","Yorkshire","England",53.81195068,-1.95067096,"2004-08-20 06:48:37"
1128,"The Rose And Crown","26, Riverside","Rawcliffe","Yorkshire","England",53.70021820,-0.96657878,"2005-10-11 05:57:13"
1503,"The Merchant","Eastborough","Scarborough","Yorkshire","England",54.28364563,-0.39431110,"2007-01-11 10:22:06"
1747,"Dog And Partridge","Trippett Lane","Sheffield","Yorkshire","England",53.38180542,-1.47464371,"2007-10-15 14:22:40"
2357,"Fagan's","69 Broad Lane","Sheffield","Yorkshire","England",53.38315201,-1.47639251,"2009-07-27 18:07:05"
1502,"Harlequin Pub","The Wicker","Sheffield","Yorkshire","England",53.38711929,-1.46252477,"2007-01-11 09:57:22"
2342,"Hillsborough Hotel","56 Langsett Rd","Sheffield","Yorkshire","England",53.39461136,-1.48842835,"2009-07-15 07:28:30"
2341,"Kelham Island Tavern","62 Russell Street","Sheffield","Yorkshire","England",53.38811874,-1.47221506,"2009-07-15 07:22:26"
83,"Red House","","Sheffield","Yorkshire","England",53.38113022,-1.47008502,"2002-08-28 16:18:01"
1317,"Rivellin Hotel","Tofts Lane","Sheffield","Yorkshire","England",53.38545227,-1.54359829,"2006-05-10 18:08:21"
2100,"Shakespear","Gibraltar St","Sheffield","Yorkshire","England",53.38638687,-1.47115934,"2008-11-05 10:09:28"
1102,"Sheffield Irish Centre","Alexandra Hotel, Exchange Street","Sheffield","Yorkshire","England",53.38436127,-1.46319115,"2005-09-15 09:00:00"
1273,"The White Hart","St Phillips Rd., Netherthorpe","Sheffield","Yorkshire","England",53.38549042,-1.48587000,"2006-03-12 11:12:15"
1904,"University Arms","197 Brook Hill","Sheffield","Yorkshire","England",53.38181305,-1.48535895,"2008-03-17 15:29:40"
2709,"The Hunstman","136 Manchester Road","Thurlstone","Yorkshire","England",53.52673721,-1.65476251,"2010-08-27 06:41:35"
1835,"The Golden Ball","Cromwell Road","York","Yorkshire","England",53.94989395,-1.23102701,"2008-01-11 10:31:46"
460,"The Maltings","Tanner's Moat, YO1 1HU","York","Yorkshire","England",53.95932388,-1.08817267,"2003-09-28 23:31:28"
1387,"Victoria Vaults","47 Nunnery Lane, YO23 1AB","York","Yorkshire","England",53.95414734,-1.08782065,"2006-08-26 12:22:49"
3213,"Volunteers Arms","Watson Street","York","Yorkshire","England",53.95438385,-1.09984326,"2012-11-22 12:00:52"
1245,"Pelimannitalo (Folk Musician's House)","Festival Centre","Kaustinen","Kaustinen","Finland",63.54732895,23.68930626,"2006-02-09 06:34:43"
832,"St. Michael's Irish Pub","Hallituskatu 13-17","Oulu","Oulu","Finland",65.01289368,25.47488976,"2004-09-27 13:35:51"
2750,"Various Venues","","Tampere","Pirkanmaa","Finland",61.49814987,23.76102448,"2010-10-16 02:23:42"
3591,"Oliver's Corner","Koskikatu 9","Rovaniemi","Rovaniemi","Finland",66.50218964,25.73327255,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C","Helsinki","Uudenmaa","Finland",60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26","Helsinki","Uudenmaa","Finland",60.16784286,24.93881798,"2002-12-16 21:49:55"
1222,"The Castle Irish Bar","Eerikinkatu 6","Turku","Varsinais-Suomi","Finland",60.45193481,22.27064514,"2006-01-22 14:45:50"
167,"Shamrock Pub","1, Rue Des Grains","Mulhouse","Alsace","France",47.73837280,7.31608343,"2002-10-18 12:28:29"
1619,"La Hache","Rue De La Douane","Strasbourg","Alsace","France",48.57943726,7.74938202,"2007-05-25 13:11:56"
3074,"La Tireuse","2, Rue Bourbaki","Pau","Aquitaine","France",43.30332184,-0.37096259,"2012-04-13 11:18:47"
2763,"The Still Irish Bar","7 Boulevard Léon Malfreyt","Clermont-Ferrand","Auvergne","France",45.77368546,3.08605671,"2010-10-25 10:38:53"
2519,"Pub O Brady's","378 Av Mazargues 13008","Marseille","Bouches-du-Rhône","France",43.25881577,5.39407682,"2010-01-03 16:54:18"
2926,"Plat D'Etain","Rue Du Plat D'Etain","Sens","Bourgogne","France",48.19760895,3.28145695,"2011-08-05 03:25:42"
3178,"Le Phoenix","Port De St-Goustan","Auray","Brittany","France",47.66576385,-2.97729850,"2012-10-05 11:24:08"
2310,"Bar Le Kervi","Kervilahouen","Belle-Ile-en-Mer","Brittany","France",47.31149292,-3.22054291,"2009-05-30 06:29:35"
90,"Tara Inn","1, Rue Blaveau","Brest","Brittany","France",48.38305283,-4.48543453,"2002-08-29 13:00:15"
3246,"La Taverne","31 Rue Du Débarcadère","Gâvres","Brittany","France",47.70005035,-3.35187554,"2012-12-25 13:05:23"
864,"Bistro Les 4 Vents",22450,"Langoat","Brittany","France",48.75112534,-3.27949595,"2004-11-12 02:52:37"
2608,"Ostaleri Ti Jos","Place De La Mairie","Locronan","Brittany","France",48.09860611,-4.20790434,"2010-04-01 13:25:23"
1081,"The Galway Inn","18 Rue De Belgique","Lorient","Brittany","France",47.75833511,-3.37639642,"2005-08-14 17:18:56"
2311,"Bar-restaurant La Tourelle","Place Du Marché","Melrand","Brittany","France",47.97957230,-3.11130500,"2009-05-30 16:25:50"
319,"Le Skipper","Bourg","Mesquer-Quimiac","Brittany","France",48.20204544,-2.93264341,"2003-03-04 19:28:33"
2856,"De Dannan","2 Rue Kervegan","Nantes","Brittany","France",47.21387482,-1.55300605,"2011-03-12 16:18:08"
2088,"Hotel Le Cheval Blanc And Irish Bar","34 Rue De La Madeleine","Plancoet","Brittany","France",48.52291489,-2.23842692,"2008-10-20 02:55:26"
274,"An Poitin Stil","2 Avenue Libération","Quimper","Brittany","France",47.99383926,-4.09139776,"2003-01-26 10:26:30"
3160,"Chez Ramon Et Pedro","43, Rue Duhamel","Rennes","Brittany","France",48.10593796,-1.67185140,"2012-09-11 04:47:30"
3226,"Frogs And Friends","13 Rue De La Monnaie","Rennes","Brittany","France",48.11219406,-1.68302119,"2012-12-09 15:05:27"
3166,"Le Synthi","2, Rue De Chateaudun","Rennes","Brittany","France",48.11051559,-1.66565466,"2012-09-16 09:49:34"
298,"O'Connell's","Place Du Parliament De Bretagne","Rennes","Brittany","France",48.11174393,-1.67782116,"2003-02-15 16:32:12"
299,"The Westport","Rue Dinan","Rennes","Brittany","France",48.11673737,-1.68358803,"2003-02-15 16:39:04"
1714,"Ty Anna Tavern","Place Sainte Anne","Rennes","Brittany","France",48.11464310,-1.68018985,"2007-09-10 05:35:19"
2080,"O'Kenny","10 Rue Mireille Chrisostome","St Brieuc","Brittany","France",48.51271439,-2.76214767,"2008-10-08 05:54:49"
3648,"Shamrock Pub","14 Rue De Constantine","Tours","Centre","France",47.39533234,0.68438852,"2014-03-17 08:31:36"
596,"Caf","Rond Point De L'","Villamblard","Dordogne","France",45.02246857,0.54066998,"2004-02-23 14:13:03"
635,"The O'Rowland's Stone","50 Rue De Pessac","Bordeaux","Gironde","France",44.83023071,-0.58026540,"2004-03-23 12:35:19"
1314,"Corrigan's","20 Rue Des Cloutiers","La Rochelle","Gironde","France",46.16250992,-1.14863849,"2006-05-05 05:10:03"
1625,"Chez Denis","Marina De BT","Marina De Basse-Terre","Guadeloupe","France",47.73875427,2.76801491,"2007-06-07 07:59:38"
3333,"Leprechaun Bar Pub","8 Rue Charles Michels","Limoges","Haute Vienne","France",45.82852936,1.26101267,"2013-03-08 12:56:14"
3354,"Chez Christaud","18 Rue Pédebidou","Tournay","Hautes Pyrenees","France",43.18457031,0.24344081,"2013-03-31 13:13:20"
2318,"Carrs Pub/Restaurant","1 Rue Du Mont Thabor, 75001","Paris","Ile-de-France","France",48.86534500,2.32960248,"2009-06-09 03:36:02"
280,"Conolly's Corner","12, Rue Mirbel","Paris","Ile-de-France","France",48.84108353,2.35080838,"2003-02-01 18:16:53"
2715,"La Bélière","74 Rue Daguerre","Paris","Ile-de-France","France",48.83553314,2.32557559,"2010-09-05 06:44:54"
279,"The Quiet Man","5, Rue Des Haudriettes","Paris","Ile-de-France","France",48.86166382,2.35737014,"2003-02-01 17:16:26"
2317,"Ti Jos","30 Rue Delambre, 75014","Paris","Ile-de-France","France",48.84159851,2.32610011,"2009-06-09 03:29:04"
2213,"Fitzpatrick's Irish Pub","5, Place Saint Come","Montpellier","Languedoc-Roussillon","France",43.60834503,3.87645268,"2009-02-15 09:57:28"
3125,"Au Temps Perdu","4rue Notre Dame","Bar-le-Duc","Lorraine","France",48.77509308,5.16024160,"2012-06-26 16:00:11"
1606,"Le Medieval","27 Bis, Rue Saint Michel","Nancy","Lorraine","France",48.69603348,6.17760801,"2007-05-01 06:04:43"
1840,"Boeuf Celt'Oc","D34, 31160","Girosp","Midi-Pyrénées","France",43.01619339,0.80869198,"2008-01-15 15:52:41"
444,"Dubliners","46 Av Marcel Langer","Toulouse","Midi-Pyrénées","France",43.58356857,1.45067716,"2003-09-03 21:32:19"
3326,"The Irish Pub","2, Place De Chambre","Metz","Moselle","France",49.12091446,6.17596102,"2013-03-01 15:52:13"
3077,"Le P'tit Quinquin","9 Pl République","Tourcoing","Nord-Pas De Calais","France",50.72179794,3.15866137,"2012-04-16 07:11:54"
925,"La Garsouille","","Caen","Normandy","France",49.18286133,-0.37067899,"2005-01-16 11:32:44"
2286,"Les Caves Thorel","32 Rue Neuve Saint Jean","Caen","Normandy","France",49.18387222,-0.35789180,"2009-04-29 16:41:51"
3633,"Le Black Bird","45 Rue Torteron","Saint Lô","Normandy","France",49.11451340,-1.09550643,"2014-02-17 21:31:12"
3570,"Inishmore Pub","Rue De Chateau Gonthier","Angers","Pays De La Loire","France",47.44994736,-0.54267102,"2013-11-15 08:17:00"
2740,"The Welsh","25 Place Louis Imbach","Angers","Pays De La Loire","France",47.47407150,-0.54823238,"2010-09-30 14:59:48"
3572,"La Charrue Etoilee","28 Rue De Couere","Chateaubriant","Pays De La Loire","France",47.71979523,-1.37765920,"2013-11-17 06:36:58"
3514,"BarOuf","","Cholet","Pays De La Loire","France",47.05940628,-0.87978703,"2013-09-15 07:04:53"
2287,"The Lodge","40 Rue Des Ponts Neufs","Le Mans","Pays De La Loire","France",48.00657272,0.19818351,"2009-04-29 16:52:27"
1905,"L'Homme Vert'","Rue Msgr Grandin","St Pierre Sur Orthe Mayenne","Pays De La Loire","France",48.21060181,-0.20719950,"2008-03-18 08:23:55"
2706,"Cluricaume Café","Place Charles-de-Gaulle","Poitiers","Poitou","France",46.58390427,0.34473890,"2010-08-27 04:18:18"
3233,"Par St Georges","8 Rue St Georges","Lyon","Rhône","France",45.75897217,4.82556725,"2012-12-11 15:59:06"
2617,"L'arlequin","3 Rue Amedee Bonnet","Amberieu En Bugey","Rhône-Alpes","France",45.95845032,5.35868692,"2010-04-13 09:44:16"
3371,"Le Cardinal","Place Métropole","Chambéry","Rhône-Alpes","France",45.56488037,5.92248583,"2013-04-15 05:15:45"
834,"Café Le Bayard","1 Rue Bayard","Grenoble","Rhône-Alpes","France",45.19223022,5.73126554,"2004-09-29 07:39:21"
2233,"Antidote","Rue Saint Georges","Lyon","Rhône-Alpes","France",45.75715256,4.82471752,"2009-03-02 08:21:17"
208,"O'Sullivan's Pub","1 Place Des Arts 95000 Cergy Prefecture","Cergy-Pontoise","Val D'oise","France",49.04666138,2.09525490,"2002-11-28 16:20:07"
1607,"Alano Bar Irish Pub","6, Rue Des Petites Boucheries","Epinal","Vosges","France",48.17483139,6.44616318,"2007-05-01 07:10:04"
1608,"Grand Cafe","16, Rue Boudiou","Epinal","Vosges","France",48.17454147,6.44619036,"2007-05-01 07:16:22"
508,"Loewen Pub","","Isny","Baden-Wuerttenburg","Germany",47.69497299,10.04196739,"2003-12-16 22:37:52"
2647,"Shamrock Irish Pub","Bahnhofstraße 4","Konstanz","Baden-Wuerttenburg","Germany",47.65888977,9.17632675,"2010-05-28 08:59:12"
3207,"Slainte Irish Pub","Eichelstrasse 4","Ravensburg","Baden-Wuerttenburg","Germany",47.78104019,9.61445332,"2012-11-16 04:50:53"
126,"O'Reilly's","Reuchlinstr. 29","Stuttgart","Baden-Wuerttenburg","Germany",48.77149963,9.15917969,"2002-09-15 12:13:35"
192,"O'Donovans Pub","Burgsteige","Tuebingen","Baden-Wuerttenburg","Germany",48.51985931,9.05288029,"2002-11-13 10:00:07"
174,"Deutsches Haus","","Dinkelscherben","Bayern","Germany",48.34760666,10.58978939,"2002-10-27 15:13:05"
2035,"Various Venues","","Munich","Bayern","Germany",48.13660812,11.57708549,"2008-08-24 06:56:42"
643,"Irish Cottage","Waagplatz (altstadt), 90762 F","Nürnberg","Bayern","Germany",48.79044724,11.49788952,"2004-04-02 15:58:03"
467,"O'Neill's Pub","Sielstra","Nürnberg","Bayern","Germany",49.45203018,11.07674980,"2003-10-15 19:38:37"
3534,"Murphy's Law","Spieglegasse 6","Regensburg","Bayern","Germany",49.01774979,12.09398556,"2013-10-06 09:21:24"
3015,"Felix', Kunstcafé Und Kulturkeller","Pleicherschulgaße 8","Würzburg","Bayern","Germany",49.79711533,9.92772675,"2012-01-23 08:34:20"
2048,"Walhalla Hotel** & Restaurant","Dortustraße 5","Potsdam","Brandenburg","Germany",52.40207291,13.05362606,"2008-09-04 14:09:29"
148,"Irish Rover","Grossneumarkt","Hamburg","Hamburg","Germany",53.55058670,9.98061466,"2002-09-26 16:05:53"
2078,"Slattery's","Am Fischmarkt","Hamburg","Hamburg","Germany",53.54557037,9.95219994,"2008-10-07 02:55:26"
3471,"Kultur Club Sumpf","Kasinostrasse 105","Darmstadt","Hessen","Germany",49.88301086,8.64856720,"2013-07-31 06:00:54"
3470,"The Green Sheep Pub","Erbacher Straße 5","Darmstadt","Hessen","Germany",49.87443161,8.66212273,"2013-07-31 05:53:51"
1392,"Frankfurt Art Bar","Ziegelhüttenweg 32, 60598","Frankfurt Am Main","Hessen","Germany",50.09229279,8.67970467,"2006-09-05 17:25:45"
66,"Irish Pub","","Friedberg","Hessen","Germany",50.33446884,8.75619698,"2002-08-20 01:33:48"
1242,"XOX","Baumgartenstr. 1, Kassel","Kassel","Hessen","Germany",51.32474899,9.44476986,"2006-02-07 07:47:42"
3472,"Jugendhof Bessunger Forst","Aschaffenburger Straße 183-187","Roßdorf","Hessen","Germany",49.86498260,8.72440624,"2013-07-31 06:11:14"
3364,"KulturBar","Langestraße 93","Greifswald","Mecklenburg-Vorpommern","Germany",54.09603119,13.38039017,"2013-04-09 15:14:37"
2782,"Bunker","Neptunallee 8","Rostock","Mecklenburg-Vorpommern","Germany",54.09586334,12.10561943,"2010-12-03 03:08:20"
2993,"Orange In Finndorf","Neukirchstraße 42","Bremen","Niedersachsen","Germany",53.07257843,8.81998444,"2011-12-02 04:04:54"
1127,"Kleiner Ratskeller","Jüdenstraße 30","Goettingen","Niedersachsen","Germany",51.53511810,9.93647003,"2005-10-06 04:50:41"
2051,"Kuriosum","Schneiderberg 14","Hannover","Niedersachsen","Germany",52.38864517,9.71656227,"2008-09-07 08:28:15"
3435,"McGowan's Irish Pub","Brüderstr. 4","Hannover","Niedersachsen","Germany",52.37850571,9.73391914,"2013-06-24 07:05:59"
1897,"The Irish Harp","Schwarzer Bär 1","Hannover","Niedersachsen","Germany",52.36796951,9.72072983,"2008-03-10 07:32:03"
743,"Fiddler's Green","Kurwickstraße","Oldenburg","Niedersachsen","Germany",53.14128876,8.21119976,"2004-06-18 14:06:58"
3094,"Grüner Jäger","An Der Katharinenkirche","Osnabrück","Niedersachsen","Germany",52.27297592,8.04297733,"2012-05-10 04:12:44"
1110,"Linnenschmidt","Hauptstrasse","Ostercappeln-Venne","Niedersachsen","Germany",52.38049316,8.18157768,"2005-09-20 14:31:53"
1876,"Kulturzentrum Osterholz E.V.","Am Kleinbahnhof 1","Osterholz-Scharmbeck","Niedersachsen","Germany",53.22441483,8.79928684,"2008-02-17 17:39:33"
981,"Owl Town Pub","Hagenmarkt 25","Peine","Niedersachsen","Germany",52.32441330,10.22959805,"2005-03-26 03:10:44"
585,"Guinness House","Neupforte and Mostardstr.","Aachen","Nordrhein-Westfalen","Germany",50.77742767,6.08426380,"2004-02-18 22:33:01"
616,"O'Casey's","","Arnsberg","Nordrhein-Westfalen","Germany",51.40733719,8.05277061,"2004-03-09 16:21:20"
1936,"Irish Pub","Atenberger-Dom-Str.115","Bergisch Gladbach","Nordrhein-Westfalen","Germany",51.01132965,7.07605124,"2008-04-15 15:22:55"
586,"Cafe Biscuit","Glatzer Str. 21","Bielefeld","Nordrhein-Westfalen","Germany",52.00164032,8.59657955,"2004-02-18 23:15:33"
290,"Fiddlers","Frongasse 9","Bonn","Nordrhein-Westfalen","Germany",50.72750092,7.07457209,"2003-02-09 17:26:35"
1910,"Bachschule","Emilenstrasse 37-41","Detmold","Nordrhein-Westfalen","Germany",51.93703842,8.86773968,"2008-03-25 03:44:46"
796,"The Pogs Irish Pub","Venusgasse 5","Duisburg","Nordrhein-Westfalen","Germany",51.43323135,6.76331425,"2004-08-26 10:39:46"
3486,"Fattys","Hunsrückenstraße 13","Düsseldorf","Nordrhein-Westfalen","Germany",51.22665787,6.77528811,"2013-08-12 03:07:46"
1061,"O'Reilley's","Am Marktplatz, Beim Rathaus In Der Altstadt","Düsseldorf","Nordrhein-Westfalen","Germany",51.22628021,6.77441549,"2005-07-16 15:05:38"
2933,"Fritzpatrick's","Girardetstraße","Essen","Nordrhein-Westfalen","Germany",51.43141937,7.00766659,"2011-08-17 02:24:43"
3602,"Latüchte","Gronauer Strasse 16","Gronau-Epe","Nordrhein-Westfalen","Germany",52.18049240,7.03838682,"2014-01-13 21:16:42"
1082,"Sonne","Shamrockstr. 121","Herne","Nordrhein-Westfalen","Germany",51.53277969,7.21242905,"2005-08-16 13:48:07"
2995,"Mulinhem's Inn","Heinrich-Melzer-Str. 9","Mülheim An Der Ruhr","Nordrhein-Westfalen","Germany",51.43016815,6.87936020,"2011-12-06 00:51:04"
2817,"Le Midi","Bohlweg 37","Münster","Nordrhein-Westfalen","Germany",51.96737289,7.64231586,"2011-01-26 19:10:09"
364,"Steinenhaus","Pfaffenberger Weg 2","Solingen","Nordrhein-Westfalen","Germany",51.15630341,7.09878159,"2003-05-09 03:51:39"
3048,"Zum Alten Rathaus","Wilhelmstr.161 42489 Wuelfrath","Wuelfrath","Nordrhein-Westfalen","Germany",51.28224564,7.03706264,"2012-02-26 16:14:31"
724,"Domhan","Marienstr. 36","Wuppertal","Nordrhein-Westfalen","Germany",51.25985718,7.13766241,"2004-06-02 04:34:39"
2625,"Private Home","","Hessheim","Rheinland-Pfalz","Germany",49.54488373,8.30728722,"2010-04-18 19:16:02"
1280,"Connemara Pub","Schlossstr. 31","Kirchheimbolanden","Rheinland-Pfalz","Germany",49.66579056,8.01054955,"2006-03-22 09:52:15"
1476,"Das Weisse Ross","Schlossstr. 31, 67292","Kirchheimbolanden","Rheinland-Pfalz","Germany",49.66579056,8.01054955,"2006-12-09 05:11:05"
1259,"Die Schmiede","Altkötzschenbroda 21, 01445 Radebeul","Dresden","Sachsen","Germany",51.10494995,13.63103676,"2006-02-28 11:02:29"
1161,"Reisekneipe","Görlitzer Str. 15","Dresden","Sachsen","Germany",51.06725311,13.75426579,"2005-11-09 06:14:18"
862,"Tir Na NÓg","","Dresden","Sachsen","Germany",51.05040741,13.73726177,"2004-11-10 11:19:04"
755,"Gohliser Wirtschaft","Gohliser Straße 20","Leipzig","Sachsen","Germany",51.35591888,12.37038040,"2004-07-11 16:57:20"
2550,"Lucy","Burgstraße 48","Halle","Sachsen-Anhalt","Germany",51.49825668,11.95541000,"2010-02-04 05:41:38"
3581,"Mojo","Harz 9","Halle","Sachsen-Anhalt","Germany",51.48955917,11.96718979,"2013-11-25 14:32:37"
1822,"Battlefield Im Geleitshaus","Große Burgstraße 22","Weissenfels","Sachsen-Anhalt","Germany",51.19937134,11.97315979,"2008-01-05 14:51:59"
1014,"The Erbse","Calvinstrasse 20","Kiel","Schleswig-Holstein","Germany",54.31499863,10.11221027,"2005-05-11 10:34:45"
1984,"O'Connel's","Lækjargata 10","Reykjavik","Reykjavik","Iceland",64.12999725,-21.94055557,"2008-06-06 12:09:53"
2610,"Pint Of Guinness","Lækjargata","Reykjavik","Reykjavik","Iceland",64.12999725,-21.94055557,"2010-04-02 15:41:31"
3105,"Paleri","Vanchivayal","Calicut","Keral","India",11.25875282,75.78041077,"2012-05-23 22:01:01"
3062,"Uklana Mandi","Ravidas Nagar","Hisar","Uklana Distt.Hisar ","India",29.16841507,75.75168610,"2012-03-20 23:00:37"
2478,"Brennan's","Maryborough Street, Graiguecullen","Carlow","Carlow","Ireland",52.83761978,-6.93838644,"2009-11-01 11:21:32"
1495,"Coppinger's Bar","6 Kennedy Street","Carlow","Carlow","Ireland",52.83664322,-6.93392467,"2006-12-31 09:04:33"
1095,"Mrs Brown's","52-54 Tullow St.","Carlow","Carlow","Ireland",52.83602905,-6.92696953,"2005-08-31 14:09:42"
1494,"The Carlovian Pub","76 Tullow Street","Carlow","Carlow","Ireland",52.83619308,-6.92527676,"2006-12-31 09:02:48"
1496,"The Seven Oaks Hotel","Athy Road","Carlow","Carlow","Ireland",52.84692764,-6.92854738,"2006-12-31 09:06:21"
924,"The Farnham Arms Hotel","Main Street","Cavan","Cavan","Ireland",53.99037552,-7.35954142,"2005-01-11 11:37:27"
1454,"Maggie's","Main Street","Killeshandra","Cavan","Ireland",54.01336288,-7.52765179,"2006-11-17 09:38:49"
3478,"Gerry Clarke's Corner Bar","Main Street","Kingscourt","Cavan","Ireland",53.90496445,-6.80461502,"2013-08-05 09:46:41"
2267,"Drumlane Bar","","Milltown","Cavan","Ireland",54.06542587,-7.47768450,"2009-04-02 12:52:30"
1355,"Bofey Quinn's","Main Street","Corofin","Clare","Ireland",52.94539642,-9.06528854,"2006-06-29 06:45:25"
2843,"The Highway","","Crusheen","Clare","Ireland",52.94044113,-8.89730930,"2011-02-20 10:54:17"
1079,"Baron Mc Qs","Parnell St.","Ennis","Clare","Ireland",52.84379578,-8.98591137,"2005-08-10 16:42:06"
1373,"Brogans","O'Connell St","Ennis","Clare","Ireland",52.84311676,-8.98297405,"2006-08-04 07:58:04"
