id,name,address,town,area,country,latitude,longitude,date
8917,"The Lauriston","162 Victoria Park Road",Hackney,London,England,51.53753281,-0.04887320,"2024-06-18 22:46:39"
9016,"The Star By Hackney Downs","35 Queensdown Road",Hackney,London,England,51.55297852,-0.05792000,"2024-09-24 12:13:28"
2343,"Irish Cultural Centre","5 Black's Road",Hammersmith,London,England,51.49235153,-0.22532760,"2009-07-15 10:28:10"
7336,"The Garden Gate","14 S End Road",Hampstead,London,England,51.55464554,-0.16559871,"2022-03-02 10:45:35"
9138,"Lavins Irish Bar","97 Uxbridge Rd",Hanwell,London,England,51.50878906,-0.33566001,"2025-01-07 16:45:36"
7247,"McCafferty's Bar","25 Pinner Road",Harrow,London,England,51.58697891,-0.36245680,"2021-10-10 14:12:41"
7892,"Ye Olde Monken Holt","193 High Street","High Barnet",London,England,51.65813065,-0.20129000,"2023-07-28 14:22:11"
1184,"The Woodbine","215 Blackstock Road",Highbury,London,England,51.55945969,-0.09838570,"2005-11-30 05:42:43"
7246,"Brendan The Navigator","90 Highgate Hill",Highgate,London,England,51.56909180,-0.14167780,"2021-10-10 13:29:50"
3037,"The Lamb","54 Holloway Road",Holloway,London,England,51.54871368,-0.10698180,"2012-02-14 15:50:45"
5988,"Howl At The Moon","178 Hoxton Street",Hoxton,London,England,51.53311539,-0.07982270,"2016-05-21 16:10:40"
9241,"The Cellar Taps","125 Newington Green​ Rd",Islington,London,England,51.55059814,-0.08650950,"2025-04-02 20:58:46"
3891,"The Hemingford Arms","158 Hemingford Road",Islington,London,England,51.54306793,-0.11312520,"2015-01-23 15:32:08"
1708,"Sir Colin Campbell","264-266 Kilburn High Road",Kilburn,London,England,51.54336166,-0.19973999,"2007-09-05 20:00:48"
8761,Jamboree,"6 St Chad's Place","Kings Cross",London,England,51.53059387,-0.11969860,"2024-02-12 14:06:42"
2539,"The Harrison","28 Harrison Street","Kings Cross",London,England,51.52759171,-0.12054470,"2010-01-25 18:52:48"
9220,"The Lucas Arms","245a Grays Inn Road","Kings Cross",London,England,51.52847290,-0.11986820,"2025-03-06 16:31:03"
7507,"The Corner House","2-4 Slough Lane",Kingsbury,London,England,51.57871246,-0.26339900,"2022-07-25 14:52:26"
7214,"Whelan's Kingston","20 Richmond Road",Kingston,London,England,51.41302490,-0.30042890,"2021-08-24 03:09:26"
451,"The Blythe Hill Tavern","319 Stanstead Road, Forest Hill",Lewisham,London,England,51.44237518,-0.03376240,"2003-09-09 19:35:44"
3372,"The Jolly Farmer","354 Lewisham High Street",Lewisham,London,England,51.45515442,-0.01606720,"2013-04-18 08:55:47"
8759,"The Hand Of Glory","240 Amhurst Road","Lower Clapton",London,England,51.55466843,-0.06804440,"2024-02-12 13:58:36"
8757,Skehan's,"1 Kitto Road","New Cross",London,England,51.46751404,-0.04943010,"2024-02-12 13:11:28"
9048,"SET Social","55a Nigel Rd",Peckham,London,England,51.46617508,-0.06652340,"2024-10-20 11:05:07"
8793,"The Golden Lion","2 High Street",Romford,London,England,51.57871246,0.17966910,"2024-03-06 09:37:03"
7859,"The Black Bull","Victoria Road",Ruislip,London,England,51.56216812,-0.40208000,"2023-06-30 18:36:27"
2802,"The Hole In The Wall","5 Mepham Street",Southwark,London,England,51.50396729,-0.11331440,"2011-01-12 06:41:18"
8766,"The Ship","68 Borough Road",Southwark,London,England,51.49950790,-0.09687010,"2024-02-12 14:44:22"
9225,"The Peacock","145 Aylward St, Stepney Green",Stepney,London,England,51.51610565,-0.04671560,"2025-03-12 10:34:56"
7506,"The Abercorn Arms","76-78 Church Road",Teddington,London,England,51.42867661,-0.33821380,"2022-07-25 14:45:59"
3969,"Ramble Inn","223 Mitcham Road",Tooting,London,England,51.42265701,-0.16009770,"2015-05-06 07:32:13"
8791,"The Antwerp Arms","168-170 Church Rd",Tottenham,London,England,51.60189819,-0.07462250,"2024-03-04 14:48:38"
323,"The Prince Albert","54 Hounslow Road, Whitton",Twickenham,London,England,51.45438385,-0.35845929,"2003-03-10 03:34:53"
7505,"Whelan's Uxbridge","135 High Street",Uxbridge,London,England,51.54521561,-0.47763991,"2022-07-25 14:42:16"
8765,"Mc And Sons","355 Kennington Lane",Vauxhall,London,England,51.48621750,-0.11958260,"2024-02-12 14:32:47"
6493,"Hop Pole","64 Putney Bridge Road",Wandsworth,London,England,51.45928192,-0.19820970,"2018-04-28 15:31:34"
8764,"The Parish Bar","120 Wembley Park Drive",Wembley,London,England,51.56178665,-0.28294900,"2024-02-12 14:28:03"
7891,McGovern’s,"60 High Road",Willesden,London,England,51.54732895,-0.22848000,"2023-07-28 14:11:03"
1618,"South London Irish Centre","140 Hartfield Road",Wimbledon,London,England,51.41675186,-0.20282240,"2007-05-23 10:58:16"
7341,"The Sultan","78 Norman Road",Wimbledon,London,England,51.41833115,-0.18549000,"2022-03-11 02:02:07"
8771,"Hoylake Social Club","11 Trinity Road",Hoylake,Merseyside,England,53.39543152,-3.17538810,"2024-02-18 11:33:43"
6875,"Kelly's Dispensary","154-158 Smithdown Rd.",Liverpool,Merseyside,England,53.39186096,-2.93275523,"2019-07-28 08:44:42"
7107,"Liverpool Irish Centre","6 Boundary Lane",Liverpool,Merseyside,England,53.41843414,-2.95278001,"2020-03-08 22:09:37"
7000,"Molly Malones","25-27 Victoria Street",Liverpool,Merseyside,England,53.40717316,-2.98719859,"2019-11-27 14:48:58"
1185,"Peter Kavanagh's","2-6 Egerton Street",Liverpool,Merseyside,England,53.39656830,-2.96734309,"2005-12-06 09:50:46"
7304,Shenanigans,"77 Tithebarn Street",Liverpool,Merseyside,England,53.41036224,-2.98894405,"2022-01-20 18:50:08"
1411,"The Edinburgh","4 Sandown Lane",Liverpool,Merseyside,England,53.39975357,-2.92184639,"2006-10-04 16:49:46"
7795,"The Saddle Inn","13 Dale St",Liverpool,Merseyside,England,53.41246414,-2.81576133,"2023-04-20 16:42:23"
7080,"The Junction","102 News Lane",Rainford,Merseyside,England,53.51744461,-2.78819227,"2020-02-09 08:50:57"
6056,"Anchor Court","Saxon Road, Birkdale",Southport,Merseyside,England,53.63708115,-3.01708221,"2016-08-28 19:43:21"
1267,"The Guest House","16 Union Street",Southport,Merseyside,England,53.65055084,-2.99960995,"2006-03-05 08:20:54"
7116,"The White Lion",,"West Kirby",Merseyside,England,53.37362289,-3.17982101,"2020-04-04 12:27:23"
7535,"Denver Windmill","Sluice Road","Downham Market",Norfolk,England,52.58361053,0.36269379,"2022-08-19 23:16:58"
7230,"The Locks Inn","Locks Lane",Geldeston,Norfolk,England,52.46733856,1.51344466,"2021-09-16 19:42:08"
8929,"Mattishall Sports And Social Club","47 South Green, Mattishall, NR20 3SL",Mattishall,Norfolk,England,52.65127945,1.03700316,"2024-06-29 12:25:34"
987,"Christchurch Centre","Magdalen Road",Norwich,Norfolk,England,52.64157867,1.29633999,"2005-04-04 10:24:38"
7736,"Hellesdon Parish Hall","Low Road",Norwich,Norfolk,England,52.59688568,1.25287509,"2023-02-26 19:55:27"
6716,"Norwich Slow Session",,Norwich,Norfolk,England,52.62699509,1.30651879,"2019-01-20 21:05:20"
9164,"The Rumsey Wells","4 St. Andrews Street",Norwich,Norfolk,England,52.63055801,1.29341877,"2025-01-23 18:46:10"
9226,"Drax Power Station Sports And Social Club","Main Rd.",Drax,"North Yorkshire",England,53.72915649,-0.98227459,"2025-03-17 09:38:57"
6728,"The Old Hill Inn",Chapel-le-Dale,Ingleton,"North Yorkshire",England,54.18962097,-2.40157485,"2019-01-30 15:42:35"
8820,"Six Poor Folk","25 Castlegate",Knaresborough,"North Yorkshire",England,54.00788116,-1.46783972,"2024-03-25 17:46:46"
7705,"Black Lion","Finkle Street",Richmond,"North Yorkshire",England,54.40366745,-1.73890650,"2023-01-23 17:02:58"
8747,McGinty's,"66 St Thomas Street",Scarborough,"North Yorkshire",England,54.28426361,-0.40077001,"2024-02-07 22:08:33"
8746,"Nags Head Inn","35 High Street, Scalby",Scarborough,"North Yorkshire",England,54.29990005,-0.44829309,"2024-02-07 22:06:42"
7055,"The Merchant","27 Eastborough",Scarborough,"North Yorkshire",England,54.28342819,-0.39543000,"2020-01-14 20:24:13"
6727,"The Golden Lion","Duke Street",Settle,"North Yorkshire",England,54.06587601,-2.27898526,"2019-01-30 15:35:22"
7601,"The Endeavour","66 Church Street",Whitby,"North Yorkshire",England,54.48655701,-0.61090833,"2022-10-17 11:52:56"
5880,"The Friendship Rowing  Club","New Way Ghaut, Church Street",Whitby,"North Yorkshire",England,54.48862839,-0.61221713,"2016-01-09 16:54:55"
7190,"The Golden Lion","8 Golden Lion Bank",Whitby,"North Yorkshire",England,54.48682785,-0.61402899,"2021-07-11 17:09:10"
9091,"Corner Pin","17 Tanner Row",York,"North Yorkshire",England,53.95848465,-1.08685839,"2024-11-26 09:25:43"
9149,"The Museum Tavern","3 Museum Street",York,"North Yorkshire",England,53.96118164,-1.08554006,"2025-01-12 15:18:38"
3996,"The Three-Legged Mare","15 High Petergate",York,"North Yorkshire",England,53.96221542,-1.08433819,"2015-06-08 20:15:36"
3577,"Olde England","199 Kettering Road",Northampton,Northamptonshire,England,52.24619293,-0.88287222,"2013-11-22 13:49:16"
7785,"Knightley Arms","49 High Street",Yelvertoft,Northamptonshire,England,52.37302017,-1.12265897,"2023-04-09 10:51:06"
1821,"Miners Arms Inn","Main Street",Acomb,Northumberland,England,54.99273300,-2.10838461,"2008-01-02 11:43:02"
1638,"The Fleece Inn","49 Bondgate Without",Alnwick,Northumberland,England,55.41249847,-1.70345998,"2007-06-16 08:44:21"
62,"The Pilot Inn","31 Low Greens","Berwick Upon Tweed",Northumberland,England,55.77456284,-2.00429082,"2002-08-19 01:33:00"
210,"Tap And Spile","23 Manchester Street",Morpeth,Northumberland,England,55.16964722,-1.68994081,"2002-12-04 20:04:29"
9116,"White Swan","18, Newgate Street",Morpeth,Northumberland,England,55.16819000,-1.69070995,"2024-12-18 08:39:24"
1979,"The Ship Inn","Low Newton","Newton By The Sea",Northumberland,England,55.51477814,-1.62085998,"2008-05-28 16:06:00"
3126,"The Gun Inn",,Ridsdale,Northumberland,England,55.15905380,-2.14158082,"2012-06-27 06:10:37"
1691,"King William IV","6 Eyre Street",Nottingham,Nottinghamshire,England,52.95305634,-1.13634753,"2007-08-23 03:55:36"
7586,"Nottingham Irish Centre","2-4 Wilford Street",Nottingham,Nottinghamshire,England,52.94823456,-1.15165055,"2022-10-02 19:56:33"
7681,"The Angel","Stoney Street",Nottingham,Nottinghamshire,England,52.95240784,-1.14300859,"2022-12-27 11:28:13"
7617,"The Brickyard","1a Standhill Road, Carlton",Nottingham,Nottinghamshire,England,52.96589661,-1.11142087,"2022-10-29 17:09:18"
7620,"The Dragon","67 Long Row",Nottingham,Nottinghamshire,England,52.95372772,-1.15046704,"2022-10-29 17:21:58"
7642,"The Johnson Arms","59 Abbey Street",Nottingham,Nottinghamshire,England,52.94240189,-1.18024385,"2022-11-13 16:27:04"
7619,"The Lion","44 Mosley Street, New Basford",Nottingham,Nottinghamshire,England,52.97183228,-1.17248273,"2022-10-29 17:12:00"
6091,"The Malt Cross","16 St James's St.",Nottingham,Nottinghamshire,England,52.95310974,-1.15239418,"2016-10-14 19:28:03"
7548,"The Black's Head",,Bletchingdon,Oxfordshire,England,51.85458755,-1.27176416,"2022-09-01 15:21:53"
7475,"The Mulberry","237 Broadway",Didcot,Oxfordshire,England,51.60578156,-1.25082803,"2022-07-03 13:00:32"
7261,"The Swan","1 Park Road",Faringdon,Oxfordshire,England,51.65546036,-1.58627200,"2021-10-31 20:31:19"
7737,"The Catherine Wheel","Station Road","Goring On Thames",Oxfordshire,England,51.52154160,-1.13611567,"2023-02-27 14:36:04"
3375,"The Plough","24 High Street","Long Wittenham",Oxfordshire,England,51.64024353,-1.21244550,"2013-04-22 07:57:23"
1482,"The Half Moon","17 St. Clement's Street",Oxford,Oxfordshire,England,51.75032425,-1.24355161,"2006-12-22 09:58:56"
7647,"The Up In Arms","241 Marston Road",Oxford,Oxfordshire,England,51.75951385,-1.23608375,"2022-11-19 16:04:11"
6289,"The White Hart","126 Godstow Road, Wolvercote",Oxford,Oxfordshire,England,51.78381348,-1.29317164,"2017-06-30 17:51:26"
7554,"The White House","38 Abingdon Road",Oxford,Oxfordshire,England,51.74383163,-1.25625741,"2022-09-02 21:22:28"
3353,"Coach And Horses",Kinecroft,Wallingford,Oxfordshire,England,51.59973145,-1.12770820,"2013-03-31 03:33:34"
9177,"The Three Tuns","Salop Street","Bishop’s Castle",Shropshire,England,52.49480820,-2.99755001,"2025-01-28 21:53:11"
6075,"Red Lion","High Street",Cheswardine,Shropshire,England,52.86378098,-2.41725731,"2016-09-26 23:55:27"
7429,"The Blue Boar","52 Mill Street",Ludlow,Shropshire,England,52.36674118,-2.72103906,"2022-05-06 09:31:35"
6073,"The New Inn","2 Stafford Road",Newport,Shropshire,England,52.77001190,-2.37567115,"2016-09-24 01:24:10"
729,"The Cross Keys (aka The Docks)","Glyn Rd",Selattyn,Shropshire,England,52.89632034,-3.08384991,"2004-06-03 20:26:20"
237,"The Loggerheads","1 Church Street",Shrewsbury,Shropshire,England,52.70810699,-2.75191832,"2003-01-05 23:47:42"
8709,"The White Horse","7 Wenlock Road",Shrewsbury,Shropshire,England,52.70320892,-2.73138499,"2024-01-18 17:52:49"
93,"The Boat Inn","Ferry Road, Jackfield",Telford,Shropshire,England,52.61957169,-2.45415354,"2002-08-29 21:27:59"
6074,"Chetwode Arms","London Road, Pipe Gate",Woore,Shropshire,England,53.01940536,-2.42635870,"2016-09-26 23:52:02"
7731,"The Barton Inn","Main Street","Barton St. David",Somerset,England,51.08590317,-2.65649390,"2023-02-21 22:08:03"
7591,"The Grapes","14 Westgate Street",Bath,Somerset,England,51.38121796,-2.36177039,"2022-10-06 07:56:13"
9033,"The Ram","20 Claverton Street",Bath,Somerset,England,51.37665939,-2.35450935,"2024-10-08 10:43:42"
1171,"The Royal Oak","Lower Bristol Road",Bath,Somerset,England,51.38138199,-2.38561034,"2005-11-16 14:53:17"
371,"The Griffin","25 Milk Street",Frome,Somerset,England,51.23239517,-2.32451892,"2003-05-23 03:59:24"
6508,"The Rifleman's Arms","4 Chilkwell St",Glastonbury,Somerset,England,51.14416122,-2.70937991,"2018-04-30 20:06:55"
409,"Hunters Lodge Inn","Old Bristol Road",Priddy,Somerset,England,51.26169205,-2.65012980,"2003-07-23 02:28:57"
8861,"The Lawns Club","Mary Street",Taunton,Somerset,England,51.01251221,-3.10163426,"2024-04-22 09:46:51"
7926,"Esplanade Club","5 The Esplanade",Watchet,Somerset,England,51.18208313,-3.32955074,"2023-09-03 06:54:51"
7756,"The Grapes","80 Trippet Lane",Sheffield,"South Yorkshire",England,53.38179016,-1.47500789,"2023-03-14 15:49:15"
8872,"The Lescar","303 Sharrowvale Road",Sheffield,"South Yorkshire",England,53.36728668,-1.49842286,"2024-05-06 03:47:56"
7730,"Alrewas Village Hall","Wellfield Road",Alrewas,Staffordshire,England,52.61312103,-1.91946733,"2023-02-20 18:19:40"
7988,"Coopers Tavern","43 Cross Street","Burton On Trent",Staffordshire,England,52.80465317,-1.63759995,"2023-11-05 18:00:18"
6083,"Haberdashers Arms",,Knighton,Staffordshire,England,52.84457397,-2.36802602,"2016-10-05 23:38:07"
606,"The Duke Of York","23-25 Greenhill",Lichfield,Staffordshire,England,52.68381500,-1.82233882,"2004-03-02 02:31:20"
3938,"The Bridge Street Ale House","31 Bridge Street",Newcastle-under-Lyme,Staffordshire,England,53.01253891,-2.22976995,"2015-03-20 06:57:31"
6973,"The Ship Inn","School Road",Blaxhall,Suffolk,England,52.16004562,1.45978844,"2019-11-02 22:36:00"
783,"The Eel's Foot Inn",,Eastbridge,Suffolk,England,52.23897171,1.59062588,"2004-08-09 09:01:41"
7534,"The White Horse","33 Church Road",Felixstowe,Suffolk,England,51.97082901,1.36768079,"2022-08-17 08:43:53"
1853,"The Steamboat Tavern","78 New Cut West",Ipswich,Suffolk,England,52.04912567,1.15918243,"2008-02-01 03:32:42"
8831,"Ye Old Bell And Steelyard","103 New Street",Woodbridge,Suffolk,England,52.09381104,1.31481087,"2024-03-31 09:06:56"
9074,"The Poyntz Arms","85 Walton Rd","East Molesey",Surrey,England,51.40028381,-0.35485461,"2024-11-11 17:12:54"
1394,"The Star","17 Church Street",Godalming,Surrey,England,51.18608093,-0.61578232,"2006-09-07 11:44:11"
9245,"The Bricklayers Arms","6 Queens Road",Hersham,Surrey,England,51.36573029,-0.39891100,"2025-04-05 10:05:40"
7240,"Willoughby Arms","47 Willoughby Road","Kingston Upon Thames",Surrey,England,51.41635132,-0.29175201,"2021-09-30 19:30:52"
9172,"Kennedy’s Irish Bar","28-32 Greenwood Street",Altrincham,Trafford,England,53.38697052,-2.35207009,"2025-01-25 16:03:22"
1278,"Fox And Hounds","Lead Road",Coalburns,"Tyne and Wear",England,54.94784927,-1.79429841,"2006-03-19 18:00:45"
6371,"Station East","Hills Street",Gateshead,"Tyne and Wear",England,54.96525574,-1.60460734,"2017-11-16 19:33:22"
496,"The Wheatsheaf","26 Carlisle Street, Felling",Gateshead,"Tyne and Wear",England,54.95308304,-1.56816459,"2003-12-02 22:51:19"
509,"The Cumberland Arms","St James Place, Ouseburn, Byker","Newcastle Upon Tyne","Tyne and Wear",England,54.97541428,-1.58921385,"2003-12-20 11:18:45"
1024,"Tyneside Irish Centre","41 Gallowgate","Newcastle Upon Tyne","Tyne and Wear",England,54.97368622,-1.61917984,"2005-05-24 05:07:17"
6877,"Ye Olde Cross","Barmoor Ln.",Ryton,"Tyne and Wear",England,54.97312546,-1.77189791,"2019-07-28 15:15:21"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear",England,54.99705887,-1.43894696,"2013-06-23 14:40:10"
6890,"The Brewery","2 South Parade","Whitley Bay","Tyne and Wear",England,55.04272461,-1.44401300,"2019-08-08 09:14:20"
6891,"The Monkseaton Arms","Front Street, Monkseaton","Whitley Bay","Tyne and Wear",England,55.04135132,-1.46188128,"2019-08-08 09:16:53"
6351,"The Oak","Coventry Road",Baginton,Warwickshire,England,52.37182617,-1.49313009,"2017-10-10 19:46:08"
8821,"The Clarendon Arms","44 Castle Hill",Kenilworth,Warwickshire,England,52.34881210,-1.58969450,"2024-03-25 18:37:28"
2489,Quigley's,"22 Albert Street",Rugby,Warwickshire,England,52.37362671,-1.25949931,"2009-11-15 06:23:42"
7790,Nortons,"43-45 Meriden Street, Digbeth",Birmingham,"West Midlands",England,52.47683334,-1.88960159,"2023-04-14 17:11:12"
2167,"Prince Of Wales","118 Alcester Road",Birmingham,"West Midlands",England,52.44898605,-1.88775551,"2009-01-07 12:29:43"
7971,"St. Thomas' Association","31 Station Road, Erdington",Birmingham,"West Midlands",England,52.52807236,-1.83929336,"2023-10-21 16:13:14"
7713,"The Bull","1 Price Street",Birmingham,"West Midlands",England,52.48649597,-1.89523315,"2023-01-29 11:44:23"
7714,"The Good Intent","32-33 Great Western Arcade",Birmingham,"West Midlands",England,52.48187637,-1.89738619,"2023-01-29 11:46:37"
9169,"The Old Moseley Arms","53, Tindal Street",Birmingham,"West Midlands",England,52.45610046,-1.88975000,"2025-01-25 14:30:10"
3994,"The Wellington","37 Bennetts Hill",Birmingham,"West Midlands",England,52.48069382,-1.90045595,"2015-06-04 22:21:40"
8887,"The White Swan","276 Bradford Street, Digbeth",Birmingham,"West Midlands",England,52.47372437,-1.88628078,"2024-05-24 08:19:38"
1727,"The Hearsall Inn","45 Craven Street",Coventry,"West Midlands",England,52.40719223,-1.53161097,"2007-09-26 18:08:06"
6737,"The Humber","1 Humber Avenue",Coventry,"West Midlands",England,52.40334320,-1.48804331,"2019-02-07 20:07:39"
7473,"The Bull's Head","27 Bilston Street",Sedgley,"West Midlands",England,52.54257965,-2.12051988,"2022-06-30 08:03:09"
7715,"Blue Bell Cider House","Warings Green Road, Earlswood",Solihull,"West Midlands",England,52.36514282,-1.81350935,"2023-01-29 11:49:20"
6592,"The Duke William","25 Coventry St.",Stourbridge,"West Midlands",England,52.45791626,-2.14624572,"2018-09-11 10:18:30"
1147,"The Garibaldi","19 Cross Street",Stourbridge,"West Midlands",England,52.45380020,-2.15622973,"2005-10-26 10:04:12"
9223,"The Old White Horse","South Road",Stourbridge,"West Midlands",England,52.45241928,-2.16078925,"2025-03-09 09:16:04"
7691,"The Duke Inn","12 Duke Street","Sutton Coldfield","West Midlands",England,52.55868912,-1.82545996,"2023-01-09 16:04:28"
7515,"The Chindit","113 Merridale Road",Wolverhampton,"West Midlands",England,52.58356094,-2.14794993,"2022-07-31 07:43:48"
7375,"The Combermere Arms","90 Chapel Ash",Wolverhampton,"West Midlands",England,52.58586121,-2.14015841,"2022-04-22 12:34:12"
3824,"The Friary Arms","Shripney Road","Bognor Regis","West Sussex",England,50.81055069,-0.66935003,"2014-10-22 13:08:35"
7303,"The Crabtree Inn","6 Buckingham Road","Shoreham By Sea","West Sussex",England,50.83485031,-0.27203619,"2022-01-19 18:17:18"
7697,"The Three Cups Inn","90 The Triangle",Malmesbury,Wiltshire,England,51.58574677,-2.10149932,"2023-01-15 09:23:11"
2673,"The Beehive","55 Prospect Hill",Swindon,Wiltshire,England,51.55660248,-1.78095496,"2010-07-08 08:23:57"
6551,"The Black Boy","50 Wyre Hill",Bewdley,Worcestershire,England,52.37345886,-2.32281995,"2018-07-03 12:58:39"
667,"The Fleece","The Cross",Bretforton,Worcestershire,England,52.09200668,-1.86529875,"2004-04-23 05:16:39"
6335,"The Dragon Inn","51 The Tything",Worcester,Worcestershire,England,52.19744110,-2.22367263,"2017-09-07 10:33:37"
3571,"The Old No7","7, Market Hill",Barnsley,Yorkshire,England,53.55311203,-1.48207796,"2013-11-16 08:06:29"
6805,"Chequers Micropub","15 Swabys Yard",Beverley,Yorkshire,England,53.84299469,-0.43083590,"2019-04-24 09:19:22"
3036,"Sun Inn","1 Flemingate",Beverley,Yorkshire,England,53.83861160,-0.41872999,"2012-02-09 10:55:02"
209,"The Tiger Inn",Lairgate,Beverley,Yorkshire,England,53.84062576,-0.43143129,"2002-12-01 15:58:31"
7238,"Jacob’s Well Inn","14 Kent Street",Bradford,Yorkshire,England,53.79067612,-1.75363564,"2021-09-28 20:57:15"
3257,"The Park","54 Reevy Road, Wibsey",Bradford,Yorkshire,England,53.76511383,-1.78034747,"2013-01-04 15:35:49"
6144,"Hales Bar","1—3 Crescent Road",Harrogate,Yorkshire,England,53.99391174,-1.54681480,"2017-01-08 11:45:59"
1559,"The Tap","Tower Street",Harrogate,Yorkshire,England,53.98907852,-1.53898001,"2007-03-14 14:37:26"
7259,"The Albert","Albert Street","Hebden Bridge",Yorkshire,England,53.74082565,-2.01093912,"2021-10-28 14:19:01"
3597,"Berry Brow Liberal Club","6 Parkgate, Berry Brow",Huddersfield,Yorkshire,England,53.61943054,-1.79527700,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street",Huddersfield,Yorkshire,England,53.64419174,-1.78937757,"2013-02-15 05:48:03"
8941,"The Minerva","10 Nelson St","Kingston Upon Hull",Yorkshire,England,53.73837662,-0.33434489,"2024-07-09 14:20:53"
8814,"Terminus Tap Room & Bottle Shop","8a Stonegate Rd, Meanwood",Leeds,Yorkshire,England,53.82818222,-1.56565678,"2024-03-17 07:47:04"
1383,"The Chemic Tavern","9 Johnston St, Headingley",Leeds,Yorkshire,England,53.81449890,-1.55291533,"2006-08-23 07:53:57"
6656,"The Punch Bowl","Eskew Lane","Low Bentham",Yorkshire,England,54.11844254,-2.54275370,"2018-11-12 19:21:16"
6218,"Zetland Hotel","9 High Street",Marske-by-Sea,Yorkshire,England,54.58828735,-1.01874864,"2017-03-24 20:19:10"
2238,"Old Cock","11-13 Crossgate",Otley,Yorkshire,England,53.90437317,-1.69218326,"2009-03-05 02:14:04"
7467,"Bay Horse Inn","35 Hebden Bridge Road",Oxenhope,Yorkshire,England,53.80622101,-1.95755005,"2022-06-22 21:58:20"
1747,"Dog And Partridge","56 Trippett Lane",Sheffield,Yorkshire,England,53.38201141,-1.47431386,"2007-10-15 14:22:40"
2357,Fagan's,"69 Broad Lane",Sheffield,Yorkshire,England,53.38309860,-1.47633004,"2009-07-27 18:07:05"
2341,"Kelham Island Tavern","62 Russell Street",Sheffield,Yorkshire,England,53.38815308,-1.47217298,"2009-07-15 07:22:26"
6733,"The Gardener’s Rest","105 Neepsend Lane",Sheffield,Yorkshire,England,53.39332962,-1.47860336,"2019-02-02 11:05:35"
2709,"The Huntsman","136 Manchester Road",Thurlstone,Yorkshire,England,53.52641296,-1.65652525,"2010-08-27 06:41:35"
9093,"Kennedy's Bar And Kitchen","Pikk Tn 13",Tallinn,Harjumaa,Estonia,59.43815231,24.74470329,"2024-11-27 12:19:15"
7743,"Helivõlu Music School","Võru 47e",Tartu,Tartumaa,Estonia,58.36847305,26.72068024,"2023-03-01 16:43:51"
9064,"Rouge Bar & Bistro","Torikatu 12",Joensuu,"North Karelia",Finland,62.59524536,29.77083969,"2024-11-02 11:16:13"
832,"St. Michael's Irish Pub","Hallituskatu 13-17",Oulu,Oulu,Finland,65.01251984,25.47631645,"2004-09-27 13:35:51"
7881,"Pub Sisko Ja Sen Veli","Lapintie 6",Tampere,Pirkanmaa,Finland,61.50246429,23.76530266,"2023-07-23 08:19:21"
3591,"Oliver's Corner","Koskikatu 9",Rovaniemi,Rovaniemi,Finland,66.50215149,25.73297119,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C",Helsinki,Uudenmaa,Finland,60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26",Helsinki,Uudenmaa,Finland,60.16782761,24.93880272,"2002-12-16 21:49:55"
8922,"Maltainen Riekko","Aleksis Kiven Katu 56",Helsinki,Uusimaa,Finland,60.19219589,24.94486427,"2024-06-20 14:30:49"
167,"Le Shamrock","1 Rue Des Grains",Mulhouse,Alsace,France,47.73841095,7.31647682,"2002-10-18 12:28:29"
8834,"Pub Le LAÀB - L'Amer à Boire","1 Rue Du Bain Finkwiller",Strasbourg,Alsace,France,48.57909393,7.74228621,"2024-04-02 12:05:49"
9198,"Smokey Monkey","49 Presqu'île André-Malraux",Strasbourg,Alsace,France,48.57376862,7.76618004,"2025-02-12 14:25:07"
7459,"Café Au Pais","15 Place Sainte-Foy",Morlaàs,Aquitaine,France,43.34539032,-0.26323101,"2022-06-12 15:50:33"
8903,"Cafe Du Coin",,Engomer,Ariège,France,42.94828796,1.05835640,"2024-06-03 18:48:25"
7798,"Brasserie De La Fourche","6 Rue Du Rival",Foix,Ariège,France,42.96733475,1.60807097,"2023-04-24 08:02:08"
7140,"La Taverne Des 3 Lutins","6 Rue Des Bons Enfants",Clermont-Ferrand,Auvergne,France,45.77793884,3.08413291,"2020-09-19 20:24:11"
6210,"Brasserie Du Jugement Dernier","15 Allée Madame De Sévigné, Mazerier",Gannat,Auvergne,France,46.13006973,3.19255996,"2017-03-12 18:59:17"
3789,"Café Le 3c","23 Boulevard Carnot","Aix En Provence",Bouches-du-Rhône,France,43.52585983,5.45478630,"2014-09-23 21:08:57"
8908,"Paddy Mullin's","5 Bd Georges Clemenceau, 13200",Arles,Bouches-du-Rhône,France,43.67549515,4.62736988,"2024-06-11 14:42:54"
2519,O'Brady's,"378 Avenue Mazargues 13008",Marseille,Bouches-du-Rhône,France,43.25880432,5.39412498,"2010-01-03 16:54:18"
8910,O-Varieties,"32 Bd Victor Hugo","Saint Remy De Provence",Bouches-du-Rhône,France,43.78768921,4.83242941,"2024-06-12 13:16:45"
2310,"Bar Le Kervi","Kervilahouen, 56360 Bangor",Belle-Ile-en-Mer,Bretagne,France,47.31149292,-3.22054291,"2009-05-30 06:29:35"
