"id","name","address","town","area","country","latitude","longitude","date"
3769,"The Black Bull","","Etal","Northumberland","England",55.64948273,-2.11393881,"2014-08-31 11:03:40"
1306,"Tap And Spile","Battle Hill And Eastgate","Hexham","Northumberland","England",54.96842575,-2.10114717,"2006-04-20 03:49:32"
1980,"The Fishers Arms","TD15 2XW","Horncliffe on Tweed","Northumberland","England",55.73449707,-2.09132600,"2008-05-28 16:11:42"
1931,"The Plough Inn Mitford","","Mitford","Northumberland","England",55.16821289,-1.72606504,"2008-04-09 13:05:23"
210,"Tap And Spile","Manchester St","Morpeth","Northumberland","England",55.16956329,-1.68993950,"2002-12-04 20:04:29"
1979,"The Ship Inn","Low Newton By The Sea","Newton By The Sea","Northumberland","England",55.51528168,-1.61969399,"2008-05-28 16:06:00"
2225,"Bridge End Inn","Burnside Close","Ovingham","Northumberland","England",54.95849609,-1.86392581,"2009-02-20 15:12:00"
3126,"The Gun Inn","","Ridsdale","Northumberland","England",55.15905380,-2.14158082,"2012-06-27 06:10:37"
3680,"Turks Head","","Rothbury","Northumberland","England",55.31046295,-1.90954697,"2014-05-07 17:52:26"
3665,"The Fox And Crown","4-6 Appleton Gate","Newark-on-Trent","Nottinghamshire","England",53.07667542,-0.80590719,"2014-04-21 20:26:45"
1691,"King William IV","6 Sneinton Road","Nottingham","Nottinghamshire","England",52.95351791,-1.13654220,"2007-08-23 03:55:36"
1205,"Old Moot Hall Inn","27 Carlton Road","Nottingham","Nottinghamshire","England",52.95445251,-1.13615656,"2006-01-05 08:50:22"
2105,"Vat And Fiddle","Queens Bridge Road","Nottingham","Nottinghamshire","England",52.94596863,-1.14785361,"2008-11-12 05:01:55"
3164,"The Final Whistle","Station Road","Southwell","Nottinghamshire","England",53.05968094,-0.91156739,"2012-09-14 03:55:08"
680,"Red Lion","","Brightwell Cum Sotwell","Oxfordshire","England",51.61042023,-1.15839303,"2004-04-29 19:23:58"
3179,"Rock Of Gibraltar","","Enslow","Oxfordshire","England",51.86064148,-1.30365002,"2012-10-07 14:42:35"
2148,"The Woodman Inn","Fernham","Faringdon","Oxfordshire","England",51.62435532,-1.58234704,"2008-12-18 05:00:53"
3180,"Red Lion","","Islip","Oxfordshire","England",51.63308334,-1.03137386,"2012-10-07 14:47:32"
3375,"The Plough","24 High St","Long Wittenham","Oxfordshire","England",51.64020920,-1.21236885,"2013-04-22 07:57:23"
3652,"James Street Tavern","James Street","Oxford","Oxfordshire","England",51.74681091,-1.23820996,"2014-03-20 19:05:01"
1482,"The Half Moon","18 St.Clements","Oxford","Oxfordshire","England",51.75172424,-1.25528502,"2006-12-22 09:58:56"
3353,"Coachmakers Arms Tavern","37 St Marys Street","Wallingford","Oxfordshire","England",51.59764481,-1.12524855,"2013-03-31 03:33:34"
3987,"The Yew Tree Inn","Shrewsbury Road, All Stretton, SY6 6HG , Shropshire","All Stretton","Shropshire","England",52.55371857,-2.79700112,"2015-05-27 18:00:13"
729,"The Cross Keys","Glyn Road","Selattyn","Shropshire","England",52.89849472,-3.09028959,"2004-06-03 20:26:20"
782,"Crown Inn","28 Abbey Foregate","Shrewsbury","Shropshire","England",52.70730209,-2.75532675,"2004-08-09 06:38:09"
3765,"The Dolphin","48 St. Michael's Street","Shrewsbury","Shropshire","England",52.71720886,-2.74627662,"2014-08-27 13:51:20"
237,"The Loggerheads","1 Church Street, Shrewsbury","Shrewsbury","Shropshire","England",52.70811081,-2.75193071,"2003-01-05 23:47:42"
93,"The Boat Inn","Jackfield","Telford","Shropshire","England",52.61857986,-2.45315909,"2002-08-29 21:27:59"
1698,"Ring Of Bells","High Street","Aschott","Somerset","England",51.11588287,-2.74760509,"2007-09-02 11:17:27"
431,"Porter Butt","York Place","Bath","Somerset","England",51.38095474,-2.35880470,"2003-08-14 18:51:16"
1757,"Rose And Crown","Larkhall","Bath","Somerset","England",51.39568710,-2.34755492,"2007-10-28 07:44:44"
1403,"The Hungerford Arms","Farleigh Hungerford","Bath","Somerset","England",51.31654739,-2.28688502,"2006-09-23 06:42:17"
1171,"The Royal Oak","Lower Bristol Road","Bath","Somerset","England",51.37965393,-2.37091994,"2005-11-16 14:53:17"
3088,"The Star","The Paragon","Bath","Somerset","England",51.38739777,-2.35996056,"2012-04-29 06:11:22"
2799,"Bridgwater Arts Centre","11-13 Castle St","Bridgwater","Somerset","England",51.12911606,-3.00248837,"2011-01-06 04:23:05"
3219,"Coach And Horses Pub","2 Highland Square","Bristol","Somerset","England",51.46958923,-2.61515188,"2012-11-28 08:25:39"
3734,"The Colston Arms","24 St Michael's Hill","Bristol","Somerset","England",51.45782471,-2.59829926,"2014-07-21 15:45:22"
2956,"The Foresters Arms","94 Ashley Down Road","Bristol","Somerset","England",51.48252869,-2.58186245,"2011-09-27 13:02:35"
3108,"The Golden Guinea","19 Guinea Street","Bristol","Somerset","England",51.45451355,-2.58790994,"2012-06-02 14:14:00"
297,"The Hibernia Centre","St Andrew's Church Hall, Avonmouth Road","Bristol","Somerset","England",51.49944687,-2.69578624,"2003-02-13 23:18:18"
2509,"The Three Tuns","78 Saint George's Road","Bristol","Somerset","England",51.45115280,-2.60503769,"2009-12-15 03:07:04"
3141,"Volunteer Tavern","9 New Street, St Jude's","Bristol","Somerset","England",51.45115280,-2.55135512,"2012-07-20 16:26:08"
2726,"The Bruton Castle","High Street","Bruton","Somerset","England",51.11233139,-2.45384359,"2010-09-20 07:03:35"
3899,"The George Inn","","Croscombe","Somerset","England",51.19662476,-2.58900905,"2015-02-04 16:55:37"
2339,"Halsway Manor","Halsway Lane","Crowcombe","Somerset","England",51.13344955,-3.24790645,"2009-07-12 03:46:11"
371,"The Griffin Pub","Milk Street","Frome","Somerset","England",51.23305511,-2.32498932,"2003-05-23 03:59:24"
1930,"Ashill Inn","","Ilminster","Somerset","England",50.95206451,-2.96324492,"2008-04-09 08:11:46"
1520,"The Lion","Timberscombe","Minehead","Somerset","England",51.16735077,-3.49837899,"2007-01-20 06:45:33"
409,"Hunters Lodge Inn","","Priddy","Somerset","England",51.25851440,-2.68137097,"2003-07-23 02:28:57"
2632,"The Elm's Inn","","Street","Somerset","England",51.12467957,-2.74291897,"2010-04-25 16:37:51"
2968,"The Unicorn","Bayford","Wincanton","Somerset","England",51.05953598,-2.39713907,"2011-10-19 06:10:27"
606,"Horse And Jockey","Tamworth Road, Freeford","Lichfield","Staffordshire","England",52.68160248,-1.83167195,"2004-03-02 02:31:20"
3921,"The Angel Inn","4 Market Street","Lichfield","Staffordshire","England",52.68289948,-1.82876647,"2015-02-22 22:22:38"
3938,"The Bridge Street Ale House","31 Bridge Street","Newcastle-under-Lyme","Staffordshire","England",53.01246643,-2.22976613,"2015-03-20 06:57:31"
2597,"The Greyhound","George Street","Newcastle-under-Lyme","Staffordshire","England",53.01229095,-2.21669626,"2010-03-19 18:45:34"
3563,"The Fleece Hotel","8-10 Broad Street","Boxford","Suffolk","England",52.02875900,0.85991663,"2013-11-04 11:31:23"
3492,"The Crown And Castle","South Street, Risby","Bury St Edmunds","Suffolk","England",52.26416397,0.63085949,"2013-08-28 09:42:38"
1304,"The Dog And Duck","","Campsea Ash","Suffolk","England",52.15390015,1.40573502,"2006-04-16 12:36:53"
783,"Eel's Foot Inn","Eastbridge, Leiston","Eastbridge","Suffolk","England",52.23799515,1.59075487,"2004-08-09 09:01:41"
1302,"Elephant And Castle","","Eyke","Suffolk","England",52.11523819,1.38192904,"2006-04-15 15:09:46"
1853,"The Steamboat Tavern","","Ipswich","Suffolk","England",52.05673599,1.14821994,"2008-02-01 03:32:42"
3307,"The Greyhound","High Street","Lavenham","Suffolk","England",52.10917282,0.79542601,"2013-02-05 15:27:59"
2937,"White Horse","","Tattingstone","Suffolk","England",51.99181747,1.10990500,"2011-08-22 03:32:42"
1550,"Cherry Tree PH","Old Norwich Road","Yaxley","Suffolk","England",52.32867050,1.11540937,"2007-02-25 13:13:19"
1394,"The Star","Church Street","Godalming","Surrey","England",51.87501526,-0.91724342,"2006-09-07 11:44:11"
1223,"The Venture Inn","11 Lesbourne Road","Reigate","Surrey","England",51.23396301,-0.20214529,"2006-01-23 11:49:15"
3824,"The Friary Arms","Shripney Road","Bognor Regis","Sussex","England",50.80675125,-0.66723597,"2014-10-22 13:08:35"
1806,"Fitzherberts","Church Street","Brighton","Sussex","England",50.82486725,-0.14203610,"2007-12-05 04:36:45"
3968,"The Admiral","2-6 Elm Grove","Brighton","Sussex","England",50.83163834,-0.12679000,"2015-05-04 21:21:33"
4003,"Coopers Arms","Coopers Lane","Crowborough","Sussex","England",51.06483841,0.15049259,"2015-06-18 08:37:46"
3696,"The White Horse","","Ditchling","Sussex","England",50.92110825,-0.11576630,"2014-05-23 11:10:38"
3944,"The Jenny Lind","69 High Street","Hastings","Sussex","England",50.85673141,0.59066039,"2015-03-25 18:15:34"
3967,"The Royal Oak Pett","Pett Rd","Hastings","Sussex","England",50.89425278,0.65618980,"2015-05-04 21:14:54"
3064,"The Lamb","10 Fisher Street","Lewes","Sussex","England",50.87384033,0.00988590,"2012-03-22 04:47:02"
3752,"The Bridge","High Street","Shoreham By Sea","Sussex","England",50.83202744,-0.27679279,"2014-08-10 13:38:04"
2417,"The Royal Oak","","Whatlington","Sussex","England",50.94347382,0.50259852,"2009-09-18 02:45:16"
2032,"Swan Inn","Little High St","Worthing","Sussex","England",50.81567001,-0.36935231,"2008-08-20 08:30:46"
1278,"Fox And Hounds","","Coalburns","Tyne and Wear","England",54.94469833,-1.79801404,"2006-03-19 18:00:45"
496,"The Wheatsheaf","26 Carlisle Street, Felling","Gateshead","Tyne and Wear","England",54.93242645,-1.59834957,"2003-12-02 22:51:19"
509,"Cumberland Arms","James Place Street, Byker","Newcastle Upon Tyne","Tyne and Wear","England",54.97457504,-1.58805716,"2003-12-20 11:18:45"
1024,"Tyneside Irish Centre","Gallowgate","Newcastle Upon Tyne","Tyne and Wear","England",54.97360229,-1.61996043,"2005-05-24 05:07:17"
1734,"White Swan, Greenside","(Opp)17 Lead Road","Ryton","Tyne and Wear","England",54.95538712,-1.77073658,"2007-10-01 14:07:37"
2426,"The Melton Constable","","Seaton Sluice","Tyne and Wear","England",55.08361816,-1.47441196,"2009-09-28 10:18:23"
3428,"The Alum Ale House","Ferry Street","South Shields","Tyne and Wear","England",54.99710464,-1.43897200,"2013-06-23 14:40:10"
2147,"The Boathouse","Station Road","Wylam","Tyne and Wear","England",54.97426224,-1.81412590,"2008-12-17 07:42:10"
3273,"The Malt Shovel","Lower End","Bubbenhall","Warwickshire","England",52.35062027,-1.46903670,"2013-01-17 13:25:14"
2504,"The Three Horseshoes","Spring Hill","Bubbenhall","Warwickshire","England",52.34811020,-1.46946037,"2009-12-06 23:44:34"
3544,"The Somerville Arms","Campion Terrace","Leamington Spa","Warwickshire","England",52.29436493,-1.52542806,"2013-10-15 14:37:19"
2489,"Quigleys","22 Albert Street ","Rugby","Warwickshire","England",52.37333298,-1.25965965,"2009-11-15 06:23:42"
3535,"Patrick Kavanagh's Pub","142 Trafalgar Road, Moseley","Birmingham","West Midlands","England",52.44821167,-1.88595331,"2013-10-07 07:43:43"
2167,"Prince Of Wales","118 Alcester Road","Birmingham","West Midlands","England",52.44894028,-1.88763130,"2009-01-07 12:29:43"
3994,"The Wellington","37 Bennetts Hill","Birmingham","West Midlands","England",52.48064041,-1.90039039,"2015-06-04 22:21:40"
1998,"Broomfield Tavern","14-16 Broomfield Place","Coventry","West Midlands","England",52.40757370,-1.52692497,"2008-07-04 12:23:25"
1727,"Hearsall Inn Pub","Craven St","Coventry","West Midlands","England",52.40664673,-1.53290057,"2007-09-26 18:08:06"
196,"Whitefriar's Ale House","114-115 Gosford Street","Coventry","West Midlands","England",52.40657806,-1.50302756,"2002-11-14 14:49:17"
1146,"Katie Fitzgeralds","183 Enville Street, Wollascote","Stourbridge","West Midlands","England",52.45689011,-2.14873099,"2005-10-26 09:59:09"
1147,"The Garribaldi","Cross Street","Stourbridge","West Midlands","England",52.47828674,-2.06437445,"2005-10-26 10:04:12"
856,"The New Inn","Clifford Chambers","Stratford Upon Avon","West Midlands","England",51.54327011,-0.00187000,"2004-11-03 07:44:56"
2335,"The Bell On The Common","","Broughton Gifford","Wiltshire","England",51.37025070,-2.17144799,"2009-07-06 07:00:10"
2866,"Crosskeys","A4 Bath Road","Corsham","Wiltshire","England",51.40487289,-2.30015755,"2011-04-03 13:33:24"
1613,"Royal George","Pavenhill","Purton","Wiltshire","England",51.58707047,-1.88378847,"2007-05-20 08:12:51"
2673,"The Beehive","Prospect Hill","Swindon","Wiltshire","England",51.55535507,-1.77985299,"2010-07-08 08:23:57"
3654,"The Sun At Coate","Marlborough Road, Coate Water","Swindon","Wiltshire","England",51.54482651,-1.74234402,"2014-03-25 21:55:24"
667,"The Fleece","The Cross Bretforton","Bretforton","Worcestershire","England",52.12065887,-1.89143002,"2004-04-23 05:16:39"
3123,"The Eagle And Spur","Cookley","Kidderminster","Worcestershire","England",52.41927719,-2.23416305,"2012-06-22 02:23:47"
2615,"Rose And Crown","","Shrawley","Worcestershire","England",52.28238297,-2.28126788,"2010-04-10 05:03:50"
2613,"The Talbot","Knightwick","Worcester","Worcestershire","England",52.20451355,-2.39400506,"2010-04-10 04:53:58"
3571,"The Old No7","Market Hill","Barnsley","Yorkshire","England",53.55278397,-1.48122811,"2013-11-16 08:06:29"
3036,"Sun Inn","1 Flemingate","Beverley","Yorkshire","England",53.83929443,-0.42349720,"2012-02-09 10:55:02"
209,"The Tiger Inn","Lairgate","Beverley","Yorkshire","England",53.83983612,-0.43084419,"2002-12-01 15:58:31"
2097,"Woolpack","Westwood Road","Beverley","Yorkshire","England",53.84133148,-0.43708891,"2008-10-30 03:32:45"
1044,"11 Chestnut Street","","Bradford","Yorkshire","England",53.81994629,-1.75870919,"2005-06-27 12:20:32"
1468,"Bradford Irish Club","Rebecca Street","Bradford","Yorkshire","England",53.79736710,-1.76346672,"2006-12-01 18:52:43"
3257,"Park Public House","67 Reevy Road, Wibsey","Bradford","Yorkshire","England",53.76524734,-1.78197098,"2013-01-04 15:35:49"
1260,"The Cock And Bottle","Otley Road","Bradford","Yorkshire","England",53.80539322,-1.73682106,"2006-02-28 12:29:45"
1432,"The Kings Arms","10 Highgate, Heaton","Bradford","Yorkshire","England",53.81567764,-1.78635395,"2006-11-02 14:25:17"
2991,"The New Inn","Keighley Road, Denholme","Bradford","Yorkshire","England",53.80881882,-1.89828753,"2011-11-26 09:09:20"
1021,"Royal Hotel","Main Road","Dungworth","Yorkshire","England",53.40645218,-1.58089554,"2005-05-18 03:28:17"
1559,"Tap And Spile","Tower Street","Harrogate","Yorkshire","England",53.98916245,-1.53929079,"2007-03-14 14:37:26"
3000,"The White Lion","58 Town Gate, Heptonstall","Hebden Bridge","Yorkshire","England",53.74924850,-2.02122951,"2011-12-28 11:00:58"
3597,"Berry Brow Liberal Club","6 Parkgate, Berry Brow","Huddersfield","Yorkshire","England",53.61949539,-1.79519260,"2014-01-01 17:47:27"
3316,"The Grove Inn","2 Spring Grove Street","Huddersfield","Yorkshire","England",53.64413071,-1.78935075,"2013-02-15 05:48:03"
1150,"Ye Olde Black Boy","150 High Street","Kingston Upon Hull","Yorkshire","England",53.74577332,-0.32975480,"2005-10-26 21:17:07"
1383,"The Chemic Tavern","9 Johnston St, Headingley","Leeds","Yorkshire","England",53.81449509,-1.55282485,"2006-08-23 07:53:57"
3545,"The Packhorse","208 Woodhouse Lane","Leeds","Yorkshire","England",53.81042099,-1.55586183,"2013-10-15 16:22:55"
3970,"Hare & Hounds Inn","","Lothersdale","Yorkshire","England",53.93474579,-2.11181498,"2015-05-06 10:05:04"
2238,"Old Cock","Crossgate","Otley","Yorkshire","England",53.90489578,-1.69222414,"2009-03-05 02:14:04"
790,"The Lamb","","Oxenhope","Yorkshire","England",53.81195068,-1.95067096,"2004-08-20 06:48:37"
1128,"The Rose And Crown","26, Riverside","Rawcliffe","Yorkshire","England",53.70021820,-0.96657878,"2005-10-11 05:57:13"
1503,"The Merchant","Eastborough","Scarborough","Yorkshire","England",54.28364563,-0.39431110,"2007-01-11 10:22:06"
1747,"Dog And Partridge","Trippett Lane","Sheffield","Yorkshire","England",53.38180542,-1.47464371,"2007-10-15 14:22:40"
2357,"Fagan's","69 Broad Lane","Sheffield","Yorkshire","England",53.38315201,-1.47639251,"2009-07-27 18:07:05"
1502,"Harlequin Pub","The Wicker","Sheffield","Yorkshire","England",53.38711929,-1.46252477,"2007-01-11 09:57:22"
2342,"Hillsborough Hotel","56 Langsett Rd","Sheffield","Yorkshire","England",53.39461136,-1.48842835,"2009-07-15 07:28:30"
2341,"Kelham Island Tavern","62 Russell Street","Sheffield","Yorkshire","England",53.38811874,-1.47221506,"2009-07-15 07:22:26"
83,"Red House","","Sheffield","Yorkshire","England",53.38113022,-1.47008502,"2002-08-28 16:18:01"
1317,"Rivelin Hotel","Tofts Lane","Sheffield","Yorkshire","England",53.49755478,-1.60816979,"2006-05-10 18:08:21"
1102,"Sheffield Irish Centre","Alexandra Hotel, Exchange Street","Sheffield","Yorkshire","England",53.38436127,-1.46319115,"2005-09-15 09:00:00"
2100,"The Shakespeare","Gibraltar St","Sheffield","Yorkshire","England",53.38716125,-1.47106159,"2008-11-05 10:09:28"
1273,"The White Hart","St Phillips Rd., Netherthorpe","Sheffield","Yorkshire","England",53.38549042,-1.48587000,"2006-03-12 11:12:15"
1904,"University Arms","197 Brook Hill","Sheffield","Yorkshire","England",53.38181305,-1.48535895,"2008-03-17 15:29:40"
2709,"The Hunstman","136 Manchester Road","Thurlstone","Yorkshire","England",53.52673721,-1.65476251,"2010-08-27 06:41:35"
3728,"The Dolphin","Bridge St","Whitby","Yorkshire","England",54.46696472,-0.91023272,"2014-07-05 08:28:33"
1835,"The Golden Ball","Cromwell Road","York","Yorkshire","England",53.94989395,-1.23102701,"2008-01-11 10:31:46"
460,"The Maltings","Tanner's Moat, YO1 1HU","York","Yorkshire","England",53.95932388,-1.08817267,"2003-09-28 23:31:28"
3971,"The Wombwell Arms","Wass","York","Yorkshire","England",54.20428085,-1.15139103,"2015-05-08 20:53:10"
3996,"The Woolpack","6 Fawcett Street","York","Yorkshire","England",53.95341110,-1.07574105,"2015-06-08 20:15:36"
3213,"Volunteers Arms","Watson Street","York","Yorkshire","England",53.95438385,-1.09984326,"2012-11-22 12:00:52"
1245,"Pelimannitalo (Folk Musician's House)","Festival Centre","Kaustinen","Kaustinen","Finland",63.54732895,23.68930626,"2006-02-09 06:34:43"
832,"St. Michael's Irish Pub","Hallituskatu 13-17","Oulu","Oulu","Finland",65.01289368,25.47488976,"2004-09-27 13:35:51"
2750,"Kievari Kahdet Kasvot","Kauppakatu 14","Tampere","Pirkanmaa","Finland",61.49796295,23.75405693,"2010-10-16 02:23:42"
3591,"Oliver's Corner","Koskikatu 9","Rovaniemi","Rovaniemi","Finland",66.50218964,25.73327255,"2013-12-18 10:29:14"
2442,"Molly Malone's Irish Bar","Kaisaniemenkatu 1 C","Helsinki","Uudenmaa","Finland",60.17088318,24.94621849,"2009-10-04 02:24:01"
224,"O'Malley's Irish Pub","Yrjönkatu 26","Helsinki","Uudenmaa","Finland",60.16784286,24.93881798,"2002-12-16 21:49:55"
1222,"The Castle Irish Bar","Eerikinkatu 6","Turku","Varsinais-Suomi","Finland",60.45193481,22.27064514,"2006-01-22 14:45:50"
167,"Shamrock Pub","1, Rue Des Grains","Mulhouse","Alsace","France",47.73837280,7.31608343,"2002-10-18 12:28:29"
1619,"La Hache","Rue De La Douane","Strasbourg","Alsace","France",48.57943726,7.74938202,"2007-05-25 13:11:56"
3074,"La Tireuse","2, Rue Bourbaki","Pau","Aquitaine","France",43.30332184,-0.37096259,"2012-04-13 11:18:47"
2763,"The Still Irish Bar","7 Boulevard Léon Malfreyt","Clermont-Ferrand","Auvergne","France",45.77368546,3.08605671,"2010-10-25 10:38:53"
3789,"Café \"le 3c\"","23 Boulevard Carnot","Aix En Provence","Bouches-du-Rhône","France",43.52584839,5.45467472,"2014-09-23 21:08:57"
2519,"Pub O Brady's","378 Av Mazargues 13008","Marseille","Bouches-du-Rhône","France",43.25881577,5.39407682,"2010-01-03 16:54:18"
3683,"La Codalie","89100 Passy","Passy (Yonne)","Bourgogne","France",48.12227249,3.30636191,"2014-05-10 14:05:25"
2926,"Plat D'Etain","Rue Du Plat D'Etain","Sens","Bourgogne","France",48.19760895,3.28145695,"2011-08-05 03:25:42"
3904,"Connemara Inn","5, Rue De La Corderie","Saint-Brieuc","Bretagne","France",48.51482773,-2.77180123,"2015-02-05 12:14:38"
2310,"Bar Le Kervi","Kervilahouen","Belle-Ile-en-Mer","Brittany","France",47.31149292,-3.22054291,"2009-05-30 06:29:35"
90,"Tara Inn","1, Rue Blaveau","Brest","Brittany","France",48.38305283,-4.48543453,"2002-08-29 13:00:15"
3246,"La Taverne","31 Rue Du Débarcadère","Gâvres","Brittany","France",47.70005035,-3.35187554,"2012-12-25 13:05:23"
864,"Bistro Les 4 Vents",22450,"Langoat","Brittany","France",48.75112534,-3.27949595,"2004-11-12 02:52:37"
2608,"Ostaleri Ti Jos","Place De La Mairie","Locronan","Brittany","France",48.09860611,-4.20790434,"2010-04-01 13:25:23"
1081,"The Galway Inn","18 Rue De Belgique","Lorient","Brittany","France",47.75833511,-3.37639642,"2005-08-14 17:18:56"
2311,"Bar-restaurant La Tourelle","Place Du Marché","Melrand","Brittany","France",47.97957230,-3.11130500,"2009-05-30 16:25:50"
319,"Le Skipper","Bourg","Mesquer-Quimiac","Brittany","France",48.20204544,-2.93264341,"2003-03-04 19:28:33"
2856,"De Dannan","2 Rue Kervegan","Nantes","Brittany","France",47.21387482,-1.55300605,"2011-03-12 16:18:08"
3668,"La Frégate","47 Quai De La Fosse","Nantes","Brittany","France",47.20891953,-1.56690001,"2014-04-24 13:46:19"
2088,"Hotel Le Cheval Blanc And Irish Bar","34 Rue De La Madeleine","Plancoet","Brittany","France",48.52291489,-2.23842692,"2008-10-20 02:55:26"
274,"An Poitin Stil","2 Avenue Libération","Quimper","Brittany","France",47.99383926,-4.09139776,"2003-01-26 10:26:30"
3226,"Frogs And Friends","13 Rue De La Monnaie","Rennes","Brittany","France",48.11219406,-1.68302119,"2012-12-09 15:05:27"
3160,"Le Chat Bavard","43, Rue Duhamel","Rennes","Brittany","France",48.10592651,-1.67190480,"2012-09-11 04:47:30"
3166,"Le Synthi","2, Rue De Chateaudun","Rennes","Brittany","France",48.11051559,-1.66565466,"2012-09-16 09:49:34"
298,"O'Connell's","Place Du Parliament De Bretagne","Rennes","Brittany","France",48.11174393,-1.67782116,"2003-02-15 16:32:12"
299,"The Westport","Rue Dinan","Rennes","Brittany","France",48.11673737,-1.68358803,"2003-02-15 16:39:04"
1714,"Ty Anna Tavern","Place Sainte Anne","Rennes","Brittany","France",48.11464310,-1.68018985,"2007-09-10 05:35:19"
3834,"L'auberge Des Maîtres Sonneurs","16 R Maîtres Sonneurs","St Chartier","Centre","France",46.64730453,1.97741592,"2014-11-06 22:23:04"
3648,"Shamrock Pub","14 Rue De Constantine","Tours","Centre","France",47.39533234,0.68438852,"2014-03-17 08:31:36"
596,"Caf","Rond Point De L'","Villamblard","Dordogne","France",45.02246857,0.54066998,"2004-02-23 14:13:03"
1314,"Corrigan's","20 Rue Des Cloutiers","La Rochelle","Gironde","France",46.16250992,-1.14863849,"2006-05-05 05:10:03"
1625,"Chez Denis","Marina De BT","Marina De Basse-Terre","Guadeloupe","France",47.73875427,2.76801491,"2007-06-07 07:59:38"
3333,"Leprechaun Bar Pub","8 Rue Charles Michels","Limoges","Haute Vienne","France",45.82852936,1.26101267,"2013-03-08 12:56:14"
3354,"Chez Christaud","18 Rue Pédebidou","Tournay","Hautes Pyrenees","France",43.18457031,0.24344081,"2013-03-31 13:13:20"
2318,"Carrs Pub/Restaurant","1 Rue Du Mont Thabor, 75001","Paris","Ile-de-France","France",48.86534500,2.32960248,"2009-06-09 03:36:02"
280,"Connolly's Corner","12, Rue Mirbel","Paris","Ile-de-France","France",48.84103775,2.35085154,"2003-02-01 18:16:53"
279,"The Quiet Man","5, Rue Des Haudriettes","Paris","Ile-de-France","France",48.86166382,2.35737014,"2003-02-01 17:16:26"
2213,"Fitzpatrick's Irish Pub","5, Place Saint Come","Montpellier","Languedoc-Roussillon","France",43.60834503,3.87645268,"2009-02-15 09:57:28"
3793,"Irish Pub O'Flaherty's","21 Boulevard Amiral Courbet","Nimes","Languedoc-Roussillon","France",43.83851624,4.36320591,"2014-09-25 12:00:31"
3125,"Au Temps Perdu","4rue Notre Dame","Bar-le-Duc","Lorraine","France",48.77509308,5.16024160,"2012-06-26 16:00:11"
1606,"Le Medieval","27 Bis, Rue Saint Michel","Nancy","Lorraine","France",48.69603348,6.17760801,"2007-05-01 06:04:43"
1840,"Boeuf Celt'Oc","D34, 31160","Girosp","Midi-Pyrénées","France",43.01619339,0.80869198,"2008-01-15 15:52:41"
444,"Dubliners","46 Av Marcel Langer","Toulouse","Midi-Pyrénées","France",43.58356857,1.45067716,"2003-09-03 21:32:19"
3326,"The Irish Pub","2, Place De Chambre","Metz","Moselle","France",49.12091446,6.17596102,"2013-03-01 15:52:13"
3077,"Le P'tit Quinquin","9 Pl République","Tourcoing","Nord-Pas De Calais","France",50.72179794,3.15866137,"2012-04-16 07:11:54"
925,"La Garsouille","","Caen","Normandy","France",49.18286133,-0.37067899,"2005-01-16 11:32:44"
2286,"Wellington Pub","6 Rue De Bernières","Caen","Normandy","France",49.18354797,-0.35718000,"2009-04-29 16:41:51"
3633,"Le Black Bird","45 Rue Torteron","Saint Lô","Normandy","France",49.11442184,-1.09556913,"2014-02-17 21:31:12"
3570,"Inishmore Pub","Rue De Chateau Gonthier","Angers","Pays De La Loire","France",47.44994736,-0.54267102,"2013-11-15 08:17:00"
2740,"The Welsh","25 Place Louis Imbach","Angers","Pays De La Loire","France",47.47407150,-0.54823238,"2010-09-30 14:59:48"
3572,"La Charrue Etoilee","28 Rue De Couere","Chateaubriant","Pays De La Loire","France",47.71979523,-1.37765920,"2013-11-17 06:36:58"
3514,"BarOuf","","Cholet","Pays De La Loire","France",47.05940628,-0.87978703,"2013-09-15 07:04:53"
2287,"The Lodge","40 Rue Des Ponts Neufs","Le Mans","Pays De La Loire","France",48.00657272,0.19818351,"2009-04-29 16:52:27"
1905,"L'Homme Vert'","Rue Msgr Grandin","St Pierre Sur Orthe Mayenne","Pays De La Loire","France",48.21060181,-0.20719950,"2008-03-18 08:23:55"
3873,"Bar Restaurant Le Pilori","9 Place De La Liberté","Poitiers","Poitou","France",46.58536530,0.34316680,"2015-01-03 18:04:45"
3874,"Bibliocafé","71bis Rue De La Cathédrale","Poitiers","Poitou","France",46.57989502,0.34799901,"2015-01-03 18:19:24"
2617,"L'arlequin","3 Rue Amedee Bonnet","Amberieu En Bugey","Rhône-Alpes","France",45.95845032,5.35868692,"2010-04-13 09:44:16"
3795,"Bar \"les Temps Chimériques\"","31, Rue Someiller","Annecy","Rhône-Alpes","France",45.90255737,6.12666559,"2014-09-27 12:50:55"
3371,"Le Cardinal","Place Métropole","Chambéry","Rhône-Alpes","France",45.56488037,5.92248583,"2013-04-15 05:15:45"
3786,"O'Pogues","239 Rue De La République","Chambéry","Rhône-Alpes","France",45.56423569,5.92542696,"2014-09-21 09:02:32"
834,"Café Le Bayard","1 Rue Bayard","Grenoble","Rhône-Alpes","France",45.19223022,5.73126554,"2004-09-29 07:39:21"
3796,"Bar \"Le Shooters\"","1580 Route D'Annecy ","La Biolle","Rhône-Alpes","France",45.75546265,5.93054342,"2014-09-27 13:39:15"
2233,"Antidote","Rue Saint Georges","Lyon","Rhône-Alpes","France",45.75715256,4.82471752,"2009-03-02 08:21:17"
