tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
7288,18813,"Astley's Ride",polka,2/4,Dmajor,"|:Af|d2d2 d2cd|e2e2 e2fe|dcBA B2c2|defg agfe|
d2d2 d2cd|e2e2 e2fe|dcBA B2c2|d4 d2:|
|:de|f2f2 f2ef|g2g2 gagf|e2e2 e2de|f2f2 fgfe|
d2d2 d2cd|e2e2 e2fe|dcBA B2c2|d4 d2:|","2007-05-31 07:28:06",fidicen,
7288,26140,"Astley's Ride",polka,2/4,Dmajor,"|:a/f/|dd dc/d/|ee ef/e/|d/c/B/A/ Bc|d/e/f/g/ a/g/f/e/|
dd dc/d/|ee ef/e/|d/c/B/A/ Bc|d2 d:|
|:A|ff fe/f/|gg ga/g/|ee ed/e/|ff fa/f/|
dd dc/d/|ee ef/e/|d/c/B/A/ Bc|d2 d:|","2015-03-27 08:22:04","Mix O'Lydian",
13337,23347,"Astor Ticket",polka,2/4,Gmajor,"GB Ac|B2 d2|ec AF|G2 G2|
GB Ac|B2 d2|ec AF|G2 G2||
GB Ac|B2 dB|GB AF|GB D2|
GB Ac|B2 d2|ef ge|d2 d2||
ef ge|e2 dB|ce dc|c2 B2|
GB Ac|B2 d2|ec AF|G2 G2||
dc de|dB GB|dc AF|GB D2|
dc de|dB GB|dc AF|G2 G2||","2014-01-30 02:21:25",JACKB,
13326,23323,"Astro's Rough Day",jig,6/8,Dmixolydian,"|:AAA GFD|DDD GFD|EEE cEc|c2c BAG|
AAA GFD|DDD GFD|AGF EFE|1 D2D DEG:|2 D2(DD2)A||
|:cBA ~d2d|cBA ded|cBA g2g|fed cBA|
cBA ~d2d|cBA ded|AGF EFE|1 DDD D2A:|2 D2D DEG||","2014-01-25 18:28:03",wheresrhys,
15301,28510,Astryd's,waltz,3/4,Dmajor,"z A de|:""D"" f a2 b af|""A"" e3 e fe|""Bm"" de dB AE|""F#m"" F3 F ED|""G"" B2 de dB|
""D"" A F2 F EF|""Em"" G3 F ED|""A"" E3 A de|""D"" fA de fa|""A"" a2 e4|""Bm"" f2 ed cB|
""F#m"" A3 d cd|""G"" GA B3 d|""A"" e3 a ef|""D"" d3 e dc|1 d2 z A de:|2 d2 z d cd|:
""G"" B2 GA BG|""A"" c2 GA Bc|""Bm"" d2 FG Aa|""F#m"" g2 f2 ed|""D"" DE FE Da|""Bm"" g2 f2 e2|
""Em"" d3 e dB|""A"" A3 d cd|""G"" B2 GA BG|""A"" c2 GA Bc|""Bm"" d2 FG Aa|""F#m"" g2 f2 ed|
""Em"" e3 d ea|""A"" f3 d ec|""D"" d3 e dc|1 d2 z d cd:|2 d2 z A de||","2016-03-21 18:41:58",Stewart,
8188,8188,"Asturian Way, The",reel,4/4,Amixolydian,"|:ABcd eAe(d|d)dcA d4|d2 cA cA (G2|G)AAG ABGE|
ABcd eAe(d|d)dcA (d4|d)aga e2 (d2|1 d)cAG A3 E:|2 d)cAG A4||
E2 (3Bcd eA (g2|g)ged e a3|B2 (3BBB edAG|G A3 ABGE|
E2 (3Bcd eA (g2|g)ged e a2 A|cde d2 c (d2|d)cAG A4:|","2008-01-26 19:22:41","Joe CSS","Brian Finnegan"
8188,25391,"Asturian Way, The",reel,4/4,Bmixolydian,"|:Bcde fBf(e|e)edB e4|e2 dB dB (A2|A)BBA BcAF|
Bcde fBf(e|e)edB (e4|e)bab f2 (e2|1 e)dBA B3 F:|2 e)dBA B4||
F2 (3cde fB (a2|a)afe f b3|c2 (3ccc feBA|A B3 BcAF|
F2 (3cde fB (a2|a)afe f b2 B|def e2 d (e2|e)dBA B4:|","2014-12-16 19:17:25","Magnus B","Brian Finnegan"
12380,20634,"At Dooley's With Ollie",jig,6/8,Amajor,"|:A2 A3 B|~AFE B,CE|A2 A3 B|1 cBA BcB:|2 cBA BAB||
cef ecB|ABc ecA|AFE A2B|cBA BAB|
cef ecB|Aag fec|cBA BcB|1 A2 A3 B:|2 A3z3||","2012-12-25 16:06:47","Francesco Brusco",
12380,20643,"At Dooley's With Ollie",jig,6/8,Amajor,"|:A2 A3 B|AFE B,CE|A2 A3 B|1 cBA BcB:|2 cBA BAB||
|:cef ecB|ABc ecA|AFE A2B|cBA BAB|
cef ecB|Aag fec|cBA BcB|1 A2 A3 B:|2 A3 z3||","2012-12-26 13:38:48","Dr. Tøm",
11274,11274,"At It Again",jig,6/8,Dmajor,"A,|D3 FEF|DFA BAF|A2d BAF|A3-A zd-|
dBA FBA|FED B,2A,|D2F EDB,|D3-D2z|
d2d BAF|A2B AFD|d2d BAF|A3-A de|
fed BdB|AFD B,2A,|D2F EDB,|D3-D2||","2011-06-02 18:46:04",Johnered66,
13507,23862,"At Liberty",reel,4/4,Dmixolydian,"|:Addc A2 (~c2|c) GAd cAGE|D2 (3EFG ABcA|de ~f3gab|
agge d2 (~g2|g) ede (3cde ag|~f3e dged|cAGE D3 c:|
Adde f2 (~g2|g) aba gede|~c3e a2 ~(c2|c) eag fdcA|
dcAG ~E3G|~c3d eaag|~f3e dged|cAGE D3 c:|","2014-03-25 05:15:06","Michael Mc Cague",
21707,43455,"At Long Last",march,4/4,Amixolydian,"|:e2|A<A d<e c2 Aa|e<f f<e c2 ce|e<f fa A<A aB|B<c c<e f2 f<e|
A<A d<e c2 Aa|e<f f<e c2 ce|e<f fa A<A aB|B<c c<B A2:|
|:ce|e<f f<e a2 ce|e<f ae f2 e>f|ac c<B A2 aB|B<c c<e f2 f<e|
A<A d<e c2 Aa|e<f f<e c2 ce|e<f fa A<A aB|B<c c<B A2:|","2022-03-27 12:48:19","Richard D Cook",
3077,3077,"At The Bend In The Road",slide,12/8,Dmajor,"|:AFA d2B AFA d2d|efe B2c B2A F2B|
AFA d2B AFA d2d|1 efe B2c d3 dcB:|2 efe B2c d3 d2^g||
a3 afa b3 a2f|efe B2c B2A F2^g|
a3 afa b3 a2f|efe B2c d3 d2^g|
a3 afa b3 a2f|efe B2c B2A F2B|
AFA d2B AFA d2d|efe B2c d3 dcB||","2004-05-26 10:44:48","Karen Joyce Lowe",
3077,35335,"At The Bend In The Road",slide,12/8,Dmajor,"|:AFA d2B AFA d2f|efe B2c B2A F2B|
A^GA d2B AFA d2f|1 efe B2c d3 dcB:|2 efe B2c d3 d2^g||
a3 afa b3 a2f|efe B2c B2A F2A|
a3 afa b3 a2f|efe B2c d3 d2^g|
a3 afa b3 a2f|efe B2c B2A F2B|
A^GA d2B AFA d2f|efe B2c d3 dcB||","2019-07-17 20:22:33",NfldWhistler,
3077,35336,"At The Bend In The Road",slide,12/8,Dmajor,"|:AFA d2B AFA d2f|efe B2c B2A F2B|
~A3 d2B AFA d2f|1 efe B2c d3 dcB:|2 efe B2c d3 d2^g||
a3 afa b2f a2f|efe B2c B2A F2A|
a3 afa bc'b a2f|efe B2c d3 d2^g|
a3 afa b2f a2f|efe B2c B2A F2B|
~A3 d2B AFA d2f|efe B2c d3 dcB||","2019-07-17 20:25:18",NfldWhistler,
3077,44992,"At The Bend In The Road",slide,12/8,Dmajor,"|:AFA d2B AFA d2d|efe B2c B2A F2B|
AFA d2B AFA d2d|efe B2c d3 d3:|
|:a3 a^ga b2a f3|efe B2c B2A F3|
[1 a3 a^ga b2a f3|efe B2c d3 d3:|
[2 AFA d2B AFA d2d|efe B2c d3 d3||","2022-10-08 09:31:51",Jeremy,
25756,54700,"At The Ebb",reel,4/4,Amajor,"BcAF E3 F | Aedc ABBA | BcAF E3 F | ABBA Bc A2|
BcAF E3 F| Aedc ABBA | BEBc cdcd | efcB AEAB | 
BcAF E3 F | Aedc ABBA | BcAF E3 F | ABBA dc A2|
cBAE d3 d | ecBA F3 F| EFAE cdBA | G3 A AceA|| 
effe ag f2- |fg (3fec B2 BA| B2 BA dcBA | BFAB F3 c|
effe ag f2-| fg (3fec B2 BA | BEBc cdcd| efcB AceA|
effe ag f2- |fg (3fec B2 BA| B2 BA dcBA | BFAB F4-|
F f fe c3 c| dcBA F3 F| EFAE cdBA|G3 A A4||","2025-08-01 09:03:58",Ian1101,"Jeana Leslie"
16800,32003,"At The Height Of Boredom",reel,4/4,Edorian,"ED|:B,E (3EDE DAFA|B,EDB, EDB,A|Be (3efe fedB|edBA FEDE|
B,E (3EDE DAFA|B,EDB, EDB,A|Be (3efe fedB|1 edBA FEDE|2 AFDB, E4:|
|:FA|Beed efea|bafd edfd|A2FA DAFA|fedf edBA|
Beed eBea|bafd edBd|AF (3FEF dBAF|DEFD E2:|","2018-03-12 01:31:32","Thady Quill",
6561,6561,"At Work On The Land",jig,6/8,Dmajor,"|:DdD cDB|DAB AGF|EFD E2E|(3FGAF GFE|
DdD cDB|DAB AGF|G2G GAB|1 A2F GFE:|2 A2F GFG||
|:ABF A2A|ABF EFD|DBB BAG|B2B BdB|
ABA dAd|eAe f2f|g2g gef|ged c2B:|","2006-12-28 12:21:13","bodhran guy","William Jackson"
6561,41731,"At Work On The Land",jig,6/8,Dmajor,"|:D>dD c>DB|D>AB A>GF|E>FD E3|G<AF G>FE|
D>dD c>DB|D>AB A>GF|G3 G>AB|1 A2 F G>FE:|2 A2 F G>FG||
|:A>BF A3|A>BF E>FD|D>BB B>AG|B>BB B>dc|
A>BA d>Ad|e>Ae f2 f|g>gg g>ef|g>ed c>BA:|","2021-08-09 10:23:21","Nigel Gatherer","William Jackson"
6561,47478,"At Work On The Land",jig,6/8,Dmajor,"D>dD cDB|DAB AGF|EFD EEE|FGA FGE|
DdD cDB|DAB AGF|GGG GAB|A2F GFE|
DdD cDB|DAB AGF|EFD EEE|F/G/AF GFE|
DdD cDB|DAB AGF|GGG GAB|A2F GFG||
ABF AAA|ABF EFD|DBB BAG|BBB Bdc|
AAA dAd|eAe f3|ggg gef|ged cdB|
ABF AAA|ABF EFD|DBB BAG|BBB Bdc|
AAA dAd|eAe f3|agf gef|ged cBA||","2023-06-23 16:03:16",birlibirdie,"William Jackson"
23164,47204,"Atavist, The",polka,2/4,Gmixolydian,"|:AF|G>A Bc|dc Bd|f/g/f/e/ dc|BG B/c/d/B/|
cA GA|EF FC|D/E/F FA/B/|cc:|
|:Ac|AB G2|G2 B/c/d|gd g/a/b/a/|gd gb|
af dc|AF FC|D/E/F FA/B/|c2:|","2023-05-18 22:38:26",benhockenberry,"Alan Reid"
23164,47208,"Atavist, The",polka,2/4,Amixolydian,"|:BG|A>B cd|ed ce|g/a/g/f/ ed|cA c/d/e/c/|
dB AB|FG GD|E/F/G GB/c/|dd:|
|:Bd|Bc A2|A2 c/d/e|ae a/b/c'/b/|ae ac'|
bg ed|BG GD|E/F/G GB/c/|d2:|","2023-05-19 13:55:55",birlibirdie,"Alan Reid"
9295,9295,Athena's,reel,4/4,Eminor,"|:AE~ED EGAB|cded cB(3ABA|GD(3DED GDFD|GABc BAGB|
AE~ED EGAB|cdeg aged|c2ec B2eB|1 cBAG AcBc:|2 cBAGAceg||
|:a2ag aged|cABc AEDE|=F2=FE =FGAc|BAGB Aceg|
a2ag aged|cABc A2AA|BAB2 cBc2|1 dcd2 e2eg:|2 dcd2 ecBc||","2009-01-25 08:23:08",MikeFurbee,
15801,29727,"Athens Taxi Ride, The",reel,4/4,Dmajor,"|ef f2 ed (3Bcd|ABdA DF F2|ef f2 ed (3Bcd|fdaf eA (3Bcd|
ef f2 ed (3Bcd|ABdA DF F2|DEFA df f2|afeg fd d2||
fdag fa a2|gb b2 fa a2|fdag fa a2|gafa eA (3Bcd|
fdag fa a2|gb b2 fa a2|ABde fa a2|afeg gd d2||","2017-01-28 01:04:19",JACKB,
15801,29728,"Athens Taxi Ride, The",reel,4/4,Gmajor,"|AB B2 AG (3EFG|DEGD EG G2|AB B2 AG (3EFG|BGdB AD (3EFG|
AB B2 AG (3EFG|DEGD EG G2|GABd GB B2|dBAc BG G2||
BGdc Bd d2|ce e2 Bd d2|BGdc Bd d2|cdBc AD (3EFG|
BGdc Bd d2|ce e2 Bd d2|DEGA Bd d2|dBAc BG G2||","2017-01-28 01:10:54",JACKB,
15801,29730,"Athens Taxi Ride, The",reel,4/4,Amajor,"|Bc c2 BA (3FGA|EFAE FA A2|Bc c2 BA (3FGA|cAec BE (3FGA|
Bc c2 BA (3FGA|EFAE FA A2|ABce Ac c2|ecBd cA A2||
cAed ce e2|df f2 ce e2|cAed ce e2|decd BE (3FGA|
cAed ce e2|df f2 ce e2|EFAB ce e2|ecBd cA A2||","2017-01-28 18:22:22",bdh,
11293,11293,Atherfield,jig,6/8,Eminor,"|:E3 GFG|AGA BdB|edB BAG|AGB AGD|
EDE G2B|AGA BdB|edB AGB|EEE E2E:|
e3 d2e|dBG A3|AGA BGG|AGB AGD|
EDE G2B|AGA BdB|edB AGB|EEE E2E:|","2011-06-13 14:26:46",BrownAleMugger,"Andy Cutting"
12943,22185,"Athernie Lodge",jig,6/8,Amixolydian,"|:ed|c2A A^GA|dcd e2c|Ace efg|BGB dcB|
c2A A^GA|dcd e2c|Ace dcB|A3 A:|
|:fg|agf gfe|fed e2c|Ace efg|BGB dcB|
[1 agf gfe|fed e2c|Ace dcB|A3 A:|
[2 c2A A^GA|dcd e2c|Ace dcB|A3 A||","2013-09-02 10:17:53",zoronic,
25279,53157,"Athnuachán Donal",reel,4/4,Gmajor,"|: B2 GB d2 cB | A2 FG ADFA | B2 GB d2 cB | AdcA BGGB |
dedD (3EFG AB | c2 Bd cABc | dgfd cDFA | AdcA BG G2 :|
|: dcdg fdcA | dg (3fga gfdc | B2 Bd c2 Bc | ADFA GABc |
dcdg fdcA | dg (3fga g3 z |(3efg fa gfdc | DFAd BG G2 :|","2025-02-08 18:47:44",Kenny,"Nickie McAuliffe"
1919,1919,"Athol Brose",strathspey,4/4,Dmajor,"|:{gde}c{g}A3 {gAGAG}A4 {gef}e3A {gAGAG}A2d2|{gde}c{g}A3 {gAGAG}A3e {ag}a3f {gef}e3d|
{gde}c{g}A3 {gAGAG}A4 {gef}e3A {gAGAG}A2d2|{g}cde2 {g}G3{g}B {gf}g2G2 {dc}d3B:|
{g}ce3 {gf}g3e {ag}a3e {gf}g3e|{g}ce3 {gf}g3e {ag}a4 {GdG}a3d|
{g}ce3 {gf}g3e {ag}a3e {gf}g3e|{gef}e3d {gf}g3d {gBd}BG3 {dc}d3{g}B|
{g}ce3 {gf}g3e {ag}a3e {gf}g3e|{g}ce3 {gf}g3e {ag}a4 {GdG}a2d2|
{g}c{GdG}e3 {gf}g2a2 {f}g3e {g}f3d|{g}efg2 {GdB}d3c {gBd}B{g}G3 {dc}d4||","2003-08-29 12:03:40",jackw_32,"Abraham Mackintosh"
1919,15346,"Athol Brose",strathspey,4/4,Dmixolydian,"2 d<df>d e>^cd>A|c>dc<G E>GE<C||
F>D (3DDD E>CD<G|F>D (3DDD (3B^cd A>G|
D>d (3dd^c d>ed<=c|A>d (3dde f>de<c|
2 d>ef<a (3gfe d>B|c<ec>A G>cE<G||","2006-10-20 06:22:40",ceolachan,"Abraham Mackintosh"
1919,15347,"Athol Brose",strathspey,4/4,Amixolydian,"c<A ~A2 E<A ~A2|c>A A>e a>e f>d|c<A ~A2 E>A c>A|B<d G>d g>e d>B|
c<A ~A2 E<A ~A2|c>A A>e a>e f>d|c<A ~A2 E>A c>A|B<d G>d g>e d>B||
A>a a>^g a>b a>g|e<a ~a2 c'>a b>^g|a>b c'<a b<^g a<f|=g>e d>=c B<G d>B|
A>a a>^g a>b a>g|e<a ~a2 c'>a b>^g|a>b c'<a b<^g a<f|=g>e d>=c B<G G>B||","2012-05-26 13:30:22","Stanton Rayson","Abraham Mackintosh"
1919,44037,"Athol Brose",strathspey,4/4,Dmajor,"F<D ~D2 A,<D ~D2|F>D D>A d>A B>G|F<D ~D2 A,>D F>D|E<G C>G c>A G>E|
F<D ~D2 A,<D ~D2|F>D D>A d>A B>G|F<D ~D2 A,>D F>D|E<G C>G c>A G>E||
D>d d>^c d>e d>c|A<d ~d2 f>d e>^c|d>e f<d e<^c d<B|=c>A G>=F E<C G>E|
D>d d>^c d>e d>c|A<d ~d2 f>d e>^c|d>e f<d e<^c d<B|=c>A G>=F E<C C>E||","2022-06-10 01:51:51",gmaner,"Abraham Mackintosh"
1919,50707,"Athol Brose",strathspey,4/4,Dmixolydian,"F<G|:F>D (3D/D/D/D A,<DD>G|F>D (3D/D/D/D (3B^cd A>G| F>D (3D/D/D/D A,<DD>=F|(3E=FG C>G c>GE<G:|
A<dd>c d>ed<c| A<dd>e =f>ed<c| A<dd>c d>ed>A|c<eG<c G>EC>E|
D>d (3d/d/d/d d>ed<c| A<dd>e =f>ed<c|d>ef<d g>ef<d|A<cA<c G>EC>E||","2024-06-16 01:39:15",Erik-Fiddler,"Abraham Mackintosh"
1919,54271,"Athol Brose",strathspey,4/4,Gmajor,"F>D D/D/D A,<DD>G | F>D D/D/D (3B^cd A>G |F>D D/D/D A,<DD>=F | E<G C>E c>GE<C |
F>D D/D/D A,<DD>G | F>D D/D/D (3B^cd A>G F>ED>B, A,<B, D>=F|E<G C>E c>GE<C||
A<dd>c d>ed>c |A<dd>e f>de<c | A<dd>c d>ed>B | c<ec>z A<G E<C|
A<dd>c d>ed>c |A<dd>e f>de<c | d>e^f>d g>ef<d | c>G A<c G<c E<C ||","2025-06-10 14:51:17",jensis,"Abraham Mackintosh"
17986,34880,"Athol Highlander's March To Loch Katrine, The",march,4/4,Amixolydian,"a>f|:e2c<A e>Ac<A|A>Bc>d e2a>f|e2c<A e>Ac<A|G>AB>c d2a>f|
e2c<A e>Ac<A|f<ad>f e2c<A|c>Bc<a e>fe>A|1 {d}c2A2 A2a>f:|2 {d}c2A2 A2g2||
a4 e2a2|c2a2 e2c<A|g4 d2g2|B2g2 d2B<G|
a4 e2a2|d2f2 e2c<A|c>Bc<a e>fe>A|{d}c2A2 A2g2|
a4 e2a2|c2a2 e2c<A|g4 d2g2|B2g2 d2B<G|
A>Bc>d e>fe<c|f<ad>f e2c<A|c>Bc<a e>fe>A|{d}c2A2 A2a2|
|:A2c<A e>Ac<e|a>ec<e A2g2|G2B<G d>GB<d|g>dB<d G2e2|
A2c<A e>Ac<e|f<ad>f e2c<A|c>Bc<a e>fe>A|1 {d}c2A2 A2e2:|2 {d}c2A2 A2g2||
a>ga>e c<eA<c|a>ec<e a2g>f|g>fg>d B<dG<B|g>dB<d g2f>g|
a>ga>e c<eA>e|f<ad>f e2c<A|c>Bc<a e>fe>A|{d}c2A2 A2g2|
a>ga>e c<eA<c|a>ec<e a2g>f|g>fg>d B<dG<B|g>dB<d g2f<a|
A>Bc>d e>fe>c|f<ad>f e2c<A|c>Bc<a e>fe>A|{d}c2A2 A2||","2019-05-16 18:41:35","Daniel Parker","William Rose"
17986,34883,"Athol Highlander's March To Loch Katrine, The",march,4/4,Amixolydian,"|:a>f|e2c<A e>Ac<A|A>Bc>d e2 a>f|e2c<A e>Ac<A|G>AB>c d2a>f|
e2c<A e>Ac<e|f<ad>f e2c<A|c>Bc<a e>fe<A|c2A2 A2:|
g2|a4 e2a2|c2a2 e2c<A|g4 d2g2|B2g2 d2B<G|
a4 e2a2|d2f2 e2c<A|c>Bc<a e>fe<A|c2A2 A2g2|
a4 e2a2|c2a2 e2c<A|g2f>e d2g2|B2g2 d2B<G|
A>Bc>d e>fe>c|f<ad>f e2c<A|c>Bc<a e>fe<A|c2A2 A2||
|:e2|A/A/A c<A e>Ac<e|a>ec<e A2g2|G/G/G B<G d>GB<d|g>dB<d G2e2|
A/A/A c<A e>Ac<e|f<ad>f e2c<A|c>Bc<a e>fe<A|c2A2 A2:|
g2|a>ga>e c<eA>c|a>ec<e a2g<f|g>fg>d B<dG>B|g>dB<d g2f>g|
a>ga>e c<eA>c|f<ad>f e2c<A|c>Bc<a e>fe<A|c2A2 A2(3efg|
a>ga>e c<eA>c|a>ec<e a2g<f|g>fg>d B<dG>B|g>dB<d g2a2|
A>Bc>d e>fe>c|f<ad>f e2c<A|c>Bc<a e>fe<A|c2A2 A2||","2019-05-16 21:41:24",DonaldK,"William Rose"
107,107,"Athol Highlanders, The",jig,6/8,Amajor,"|:e2e ecA|ecA Bcd|e2e ecA|Bcd cBA|
e2e ecA|ecA Bcd|eae fed|cdB A3:|
Ace Ace|Adf Adf|Ace Ace|Bcd c2B|
Ace Ace|Adf Adf|eae fed|cdB A3:|
|:a2a aec|a2a aec|a2a aec|Bcd cBA|
a2a aec|a2a aec|eae fed|cdB A3:|
c2c cBA|d2d fed|c2c cBA|=G2=G BA=G|
c2c cBA|d2d fed|eae fed|cdB A3:|","2001-05-25 04:16:35",Jeremy,
107,12680,"Athol Highlanders, The",jig,6/8,Amajor,"|:(3B/c/d/|e2 e e>cA|e>cA B>cd|e3 e>cA|B>cd c2 B|
e3 e>cA|e>cA B>cd|c<ae f>ed|c<dB A2:|
|:E|A>ce A2 e|A>df A2 f|A>ce A2 e|B>cd c2 B|
A>ce A>ce|A>df A>df|c<ae f>ed|c<dB A2:|
|:e|a2 e e>dc|a2 e e>dc|a>ee e>dc|BB/c/d c2 B|
a>ee e>dc|a>ee e>dc|c<ae f>ed|c<dB A2:|
|:A/B/|c>Ac c>Ac|d>Bd d>Bd|c>Ac c>Ac|B>=GB d>cB|
c>Ac c2 A|dB/c/d d>cB|c<ae f>ed|c<dB A2:|","2008-09-05 14:00:33",ceolachan,
107,12681,"Athol Highlanders, The",jig,6/8,Amixolydian,"|:ecc acc|acc Bcd|ecc acc|Bcd cBA|
ecc acc|acc Bcd|eae fed|cdB A3:|","2012-06-18 04:00:40",birlibirdie,
107,24807,"Athol Highlanders, The",jig,6/8,Amixolydian,"cd|:e3 ecA|ecA Bcd|e3 ecA|Bcd cBA|
e3 ecA|ecA Bcd|eae fed|1 cdB Acd:|2 cdB A3||
|:Ace Ace|Bdf Bdf|Ace Ace|Bcd cBA|
Ace Ace|Bdf Bdf|eae fed|1 cdB A3:|2 cdB A2e||
|:a2e edc|a2e edc|a2e edc|Bcd cBA|
[1a2e edc|a2e edc|eae fed|cdB A2e:|
[2a2e a2e|fdf e3|eae fed|cdB A2B||
|:cAc cAc|dBd dBd|cAc cAc|BGB BGB|
cAc cAc|dBd dBd|cae fed|1 cdB A2B:|2 cdB Aaf||
|:e2A c2A|ecA Bcd|e2A c2A|Bcd caf|
e2A c2A|ecA Bcd|cae fed|1 cdB Aaf:|2 cdB A3||
|:Ace ecA|Adf fed|c2e edc|Bcd cBA|
Ace ecA|Adf fed|cae fed|cdB A3:|","2014-09-05 00:06:39",gmaner,
107,25957,"Athol Highlanders, The",jig,6/8,Amajor,"|:e3 ecA|ecA Bcd|e3 ecA|Bcd cBA|
e3 ecA|ecA Bcd|eae fed|1 cdB Acd:|2 cdB A3||
|:Ace Ace|Adf Adf|Ace Ace|Bcd c2B|
Ace Ace|Adf Adf|eae fed|1 cdB A3:|2 cdB Ace||
|:gae edc|gae edc|gae edc|Bcd efg|
gae edc|gae edc|eae fed|1 cdB Ace:|2 cdB A3||
|:ece ece|fdf fdf|ece ece|dBd dBd|
ece ece|fdf fdf|eae fed|cdB A3:|","2015-03-12 23:43:49","Mr G. Cunningham",
107,26139,"Athol Highlanders, The",jig,6/8,Amixolydian,"|:e2e ecA|ecA Bcd|e2 e ecA|Bcd cBA|
e2e ecA|ecA Bcd|eae fed|cdB A3:|
|:Ace Ace|Adf Adf|Ace Ace|Bcd c2 B|
Ace Ace|Adf Adf|eae fed|cdB A3:|
|:aee edc|aee edc|aee edc|Bcd cBA|
aee edc|aee edc|aee fed|cdB A3:|
|:cAc cAc|dBd dBd|cAc cAc|BGB BGB|
cAc cAc|dcd Bcd|eae fed|cdB A3:|","2015-03-27 07:54:32","Mix O'Lydian",
107,32256,"Athol Highlanders, The",jig,6/8,Amajor,"|:e3 ecA|ecA Bcd|e3 ecA|Bcd cBA|
e3 ecA|ecA Bce|a2e fed|cdB A3:|
|:Ace Ace|Bdf Bdf|Ace Ace|Bcd cBA|
Ace Ace|Bdf Bdf|a2e fed|cdB A3:|
|:a2e edc|a2e edc|a2e edc|Bcd cBA|
a2e edc|a2e edc|a2e fed|cdB A3:|
|:cAc cAc|dBd dBd|cAc cAc|B2B BAB|
cAc cAc|dBd dBd|a2e fed|cdB A3:|","2018-04-11 16:10:12","CaseyAnn Michael",
107,41144,"Athol Highlanders, The",jig,6/8,Amixolydian,"|:e2> e2>cA|e>cA B>cd|e3 e>cA|B>cd c>BA|
e3 e>cA|e>cA B>cd|c<ae f>ed|c<dB A2 c/d/:|
|:E|A>ce A>ce|B>d=g B>d=g|A>ce A>ce|B>cd c>BA|
A>ce A>ce|B>d=g B>d=g|A<ae f>ed|c<dB A2:|
|:e|a>ee e>dc|a>ee e>dc|a>ee e>dc|B>cd c>BA|
a>ee e>dc|a>ee e>dc|c<ae f>ed|c<dB A2:|
|:A/B/|c>Ac c>Ac|d>Bd d>Bd|c>Ac c>Ac|B>=GB d>cB|
c>Ac c>Ac|d>Bd d>cB|c<ae f>ed|c<dB A2:|","2021-04-30 16:59:26","Joshua E. Tucker, MPH",
107,43604,"Athol Highlanders, The",jig,6/8,Gmajor,"|:d2d dBG|dBG ABc|d2 d dBG|ABc BAG|
d2d dBG|dBG ABc|dcd edc|B2A G3:|
|:GBd GBd|Gce Gce|GBd GBd|ABc B2 A|
GBd GBd|Gce Gce|dcd edc|BcA G3:|
|:gdd dBd|gdd dBd|g2d dcB|ABc BAG|
gdd dBd|gdd dBd|gdd edc|BcA G3:|
|:BGB BGB|cAA cAA|BGB BGB|A=FA A=FA|
BGB BGB|c3 ABc|dcd edc|BcA G3:|","2022-04-16 13:30:14",Ralex,
107,44012,"Athol Highlanders, The",jig,6/8,Amixolydian,"cd|:e3 ecA|ecA Bcd|e3 ecA|Bcd cBA|
e3 ecA|ecA Bcd|eae fed|1 cdB Acd:|2 cdB A3||
|:Ace Ace|Bdf Bdf|Ace Ace|Bcd cBA|
Ace Ace|Bdf Bdf|eae fed|1 cdB A3:|2 cdB A2e||
|:a2e edc|a2e edc|a2e edc|Bcd cBA|
[1a2e edc|a2e edc|eae fed|cdB A2e:|
[2a2e a2e|fdf e3|eae fed|cdB A2B||
|:cAc cAc|dBd dBd|cAc cAc|BGB BGB|
cAc cAc|dBd dBd|cae fed|1 cdB A2B:|2 cdB A3||","2022-06-09 12:34:25",gmaner,
107,47210,"Athol Highlanders, The",jig,6/8,Amixolydian,"c/d/|:e3 ecA|ecA Bcd|1 e3 ecA|Bcd cBA:|2 eae fed|cdB A2c/B/||
|:Ace Ace|Adf Adf|1 Ace Ace|Bcd c2B:|2 eae fed|cdB A2e||
|:a2e edc|a2e edc|1 a2e edc|Bcd cBa:|2 eae fed|cdB A2B||
|:cAc cAc|dBd dBd|1 cAc cAc|BGB Bcd:|2 eae fed|cdB A2||","2023-05-19 15:47:04",Makenzie,
107,51155,"Athol Highlanders, The",jig,6/8,Dmajor,"|:A2A AFD|AFD EFG|A2 A AFD|EFG FED|
A2A AFD|AFD EFG|AGA BAG|F2E D3:|
|:DFA DFA|DGB DGB|DFA DFA|EFG F2 E|
DFA DFA|DGB DGB|AGA BAG|FGE D3:|
|:dAA AFA|dAA AFA|d2A AGF|EFG FED|
dAA AFA|dAA AFA|dAA BAG|FGE D3:|
|:FDF FDF|GEE GEE|FDF FDF|E=CE E=CE|
FDF FDF|G3 EFG|AGA BAG|FGE D3:|","2024-07-26 10:06:16",Ralex,
